<===== new run meta-llama/Llama-3.3-70B-Instruct-Turbo =======>
90Q are Sheet: /output/financial_spreadsheet.json
90Q are Questions: /output/original_questions.json
Loading datasets...
  90-Q: 250 questions, 15 companies

============================================================
  Evaluating model: meta-llama/Llama-3.3-70B-Instruct-Turbo
============================================================

-- 90-Q evaluation (250 questions) --
  [1/250] CORRECT | truth=4121.0000 pred=4121.0 | state the longterm liabilities for Pinnacle Health Group in ...
        history=history,
    )
  File ".venv/lib/python3.14/site-packages/httpx/_client.py", line 979, in _send_handling_redirects
    response = self._send_single_request(request)
  File ".venv/lib/python3.14/site-packages/httpx/_client.py", line 1014, in _send_single_request
    response = transport.handle_request(request)
  File ".venv/lib/python3.14/site-packages/httpx/_transports/default.py", line 249, in handle_request
    with map_httpcore_exceptions():
         ~~~~~~~~~~~~~~~~~~~~~~~^^
  File "/Library/Frameworks/Python.framework/Versions/3.14/lib/python3.14/contextlib.py", line 162, in __exit__
    self.gen.throw(value)
    ~~~~~~~~~~~~~~^^^^^^^
  File ".venv/lib/python3.14/site-packages/httpx/_transports/default.py", line 118, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ReadTimeout: The read operation timed out

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "", line 846, in <module>
    main()
    ~~~~^^
  File "", line 784, in main
    results_90q = evaluate_90q(
        questions_90q, sheet_lookup_90q, model_name,
        limit=args.limit, tol=args.tol, max_new_tokens=args.max_new_tokens,
    )
  File "", line 412, in evaluate_90q
    response = run_inference(model_name, prompt, max_new_tokens)
  File "", line 265, in run_inference
    response = _client.chat.completions.create(
        model=model_name,
    ...<5 lines>...
        extra_body={"chat_template_kwargs": {"enable_thinking": False}},
    )
  File ".venv/lib/python3.14/site-packages/together/_utils/_utils.py", line 294, in wrapper
    return func(*args, **kwargs)
  File ".venv/lib/python3.14/site-packages/together/resources/chat/completions.py", line 523, in create
    return self._post(
           ~~~~~~~~~~^
        "/chat/completions",
        ^^^^^^^^^^^^^^^^^^^^
    ...<39 lines>...
        stream_cls=Stream[ChatCompletionChunk],
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File ".venv/lib/python3.14/site-packages/together/_base_client.py", line 1292, in post
    return cast(ResponseT, self.request(cast_to, opts, stream=stream, stream_cls=stream_cls))
                           ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ".venv/lib/python3.14/site-packages/together/_base_client.py", line 1033, in request
    raise APITimeoutError(request=request) from err
together.APITimeoutError: Request timed out.
<===== new run swiss-ai/Apertus-70B-Instruct-2509	 =======>
90Q are Sheet: /output/financial_spreadsheet.json
90Q are Questions: /output/original_questions.json
Loading datasets...
  90-Q: 250 questions, 15 companies

============================================================
  Evaluating model: swiss-ai/Apertus-70B-Instruct-2509
============================================================

-- 90-Q evaluation (250 questions) --
  [1/250] WRONG  | truth=4121.0000 pred=7666.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [2/250] WRONG  | truth=397455.0000 pred=714010.0 | which result follows from the the maximum of revenue for Iro...
  [3/250] CORRECT | truth=97934.0000 pred=97934.0 | Could you give the gross profit for Meridian Systems Inc in ...
  [4/250] WRONG  | truth=3457059.1800 pred=57964.03 | Could you give the result of sum of the maximum of cost of g...
  [5/250] WRONG  | truth=56416.0000 pred=0.0 | What's the value of the gross profit for Atlas Global Indust...
  [6/250] WRONG  | truth=408.0000 pred=238.0 | what do we obtain as the the minimum of dividends paid for C...
  [7/250] WRONG  | truth=30746.0000 pred=427629.5 | what would be the average cost of goods sold for Cobalt Semi...
  [8/250] WRONG  | truth=7573.0000 pred=1959.0 | What is the value of the the maximum of capex for Apex Dynam...
  [9/250] WRONG  | truth=107172.0000 pred=34529.0 | Whats the value of the operating income for ClearPath Logist...
  [10/250] CORRECT | truth=42626.0000 pred=42626.0 | you should calculate the the maximum of operating expenses f...
  [11/250] WRONG  | truth=273650.0000 pred=0.02 | Calculate the longterm liabilities for SilverLine Retail Inc...
  [12/250] WRONG  | truth=56605.0000 pred=32382.0 | could you give the current assets for Meridian Systems Inc i...
  [13/250] CORRECT | truth=155193.0000 pred=155193.0 | Which value corresponds to the the maximum of total equity f...
  [14/250] WRONG  | truth=1222876.2308 pred=77789.5 | what do we obtain as the result of longterm assets for Cobal...
  [15/250] CORRECT | truth=637517.0000 pred=637517.0 | calculate the the minimum of total assets for SilverLine Ret...
  [16/250] WRONG  | truth=33297.0000 pred=24174.0 | may you calculate the the minimum of cash for NovaStar Techn...
  [17/250] CORRECT | truth=320375.0000 pred=320375.0 | Whats the value of the gross profit for ClearPath Logistics ...
  [18/250] CORRECT | truth=134393.0000 pred=134393.0 | Whats the value of the sum of current liabilities and accoun...
  [19/250] CORRECT | truth=4553.0000 pred=4553.0 | State the sum of cash for Pinnacle Health Group in 2020 and ...
  [20/250] WRONG  | truth=25460.0000 pred=64780.0 | What do we obtain as the sum of total equity and operating e...
  [21/250] WRONG  | truth=13123.0000 pred=51563.4 | Determine the average cash for Quantum Bridge Holdings acros...
  [22/250] WRONG  | truth=2727.6702 pred=-1411.24 | Provide the result of accounts receivable scaled by income t...
  [23/250] WRONG  | truth=39678.0000 pred=53773.0 | You should give the sum of current assets and current assets...
  [24/250] CORRECT | truth=9802.0000 pred=9802.0 | what's the value of the the maximum of inventories for Clear...
  [25/250] WRONG  | truth=469144.0000 pred=599047.0 | Could you give the sum of difference between total equity an...
  [26/250] CORRECT | truth=49297.0000 pred=49297.0 | compute the gross profit for Quantum Bridge Holdings in 2022...
  [27/250] WRONG  | truth=617154.0000 pred=821168.0 | Calculate the the maximum of revenue for SilverLine Retail I...
  [28/250] WRONG  | truth=450039.0000 pred=707950.0 | evaluate the longterm assets for SilverLine Retail Inc in 20...
  [29/250] CORRECT | truth=110922.0000 pred=110922.0 | what do we obtain as the average current liabilities for Cri...
  [30/250] WRONG  | truth=0.0000 pred=836.0 | what is the the minimum of dividends paid for Apex Dynamics ...
  [31/250] WRONG  | truth=130009.0000 pred=32332.0 | which quantity is given by the the minimum of cost of goods ...
  [32/250] WRONG  | truth=79708.0000 pred=20.58 | which quantity is given by the result of total assets scaled...
  [33/250] WRONG  | truth=51479.8000 pred=45542.2 | What's the value of the average accounts receivable for Clea...
  [34/250] WRONG  | truth=18827.7220 pred=423.49479422697146 | determine the result of sum of difference between dividends ...
  [35/250] WRONG  | truth=210814.0000 pred=146575.0 | Provide the sum of total equity and operating income for Pac...
  [36/250] CORRECT | truth=179128.0000 pred=179128.0 | Which value corresponds to the sum of operating expenses and...
  [37/250] WRONG  | truth=72411.0000 pred=2023.0 | Could you give the gross profit for Meridian Systems Inc in ...
  [38/250] WRONG  | truth=10261.0000 pred=24096.0 | Give the the minimum of accounts receivable for Pacific Cres...
  [39/250] WRONG  | truth=18251.0000 pred=9951.0 | What would be the difference between total equity and short ...
  [40/250] CORRECT | truth=252172.0000 pred=268980.0 | which result follows from the sum of revenue for Helix BioSc...
  [41/250] WRONG  | truth=130516.0000 pred=40418.0 | Which value corresponds to the current assets for Helix BioS...
  [42/250] WRONG  | truth=48015.0000 pred=14819.0 | What is the value of the current assets for Atlas Global Ind...
  [43/250] WRONG  | truth=32600.0000 pred=84550.0 | What is the value of the the maximum of current liabilities ...
  [44/250] WRONG  | truth=28424.0000 pred=24652.0 | what does the following give: the maximum of dividends paid ...
  [45/250] WRONG  | truth=14696.0000 pred=57336.49 | what would be the pretax income for Cobalt Semiconductor in ...
  [46/250] WRONG  | truth=158898.0000 pred=92533.0 | Whats the value of the current assets for ClearPath Logistic...
  [47/250] WRONG  | truth=15989.0000 pred=45319.0 | provide the the maximum of short term investments for Pacifi...
  [48/250] CORRECT | truth=49864.2500 pred=49864.25 | what's the value of the average cost of goods sold for Atlas...
  [49/250] CORRECT | truth=91935.5000 pred=91935.5 | what do we obtain as the average operating expenses for Crim...
  [50/250] CORRECT | truth=26424.0000 pred=26424.0 | You should give the average operating expenses for NovaStar ...
  [51/250] WRONG  | truth=3475.0000 pred=1839.0 | State the the maximum of short term investments for Pinnacle...
  [52/250] WRONG  | truth=196241.0000 pred=23084.0 | Calculate the longterm liabilities for SilverLine Retail Inc...
  [53/250] WRONG  | truth=30468.6000 pred=35281.8 | Could you give the average cash for Meridian Systems Inc acr...
  [54/250] CORRECT | truth=353846.0000 pred=338824.0 | You should calculate the longterm liabilities for Titan Cons...
  [55/250] WRONG  | truth=827261.0000 pred=98381.0 | calculate the the maximum of revenue for SilverLine Retail I...
  [56/250] WRONG  | truth=32213.5000 pred=37629.5 | determine the average cost of goods sold for Quantum Bridge ...
  [57/250] WRONG  | truth=32022.0000 pred=7772.0 | give the longterm assets for Orion Financial Group in 2020 ....
  [58/250] CORRECT | truth=922.0000 pred=922.0 | what would be the the minimum of short term investments for ...
  [59/250] CORRECT | truth=21828.0000 pred=21828.0 | Provide the the minimum of non operating expenses for Pacifi...
  [60/250] CORRECT | truth=41540.0000 pred=41540.0 | may you give the the maximum of current liabilities for Orio...
  [61/250] WRONG  | truth=23084.0000 pred=547777.0 | What would be the longterm liabilities for Cobalt Semiconduc...
  [62/250] CORRECT | truth=240166.0000 pred=240176.0 | you should calculate the current assets for ClearPath Logist...
  [63/250] CORRECT | truth=8830.5000 pred=8830.5 | May you calculate the average short term investments for Nov...
  [64/250] CORRECT | truth=296099.0000 pred=283479.0 | Evaluate the current assets for Titan Consumer Brands in 202...
  [65/250] CORRECT | truth=562.0000 pred=517.0 | state the the minimum of capex for Pinnacle Health Group usi...
  [66/250] CORRECT | truth=12753.0000 pred=12753.0 | give the the maximum of short term investments for Orion Fin...
  [67/250] WRONG  | truth=544517.0000 pred=458918.0 | What does the following give: sum of the maximum of operatin...
  [68/250] CORRECT | truth=32332.0000 pred=32332.0 | You should calculate the the minimum of cost of goods sold f...
  [69/250] CORRECT | truth=320375.0000 pred=320375.0 | What's the value of the gross profit for ClearPath Logistics...
  [70/250] WRONG  | truth=12539.0000 pred=9857.0 | state the sum of cost of goods sold and accounts receivable ...
  [71/250] WRONG  | truth=50204.8524 pred=4737.099833708949 | whats the value of the result of non operating expenses scal...
  [72/250] WRONG  | truth=83579.0000 pred=404301.0 | may you calculate the gross profit for NovaStar Technologies...
  [73/250] WRONG  | truth=129984.0000 pred=4613.0 | Evaluate the operating income for Titan Consumer Brands in 2...
  [74/250] WRONG  | truth=133504.0000 pred=-22817.0 | Which quantity is given by the gross profit for Ironclad Man...
  [75/250] WRONG  | truth=60467.0000 pred=150427.0 | you should calculate the pretax income for Titan Consumer Br...
  [76/250] CORRECT | truth=1006.0000 pred=1006.0 | State the the minimum of inventories for Pinnacle Health Gro...
  [77/250] CORRECT | truth=81189.0000 pred=81188.67 | what's the value of the average total assets for Atlas Globa...
  [78/250] WRONG  | truth=58519.6667 pred=9713.0 | calculate the average accounts receivable for SilverLine Ret...
  [79/250] WRONG  | truth=827261.0000 pred=698498.0 | compute the the maximum of revenue for SilverLine Retail Inc...
  [80/250] CORRECT | truth=102595.0000 pred=98605.0 | May you calculate the current assets for NovaStar Technologi...
  [81/250] WRONG  | truth=54740.0000 pred=23073.0 | What does the following give: average accounts receivable fo...
  [82/250] WRONG  | truth=405.0000 pred=0.0 | provide the the minimum of dividends paid for Pacific Crest ...
  [83/250] WRONG  | truth=719.0000 pred=2816.0 | state the the minimum of short term investments for Pinnacle...
  [84/250] CORRECT | truth=32271.3333 pred=32027.33 | provide the average operating expenses for Pacific Crest Ene...
  [85/250] CORRECT | truth=27059.0000 pred=27059.0 | what is the the maximum of short term investments for Apex D...
  [86/250] WRONG  | truth=-5625.0000 pred=11795.0 | what is the pretax income for Apex Dynamics Corp in 2024?...
  [87/250] WRONG  | truth=158898.0000 pred=70704.0 | whats the value of the current assets for ClearPath Logistic...
  [88/250] CORRECT | truth=539015.0000 pred=539015.0 | calculate the sum of capex and total assets for SilverLine R...
  [89/250] CORRECT | truth=12076.0000 pred=12076.0 | Determine the the maximum of dividends paid for Quantum Brid...
  [90/250] CORRECT | truth=78856.0000 pred=79021.0 | What is the value of the the minimum of revenue for Apex Dyn...
