id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00400,Mira Systems,2,ratio,"ratio((cost_of_sales_YTD_Oct_31_2025 ÷ cf_repurchases_YTD_Oct_31_2025), ci_total_oci_Q_Oct_31_2024)","For Mira Systems, what is the result of the following computation: ratio((cost_of_sales_YTD_Oct_31_2025 ÷ cf_repurchases_YTD_Oct_31_2025), ci_total_oci_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-1.2071,-1.2071,ratio,(242334.0 / -1606.0 = -150.8929) / (ci_total_oci_Q_Oct_31_2024 = 125.0) = -1.2071
FQ-00401,Zion Solutions,2,divide,((cf_sbc_YTD_Oct_31_2024 ÷ eps_diluted_Q_Oct_31_2024) ÷ lt_investments_Dec_31_2024),"For Zion Solutions, what is the result of the following computation: ((cf_sbc_YTD_Oct_31_2024 ÷ eps_diluted_Q_Oct_31_2024) ÷ lt_investments_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",3.1133,3.11,numeric,(682.0 / 0.18 = 3788.8889) / (lt_investments_Dec_31_2024 = 1217.0) = 3.1133
FQ-00402,Zion Solutions,2,ratio,"ratio((pretax_income_Q_Oct_31_2024 ÷ cf_da_YTD_Oct_31_2024), deferred_revenue_Dec_31_2024)","For Zion Solutions, what is the result of the following computation: ratio((pretax_income_Q_Oct_31_2024 ÷ cf_da_YTD_Oct_31_2024), deferred_revenue_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0003,0.0003,ratio,(1900.0 / 4775.0 = 0.3979) / (deferred_revenue_Dec_31_2024 = 1520.0) = 0.0003
FQ-00403,Peak Systems,1,add,(net_income_YTD_Oct_31_2024 + total_costs_YTD_Oct_31_2024),What is the sum of net income and total costs and expenses for Peak Systems for the year-to-date period ended Oct 31 2024?,211092.0,"211,092",numeric,3927.0 + 207165.0 = 211092.0
FQ-00404,Nova Solutions,1,ratio,"ratio(ci_fx_translation_Q_Oct_31_2025, prepaid_Oct_31_2025)",What is the ratio of change in foreign currency translation (for the quarter ended Oct 31 2025) to prepaid expenses and other (as of Oct 31 2025) for Nova Solutions?,-0.1457,-0.1457,ratio,-532.0 / 3651.0 = -0.1457
FQ-00405,Mira Systems,2,ratio,"ratio((sga_expense_YTD_Oct_31_2024 × gross_profit_YTD_Oct_31_2024), tax_YTD_Oct_31_2024)","For Mira Systems, what is the result of the following computation: ratio((sga_expense_YTD_Oct_31_2024 × gross_profit_YTD_Oct_31_2024), tax_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",2057245.1308,2057245.1308,ratio,(58869.0 × 68145.0 = 4011628005.0) / (tax_YTD_Oct_31_2024 = 1950.0) = 2057245.1308
FQ-00406,Zion Corp,2,divide,((ci_net_income_YTD_Oct_31_2024 ÷ shares_diluted_Q_Oct_31_2024) ÷ ci_fx_translation_Q_Oct_31_2024),"For Zion Corp, what is the result of the following computation: ((ci_net_income_YTD_Oct_31_2024 ÷ shares_diluted_Q_Oct_31_2024) ÷ ci_fx_translation_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(27429.0 / 7604197.0 = 0.0036) / (ci_fx_translation_Q_Oct_31_2024 = 94.0) = 0.0
FQ-00407,Volt Inc,2,ratio,"ratio(ratio(gross_profit_Q_Oct_31_2025, cf_capex_YTD_Oct_31_2025), ci_total_oci_YTD_Oct_31_2024)","For Volt Inc, what is the result of the following computation: ratio(ratio(gross_profit_Q_Oct_31_2025, cf_capex_YTD_Oct_31_2025), ci_total_oci_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0132,-0.0132,ratio,(28094.0 / -7947.0 = -3.5352) / (ci_total_oci_YTD_Oct_31_2024 = 268.0) = -0.0132
FQ-00408,Peak Systems,1,divide,(prepaid_Oct_31_2025 ÷ total_costs_YTD_Oct_31_2025),What is the ratio of prepaid expenses and other (as of Oct 31 2025) to total costs and expenses (for the year-to-date period ended Oct 31 2025) for Peak Systems?,0.0195,0.02,numeric,4101.0 / 210552.0 = 0.0195
FQ-00409,Plex Technologies,1,greater_equal,(current_debt_Dec_31_2024 ≥ retained_earnings_Dec_31_2024),Is current portion of long-term debt greater than or equal to retained earnings for Plex Technologies as of Dec 31 2024?,True,Yes,boolean,4868.0 ≥ 3448.0 → True
FQ-00410,Crest Systems,1,greater_than,(cf_net_income_YTD_Oct_31_2025 > membership_and_other_income_YTD_Oct_31_2025),Is net income strictly greater than membership and other income for Crest Systems for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,6564.0 > 1116.0 → True
FQ-00411,Orion Enterprises,2,divide,((comprehensive_income_Q_Oct_31_2024 × cf_closing_cash_YTD_Oct_31_2024) ÷ cost_of_sales_Q_Oct_31_2024),"For Orion Enterprises, what is the result of the following computation: ((comprehensive_income_Q_Oct_31_2024 × cf_closing_cash_YTD_Oct_31_2024) ÷ cost_of_sales_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",1171.0108,"1,171",numeric,(3964.0 × 17273.0 = 68470172.0) / (cost_of_sales_Q_Oct_31_2024 = 58471.0) = 1171.0108
FQ-00412,Plex Technologies,0,,rd_expense_YTD_Oct_31_2024,What was the research and development expense reported by Plex Technologies for the year-to-date period ended Oct 31 2024?,1290.0,"1,290",numeric,rd_expense_YTD_Oct_31_2024 = 1290.0
FQ-00413,Nova Solutions,1,ratio,"ratio(cf_dividends_YTD_Oct_31_2024, operating_income_YTD_Oct_31_2024)",What is the ratio of dividends paid to operating income for Nova Solutions for the year-to-date period ended Oct 31 2024?,-0.0424,-0.0424,ratio,-1387.0 / 32727.0 = -0.0424
FQ-00414,Orion Enterprises,2,divide,((cf_operating_YTD_Oct_31_2025 × other_income_YTD_Oct_31_2025) ÷ gross_profit_Q_Oct_31_2025),"For Orion Enterprises, what is the result of the following computation: ((cf_operating_YTD_Oct_31_2025 × other_income_YTD_Oct_31_2025) ÷ gross_profit_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-775.2962,-775.30,numeric,(26107.0 × -723.0 = -18875361.0) / (gross_profit_Q_Oct_31_2025 = 24346.0) = -775.2962
FQ-00415,Trek Holdings,1,divide,(eps_diluted_YTD_Oct_31_2025 ÷ shares_basic_YTD_Oct_31_2025),What is the ratio of diluted earnings per share to basic shares used in computing EPS for Trek Holdings for the year-to-date period ended Oct 31 2025?,0.0,0.00,numeric,1.61 / 8259673.0 = 0.0
FQ-00416,Orion Enterprises,2,divide,((membership_and_other_income_YTD_Oct_31_2024 ÷ tax_Q_Oct_31_2024) ÷ cf_operating_YTD_Oct_31_2024),"For Orion Enterprises, what is the result of the following computation: ((membership_and_other_income_YTD_Oct_31_2024 ÷ tax_Q_Oct_31_2024) ÷ cf_operating_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(1614.0 / 1313.0 = 1.2292) / (cf_operating_YTD_Oct_31_2024 = 27349.0) = 0.0
FQ-00417,Peak Systems,2,ratio,"ratio((eps_diluted_Q_Oct_31_2025 × ci_unrealized_gains_Q_Oct_31_2025), membership_and_other_income_Q_Oct_31_2024)","For Peak Systems, what is the result of the following computation: ratio((eps_diluted_Q_Oct_31_2025 × ci_unrealized_gains_Q_Oct_31_2025), membership_and_other_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.722,-0.7220,ratio,(1.65 × -270.0 = -445.5) / (membership_and_other_income_Q_Oct_31_2024 = 617.0) = -0.722
FQ-00418,Apex Technologies,1,greater_than,(membership_and_other_income_YTD_Oct_31_2025 > cf_dividends_YTD_Oct_31_2025),Is membership and other income strictly greater than dividends paid for Apex Technologies for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,3816.0 > -1083.0 → True
FQ-00419,Plex Technologies,1,divide,(gross_profit_YTD_Oct_31_2025 ÷ cost_of_sales_YTD_Oct_31_2025),What is the ratio of gross profit to cost of sales for Plex Technologies for the year-to-date period ended Oct 31 2025?,0.336,0.34,numeric,72486.0 / 215709.0 = 0.336
FQ-00420,Volt Inc,1,divide,(ci_total_oci_Q_Oct_31_2024 ÷ ci_fx_translation_YTD_Oct_31_2024),What is the ratio of total other comprehensive income/(loss) (for the quarter ended Oct 31 2024) to change in foreign currency translation (for the year-to-date period ended Oct 31 2024) for Volt Inc?,0.4819,0.48,numeric,80.0 / 166.0 = 0.4819
FQ-00421,Crest Systems,1,multiply,(aoci_Oct_31_2025 × st_investments_Oct_31_2025),What is the product of accumulated other comprehensive income/(loss) and short-term investments for Crest Systems as of Oct 31 2025?,-1145326.0,"-1,145,326",numeric,-406.0 × 2821.0 = -1145326.0
FQ-00422,Apex Technologies,0,,accrued_expenses_Oct_31_2025,What was the accrued expenses and other reported by Apex Technologies as of Oct 31 2025?,5474.0,"5,474",numeric,accrued_expenses_Oct_31_2025 = 5474.0
FQ-00423,Peak Systems,1,add,(accounts_payable_Dec_31_2024 + current_debt_Dec_31_2024),What is the sum of accounts payable and current portion of long-term debt for Peak Systems as of Dec 31 2024?,20211.0,"20,211",numeric,17704.0 + 2507.0 = 20211.0
FQ-00424,Nova Enterprises,2,ratio,"ratio((cf_capex_YTD_Oct_31_2024 × total_costs_Q_Oct_31_2024), ci_net_income_Q_Oct_31_2025)","For Nova Enterprises, what is the result of the following computation: ratio((cf_capex_YTD_Oct_31_2024 × total_costs_Q_Oct_31_2024), ci_net_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-1062430.1631,-1062430.1631,ratio,(-14014.0 × 128274.0 = -1797631836.0) / (ci_net_income_Q_Oct_31_2025 = 1692.0) = -1062430.1631
FQ-00425,Plex Technologies,2,ratio,"ratio((cf_sbc_YTD_Oct_31_2025 ÷ revenues_Q_Oct_31_2025), cost_of_sales_Q_Oct_31_2024)","For Plex Technologies, what is the result of the following computation: ratio((cf_sbc_YTD_Oct_31_2025 ÷ revenues_Q_Oct_31_2025), cost_of_sales_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(2747.0 / 97195.0 = 0.0283) / (cost_of_sales_Q_Oct_31_2024 = 67910.0) = 0.0
FQ-00426,Nova Holdings,1,multiply,(eps_diluted_YTD_Oct_31_2025 × deferred_revenue_Oct_31_2025),What is the product of diluted earnings per share (for the year-to-date period ended Oct 31 2025) and deferred revenue (as of Oct 31 2025) for Nova Holdings?,14272.8,"14,273",numeric,2.85 × 5008.0 = 14272.8
FQ-00427,Plex Technologies,1,divide,(net_income_Q_Oct_31_2025 ÷ revenues_Q_Oct_31_2025),What is the ratio of net income to total revenues for Plex Technologies for the quarter ended Oct 31 2025?,-0.0081,-0.01,numeric,-791.0 / 97195.0 = -0.0081
FQ-00428,Plex Technologies,1,greater_equal,(retained_earnings_Dec_31_2024 ≥ retained_earnings_Oct_31_2025),Is retained earnings (as of Dec 31 2024) greater than or equal to retained earnings (as of Oct 31 2025) for Plex Technologies?,False,No,boolean,3448.0 ≥ 6845.0 → False
FQ-00429,Volt Inc,1,ratio,"ratio(gross_profit_Q_Oct_31_2024, rd_expense_Q_Oct_31_2024)",What is the ratio of gross profit to research and development expense for Volt Inc for the quarter ended Oct 31 2024?,180.2235,180.2235,ratio,32260.0 / 179.0 = 180.2235
FQ-00430,Nova Solutions,2,ratio,"ratio(ratio(ci_total_oci_Q_Oct_31_2024, net_income_YTD_Oct_31_2024), other_income_YTD_Oct_31_2025)","For Nova Solutions, what is the result of the following computation: ratio(ratio(ci_total_oci_Q_Oct_31_2024, net_income_YTD_Oct_31_2024), other_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(-109.0 / 22800.0 = -0.0048) / (other_income_YTD_Oct_31_2025 = -1110.0) = 0.0
FQ-00431,Zion Corp,2,ratio,"ratio(ratio(comprehensive_income_Q_Oct_31_2024, rd_expense_YTD_Oct_31_2024), cf_da_YTD_Oct_31_2024)","For Zion Corp, what is the result of the following computation: ratio(ratio(comprehensive_income_Q_Oct_31_2024, rd_expense_YTD_Oct_31_2024), cf_da_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0011,0.0011,ratio,(9300.0 / 948.0 = 9.8101) / (cf_da_YTD_Oct_31_2024 = 8692.0) = 0.0011
FQ-00432,Crest Systems,1,less_than,(membership_and_other_income_YTD_Oct_31_2024 < cf_dividends_YTD_Oct_31_2024),Is membership and other income strictly less than dividends paid for Crest Systems for the year-to-date period ended Oct 31 2024?,False,No,boolean,1128.0 < -511.0 → False
FQ-00433,Orion Enterprises,2,ratio,"ratio(ratio(shares_basic_Q_Oct_31_2025, comprehensive_income_Q_Oct_31_2025), cf_financing_YTD_Oct_31_2024)","For Orion Enterprises, what is the result of the following computation: ratio(ratio(shares_basic_Q_Oct_31_2025, comprehensive_income_Q_Oct_31_2025), cf_financing_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.2541,-0.2541,ratio,(7300000.0 / 4286.0 = 1703.2198) / (cf_financing_YTD_Oct_31_2024 = -6704.0) = -0.2541
FQ-00434,Zion Corp,1,less_than,(retained_earnings_Dec_31_2024 < common_stock_apic_Dec_31_2024),Is retained earnings strictly less than common stock and additional paid-in capital for Zion Corp as of Dec 31 2024?,True,Yes,boolean,6872.0 < 16035.0 → True
FQ-00435,Apex Technologies,1,multiply,(revenues_Q_Oct_31_2025 × membership_and_other_income_Q_Oct_31_2025),What is the product of total revenues and membership and other income for Apex Technologies for the quarter ended Oct 31 2025?,147515112.0,"147,515,112",numeric,115971.0 × 1272.0 = 147515112.0
FQ-00436,Peak Systems,1,greater_than,(membership_and_other_income_YTD_Oct_31_2025 > cf_da_YTD_Oct_31_2025),Is membership and other income strictly greater than depreciation and amortization for Peak Systems for the year-to-date period ended Oct 31 2025?,False,No,boolean,1881.0 > 4884.0 → False
FQ-00437,Plex Technologies,1,divide,(ci_net_income_Q_Oct_31_2025 ÷ sga_expense_Q_Oct_31_2025),What is the ratio of net income to selling general and administrative expense for Plex Technologies for the quarter ended Oct 31 2025?,-0.032,-0.03,numeric,-791.0 / 24749.0 = -0.032
FQ-00438,Nova Holdings,1,multiply,(ci_total_oci_Q_Oct_31_2024 × other_income_YTD_Oct_31_2024),"What is the product of total other comprehensive income/(loss) (for the quarter ended Oct 31 2024) and other income/(expense), net (for the year-to-date period ended Oct 31 2024) for Nova Holdings?",-355680.0,"-355,680",numeric,78.0 × -4560.0 = -355680.0
FQ-00439,Nova Solutions,2,ratio,"ratio((ci_total_oci_Q_Oct_31_2024 × ci_unrealized_gains_Q_Oct_31_2024), cost_of_sales_Q_Oct_31_2024)","For Nova Solutions, what is the result of the following computation: ratio((ci_total_oci_Q_Oct_31_2024 × ci_unrealized_gains_Q_Oct_31_2024), cost_of_sales_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0747,0.0747,ratio,(-109.0 × -44.0 = 4796.0) / (cost_of_sales_Q_Oct_31_2024 = 64193.0) = 0.0747
FQ-00440,Crest Systems,1,divide,(eps_basic_Q_Oct_31_2025 ÷ current_assets_Oct_31_2025),What is the ratio of basic earnings per share (for the quarter ended Oct 31 2025) to total current assets (as of Oct 31 2025) for Crest Systems?,0.0,0.00,numeric,0.33 / 13641.0 = 0.0
FQ-00441,Plex Technologies,1,less_than,(ci_net_income_Q_Oct_31_2024 < tax_Q_Oct_31_2024),Is net income strictly less than provision for income taxes for Plex Technologies for the quarter ended Oct 31 2024?,True,Yes,boolean,-747.0 < -0.0 → True
FQ-00442,Volt Inc,2,ratio,"ratio((goodwill_Dec_31_2024 × st_investments_Dec_31_2024), comprehensive_income_Q_Oct_31_2025)","For Volt Inc, what is the result of the following computation: ratio((goodwill_Dec_31_2024 × st_investments_Dec_31_2024), comprehensive_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",9069.4034,9069.4034,ratio,(8881.0 × 5921.0 = 52584401.0) / (comprehensive_income_Q_Oct_31_2025 = 5798.0) = 9069.4034
FQ-00443,Apex Technologies,2,divide,"(ratio(comprehensive_income_YTD_Oct_31_2025, ppe_Oct_31_2025) ÷ ci_unrealized_gains_Q_Oct_31_2024)","For Apex Technologies, what is the result of the following computation: (ratio(comprehensive_income_YTD_Oct_31_2025, ppe_Oct_31_2025) ÷ ci_unrealized_gains_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0287,0.03,numeric,(27729.0 / 25401.0 = 1.0916) / (ci_unrealized_gains_Q_Oct_31_2024 = 38.0) = 0.0287
FQ-00444,Nova Solutions,2,divide,((cf_net_income_YTD_Oct_31_2025 × ci_fx_translation_YTD_Oct_31_2025) ÷ eps_basic_Q_Oct_31_2024),"For Nova Solutions, what is the result of the following computation: ((cf_net_income_YTD_Oct_31_2025 × ci_fx_translation_YTD_Oct_31_2025) ÷ eps_basic_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-438565.6051,"-438,566",numeric,(21078.0 × -196.0 = -4131288.0) / (eps_basic_Q_Oct_31_2024 = 9.42) = -438565.6051
FQ-00445,Zion Corp,0,,inventories_Dec_31_2024,What was the inventories reported by Zion Corp as of Dec 31 2024?,10067.0,"10,067",numeric,inventories_Dec_31_2024 = 10067.0
FQ-00446,Vex Industries,1,multiply,(total_costs_Q_Oct_31_2025 × operating_income_Q_Oct_31_2025),What is the product of total costs and expenses and operating income for Vex Industries for the quarter ended Oct 31 2025?,264635892.0,"264,635,892",numeric,39492.0 × 6701.0 = 264635892.0
FQ-00447,Mira Systems,1,divide,(cash_Oct_31_2025 ÷ long_term_debt_Oct_31_2025),What is the ratio of cash and cash equivalents to long-term debt for Mira Systems as of Oct 31 2025?,0.2482,0.25,numeric,8242.0 / 33202.0 = 0.2482
FQ-00448,Crest Systems,2,divide,((cf_closing_cash_YTD_Oct_31_2024 + comprehensive_income_YTD_Oct_31_2024) ÷ ci_unrealized_gains_YTD_Oct_31_2024),"For Crest Systems, what is the result of the following computation: ((cf_closing_cash_YTD_Oct_31_2024 + comprehensive_income_YTD_Oct_31_2024) ÷ ci_unrealized_gains_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-376.6829,-376.68,numeric,(8918.0 + 6526.0 = 15444.0) / (ci_unrealized_gains_YTD_Oct_31_2024 = -41.0) = -376.6829
FQ-00449,Trek Holdings,0,,cf_closing_cash_YTD_Oct_31_2024,What was the cash at end of period reported by Trek Holdings for the year-to-date period ended Oct 31 2024?,18100.0,"18,100",numeric,cf_closing_cash_YTD_Oct_31_2024 = 18100.0
FQ-00450,Nova Enterprises,2,ratio,"ratio((comprehensive_income_YTD_Oct_31_2025 ÷ other_income_YTD_Oct_31_2025), eps_basic_Q_Oct_31_2024)","For Nova Enterprises, what is the result of the following computation: ratio((comprehensive_income_YTD_Oct_31_2025 ÷ other_income_YTD_Oct_31_2025), eps_basic_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-9.0854,-9.0854,ratio,(4518.0 / -1344.0 = -3.3616) / (eps_basic_Q_Oct_31_2024 = 0.37) = -9.0854
FQ-00451,Peak Systems,1,multiply,(total_costs_Q_Oct_31_2025 × eps_diluted_Q_Oct_31_2025),What is the product of total costs and expenses and diluted earnings per share for Peak Systems for the quarter ended Oct 31 2025?,115803.6,"115,804",numeric,70184.0 × 1.65 = 115803.6
FQ-00452,Nova Enterprises,1,multiply,(cf_repurchases_YTD_Oct_31_2024 × shares_diluted_YTD_Oct_31_2024),What is the product of share repurchases and diluted shares used in computing EPS for Nova Enterprises for the year-to-date period ended Oct 31 2024?,-18403361024.0,"-18,403,361,024",numeric,-4223.0 × 4357888.0 = -18403361024.0
FQ-00453,Zion Solutions,1,add,(st_investments_Oct_31_2025 + other_nca_Oct_31_2025),What is the sum of short-term investments and other non-current assets for Zion Solutions as of Oct 31 2025?,4843.0,"4,843",numeric,2596.0 + 2247.0 = 4843.0
FQ-00454,Crest Systems,1,multiply,(other_income_YTD_Oct_31_2024 × ci_net_income_Q_Oct_31_2024),"What is the product of other income/(expense), net (for the year-to-date period ended Oct 31 2024) and net income (for the quarter ended Oct 31 2024) for Crest Systems?",-126027.0,"-126,027",numeric,-57.0 × 2211.0 = -126027.0
FQ-00455,Volt Inc,1,greater_equal,(ci_unrealized_gains_YTD_Oct_31_2024 ≥ operating_income_YTD_Oct_31_2024),Is change in unrealized gains/losses on securities greater than or equal to operating income for Volt Inc for the year-to-date period ended Oct 31 2024?,False,No,boolean,102.0 ≥ 28110.0 → False
FQ-00456,Volt Inc,2,divide,"(ratio(cf_dividends_YTD_Oct_31_2024, cf_closing_cash_YTD_Oct_31_2024) ÷ shares_diluted_Q_Oct_31_2024)","For Volt Inc, what is the result of the following computation: (ratio(cf_dividends_YTD_Oct_31_2024, cf_closing_cash_YTD_Oct_31_2024) ÷ shares_diluted_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.00,numeric,(-1211.0 / 10914.0 = -0.111) / (shares_diluted_Q_Oct_31_2024 = 494135.0) = -0.0
FQ-00457,Apex Technologies,2,ratio,"ratio((eps_diluted_YTD_Oct_31_2025 ÷ cf_sbc_YTD_Oct_31_2025), goodwill_Oct_31_2025)","For Apex Technologies, what is the result of the following computation: ratio((eps_diluted_YTD_Oct_31_2025 ÷ cf_sbc_YTD_Oct_31_2025), goodwill_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(5.76 / 1575.0 = 0.0037) / (goodwill_Oct_31_2025 = 7878.0) = 0.0
FQ-00458,Nova Solutions,0,,industry,What is the industry of Nova Solutions?,retail,retail,categorical,industry = retail
FQ-00459,Mira Systems,1,subtract,(pretax_income_Q_Oct_31_2024 - other_income_Q_Oct_31_2024),"What is the difference between income before taxes and other income/(expense), net (i.e., income before taxes minus other income/(expense), net) for Mira Systems for the quarter ended Oct 31 2024?",3305.0,"3,305",numeric,2556.0 - -749.0 = 3305.0
FQ-00460,Nova Enterprises,1,greater_than,(cf_da_YTD_Oct_31_2024 > total_costs_YTD_Oct_31_2024),Is depreciation and amortization strictly greater than total costs and expenses for Nova Enterprises for the year-to-date period ended Oct 31 2024?,False,No,boolean,12000.0 > 384822.0 → False
FQ-00461,Zion Solutions,0,,revenues_YTD_Oct_31_2024,What was the total revenues reported by Zion Solutions for the year-to-date period ended Oct 31 2024?,125205.0,"125,205",numeric,revenues_YTD_Oct_31_2024 = 125205.0
FQ-00462,Vex Industries,1,equals,(ppe_Oct_31_2025 = ppe_Dec_31_2024),"Is the property, plant and equipment, net (as of Oct 31 2025) equal to property, plant and equipment, net (as of Dec 31 2024) for Vex Industries?",False,No,boolean,ppe_Oct_31_2025(11786.0) = ppe_Dec_31_2024(11444.0)
FQ-00463,Mira Systems,2,ratio,"ratio((tax_Q_Oct_31_2025 × accounts_payable_Oct_31_2025), other_income_Q_Oct_31_2025)","For Mira Systems, what is the result of the following computation: ratio((tax_Q_Oct_31_2025 × accounts_payable_Oct_31_2025), other_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-37495.6288,-37495.6288,ratio,(710.0 × 43252.0 = 30708920.0) / (other_income_Q_Oct_31_2025 = -819.0) = -37495.6288
FQ-00464,Nova Solutions,2,ratio,"ratio((current_assets_Oct_31_2025 ÷ goodwill_Oct_31_2025), membership_and_other_income_Q_Oct_31_2024)","For Nova Solutions, what is the result of the following computation: ratio((current_assets_Oct_31_2025 ÷ goodwill_Oct_31_2025), membership_and_other_income_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0168,0.0168,ratio,(48808.0 / 5678.0 = 8.596) / (membership_and_other_income_Q_Oct_31_2024 = 512.0) = 0.0168
FQ-00465,Nova Holdings,1,greater_equal,(cf_operating_YTD_Oct_31_2025 ≥ rd_expense_YTD_Oct_31_2025),Is net cash from operating activities greater than or equal to research and development expense for Nova Holdings for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,27888.0 ≥ 357.0 → True
FQ-00466,Orion Enterprises,1,add,(current_debt_Oct_31_2025 + deferred_revenue_Oct_31_2025),What is the sum of current portion of long-term debt and deferred revenue for Orion Enterprises as of Oct 31 2025?,9278.0,"9,278",numeric,4831.0 + 4447.0 = 9278.0
FQ-00467,Plex Technologies,2,ratio,"ratio((ci_total_oci_Q_Oct_31_2024 ÷ total_costs_YTD_Oct_31_2024), total_costs_YTD_Oct_31_2024)","For Plex Technologies, what is the result of the following computation: ratio((ci_total_oci_Q_Oct_31_2024 ÷ total_costs_YTD_Oct_31_2024), total_costs_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(135.0 / 275145.0 = 0.0005) / (total_costs_YTD_Oct_31_2024 = 275145.0) = 0.0
FQ-00468,Vex Industries,2,ratio,"ratio((cf_sbc_YTD_Oct_31_2025 × total_equity_Oct_31_2025), gross_profit_Q_Oct_31_2025)","For Vex Industries, what is the result of the following computation: ratio((cf_sbc_YTD_Oct_31_2025 × total_equity_Oct_31_2025), gross_profit_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",361.1731,361.1731,ratio,(1119.0 × 4937.0 = 5524503.0) / (gross_profit_Q_Oct_31_2025 = 15296.0) = 361.1731
FQ-00469,Alto Inc,1,greater_equal,(ci_unrealized_gains_YTD_Oct_31_2025 ≥ cf_financing_YTD_Oct_31_2025),Is change in unrealized gains/losses on securities greater than or equal to net cash from financing activities for Alto Inc for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,179.0 ≥ -4215.0 → True
FQ-00470,Mira Systems,1,multiply,(eps_diluted_Q_Oct_31_2024 × sga_expense_Q_Oct_31_2024),What is the product of diluted earnings per share and selling general and administrative expense for Mira Systems for the quarter ended Oct 31 2024?,5298.21,"5,298",numeric,0.27 × 19623.0 = 5298.21
FQ-00471,Nova Solutions,2,ratio,"ratio((goodwill_Dec_31_2024 × current_debt_Dec_31_2024), rd_expense_YTD_Oct_31_2025)","For Nova Solutions, what is the result of the following computation: ratio((goodwill_Dec_31_2024 × current_debt_Dec_31_2024), rd_expense_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",31054.9754,31054.9754,ratio,(4920.0 × 3844.0 = 18912480.0) / (rd_expense_YTD_Oct_31_2025 = 609.0) = 31054.9754
FQ-00472,Nova Holdings,1,ratio,"ratio(ci_total_oci_YTD_Oct_31_2025, rd_expense_Q_Oct_31_2025)",What is the ratio of total other comprehensive income/(loss) (for the year-to-date period ended Oct 31 2025) to research and development expense (for the quarter ended Oct 31 2025) for Nova Holdings?,1.9664,1.9664,ratio,234.0 / 119.0 = 1.9664
FQ-00473,Plex Technologies,1,divide,(other_income_Q_Oct_31_2025 ÷ cf_dividends_YTD_Oct_31_2025),"What is the ratio of other income/(expense), net (for the quarter ended Oct 31 2025) to dividends paid (for the year-to-date period ended Oct 31 2025) for Plex Technologies?",-3.5878,-3.59,numeric,-879.0 / 245.0 = -3.5878
FQ-00474,Nova Enterprises,1,less_equal,(rd_expense_YTD_Oct_31_2024 ≤ ci_fx_translation_YTD_Oct_31_2024),Is research and development expense less than or equal to change in foreign currency translation for Nova Enterprises for the year-to-date period ended Oct 31 2024?,False,No,boolean,2160.0 ≤ -284.0 → False
