id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00392,Orion Enterprises,1,ratio,"ratio(shares_diluted_Q_Oct_31_2024, shares_diluted_YTD_Oct_31_2024)",which quantity is given by the ratio of diluted shares used in computing EPS (for the quarter ended Oct 31 2024) to diluted shares used in computing EPS (for the year-to-date period ended Oct 31 2024) for Orion Enterprises,0.9917,0.9917,ratio,7519150.0 / 7581981.0 = 0.9917
FQ-00393,Mira Systems,1,less_than,(cf_fx_effect_YTD_Oct_31_2025 < pretax_income_YTD_Oct_31_2025),Is cf fx effect strictly less than income before taxes for Mira Systems for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,-94.0 < 8382.0 → True
FQ-00394,Zion Solutions,2,divide,((ci_net_income_Q_Oct_31_2025 - gross_profit_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2025),"For Zion Solutions, what is the result of the following computation: ((ci_net_income_Q_Oct_31_2025 - gross_profit_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",3.4978,3.50,numeric,(1337.0 - 10267.0 = -8930.0) / (cf_financing_YTD_Oct_31_2025 = -2553.0) = 3.4978
FQ-00395,Volt Inc,0,,cf_repurchases_YTD_Oct_31_2024,could you give the share repurchases reported by Volt Inc for the year-to-date period ended Oct 31 2024?,-1503.0,"-1,503",numeric,cf_repurchases_YTD_Oct_31_2024 = -1503.0
FQ-00396,Zion Solutions,1,multiply,(deferred_revenue_Oct_31_2025 × net_sales_YTD_Oct_31_2025),which result follows from the product of deferred revenue (as of Oct 31 2025) and net sales (for the year-to-date period ended Oct 31 2025) for Zion Solutions,184389243.0,"184,389,243",numeric,1553.0 × 118731.0 = 184389243.0
FQ-00397,Plex Technologies,1,divide,(total_assets_Oct_31_2025 ÷ cost_of_sales_Q_Oct_31_2025),what would be the ratio of total assets (as of Oct 31 2025) to cost of sales (for the quarter ended Oct 31 2025) for Plex Technologies ?,1.5527,1.55,numeric,111643.0 / 71903.0 = 1.5527
FQ-00398,Trek Holdings,1,multiply,(eps_basic_YTD_Oct_31_2025 × operating_income_Q_Oct_31_2025),what is the value of the product of basic earnings per share (for the year-to-date period ended Oct 31 2025) and operating income (for the quarter ended Oct 31 2025) for Trek Holdings ?,10026.13,"10,026",numeric,1.63 × 6151.0 = 10026.13
FQ-00399,Apex Technologies,2,divide,((cf_net_income_YTD_Oct_31_2024 + ci_total_oci_YTD_Oct_31_2024) ÷ ppe_Dec_31_2024),"For Apex Technologies, what is the result of the following computation: ((cf_net_income_YTD_Oct_31_2024 + ci_total_oci_YTD_Oct_31_2024) ÷ ppe_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",1.0063,1.01,numeric,(27801.0 + 275.0 = 28076.0) / (ppe_Dec_31_2024 = 27899.0) = 1.0063
FQ-00400,Alto Inc,1,less_equal,(cf_net_change_YTD_Oct_31_2025 ≤ net_income_YTD_Oct_31_2025),Is net change in cash less than or equal to net income for Alto Inc for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,1660.0 ≤ 16248.0 → True
FQ-00401,Orion Enterprises,1,add,(cf_financing_YTD_Oct_31_2024 + net_income_YTD_Oct_31_2024),what does the following give: sum of net cash from financing activities and net income for Orion Enterprises for the year-to-date period ended Oct 31 2024,5362.0,"5,362",numeric,-6704.0 + 12066.0 = 5362.0
FQ-00402,Nova Solutions,1,divide,(ci_net_income_YTD_Oct_31_2024 ÷ rd_expense_YTD_Oct_31_2024),What do we obtain as the ratio of net income to research and development expense for Nova Solutions for the year-to-date period ended Oct 31 2024,34.5455,34.55,numeric,22800.0 / 660.0 = 34.5455
FQ-00403,Trek Holdings,1,subtract,(operating_income_Q_Oct_31_2025 - ci_fx_translation_Q_Oct_31_2025),"What's the value of the difference between operating income and change in foreign currency translation (i.e., operating income minus change in foreign currency translation) for Trek Holdings for the quarter ended Oct 31 2025",6165.0,"6,165",numeric,6151.0 - -14.0 = 6165.0
FQ-00404,Zion Corp,1,add,(comprehensive_income_Q_Oct_31_2025 + tax_Q_Oct_31_2025),may you calculate the sum of total comprehensive income and provision for income taxes for Zion Corp for the quarter ended Oct 31 2025,11653.0,"11,653",numeric,8430.0 + 3223.0 = 11653.0
FQ-00405,Alto Inc,2,divide,((sga_expense_Q_Oct_31_2024 ÷ shares_basic_YTD_Oct_31_2024) ÷ eps_basic_YTD_Oct_31_2024),"For Alto Inc, what is the result of the following computation: ((sga_expense_Q_Oct_31_2024 ÷ shares_basic_YTD_Oct_31_2024) ÷ eps_basic_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0011,0.00,numeric,(17789.0 / 8891610.0 = 0.002) / (eps_basic_YTD_Oct_31_2024 = 1.9) = 0.0011
FQ-00406,Orion Enterprises,2,divide,"(ratio(cf_fx_effect_YTD_Oct_31_2024, sga_expense_Q_Oct_31_2024) ÷ shares_diluted_Q_Oct_31_2024)","For Orion Enterprises, what is the result of the following computation: (ratio(cf_fx_effect_YTD_Oct_31_2024, sga_expense_Q_Oct_31_2024) ÷ shares_diluted_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.00,numeric,(-10.0 / 18141.0 = -0.0006) / (shares_diluted_Q_Oct_31_2024 = 7519150.0) = -0.0
FQ-00407,Mira Systems,2,ratio,"ratio((gross_profit_Q_Oct_31_2024 - other_income_Q_Oct_31_2024), accounts_payable_Dec_31_2024)","For Mira Systems, what is the result of the following computation: ratio((gross_profit_Q_Oct_31_2024 - other_income_Q_Oct_31_2024), accounts_payable_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.6365,0.6365,ratio,(22715.0 - -749.0 = 23464.0) / (accounts_payable_Dec_31_2024 = 36865.0) = 0.6365
FQ-00408,Alto Inc,1,multiply,(cf_sbc_YTD_Oct_31_2024 × total_costs_YTD_Oct_31_2024),Provide the product of stock-based compensation and total costs and expenses for Alto Inc for the year-to-date period ended Oct 31 2024.,482159070.0,"482,159,070",numeric,2073.0 × 232590.0 = 482159070.0
FQ-00409,Orion Enterprises,2,ratio,"ratio((ci_fx_translation_Q_Oct_31_2025 × sga_expense_Q_Oct_31_2025), cf_dividends_YTD_Oct_31_2025)","For Orion Enterprises, what is the result of the following computation: ratio((ci_fx_translation_Q_Oct_31_2025 × sga_expense_Q_Oct_31_2025), cf_dividends_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-1311.6262,-1311.6262,ratio,(106.0 × 18536.0 = 1964816.0) / (cf_dividends_YTD_Oct_31_2025 = -1498.0) = -1311.6262
FQ-00410,Zion Solutions,0,,cf_investing_YTD_Oct_31_2025,determine the net cash from investing activities reported by Zion Solutions for the year-to-date period ended Oct 31 2025.,-4267.0,"-4,267",numeric,cf_investing_YTD_Oct_31_2025 = -4267.0
FQ-00411,Nova Holdings,2,ratio,"ratio(ratio(shares_diluted_YTD_Oct_31_2024, ci_net_income_YTD_Oct_31_2024), lt_investments_Oct_31_2025)","For Nova Holdings, what is the result of the following computation: ratio(ratio(shares_diluted_YTD_Oct_31_2024, ci_net_income_YTD_Oct_31_2024), lt_investments_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0234,0.0234,ratio,(7805672.0 / 25014.0 = 312.0521) / (lt_investments_Oct_31_2025 = 13354.0) = 0.0234
FQ-00412,Nova Holdings,2,divide,((cf_net_change_YTD_Oct_31_2024 × ci_fx_translation_Q_Oct_31_2024) ÷ net_sales_YTD_Oct_31_2025),"For Nova Holdings, what is the result of the following computation: ((cf_net_change_YTD_Oct_31_2024 × ci_fx_translation_Q_Oct_31_2024) ÷ net_sales_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.1152,0.12,numeric,(1102.0 × 47.0 = 51794.0) / (net_sales_YTD_Oct_31_2025 = 449505.0) = 0.1152
FQ-00413,Trek Holdings,1,ratio,"ratio(cf_net_change_YTD_Oct_31_2025, revenues_Q_Oct_31_2025)",what is the value of the ratio of net change in cash (for the year-to-date period ended Oct 31 2025) to total revenues (for the quarter ended Oct 31 2025) for Trek Holdings ?,0.2325,0.2325,ratio,17903.0 / 77017.0 = 0.2325
FQ-00414,Apex Technologies,1,ratio,"ratio(goodwill_Dec_31_2024, total_equity_Dec_31_2024)",Which value corresponds to the ratio of goodwill to total shareholders equity for Apex Technologies as of Dec 31 2024?,0.5608,0.5608,ratio,8653.0 / 15429.0 = 0.5608
FQ-00415,Mira Systems,0,,accrued_expenses_Oct_31_2025,what do we obtain as the accrued expenses and other reported by Mira Systems as of Oct 31 2025,5936.0,"5,936",numeric,accrued_expenses_Oct_31_2025 = 5936.0
FQ-00416,Zion Solutions,1,divide,(membership_and_other_income_Q_Oct_31_2025 ÷ net_income_Q_Oct_31_2025),which quantity is given by the ratio of membership and other income to net income for Zion Solutions for the quarter ended Oct 31 2025?,0.4308,0.43,numeric,576.0 / 1337.0 = 0.4308
FQ-00417,Nova Enterprises,0,,aoci_Dec_31_2024,Evaluate the accumulated other comprehensive income/(loss) reported by Nova Enterprises as of Dec 31 2024,0.0,0.00,numeric,aoci_Dec_31_2024 = 0.0
FQ-00418,Nova Enterprises,1,multiply,(cf_net_income_YTD_Oct_31_2025 × membership_and_other_income_YTD_Oct_31_2025),State the product of net income and membership and other income for Nova Enterprises for the year-to-date period ended Oct 31 2025.,16552836.0,"16,552,836",numeric,5076.0 × 3261.0 = 16552836.0
FQ-00419,Alto Inc,1,subtract,(ci_net_income_Q_Oct_31_2024 - rd_expense_Q_Oct_31_2024),"what do we obtain as the difference between net income and research and development expense (i.e., net income minus research and development expense) for Alto Inc for the quarter ended Oct 31 2024?",5246.0,"5,246",numeric,5463.0 - 217.0 = 5246.0
FQ-00420,Mira Systems,1,divide,(comprehensive_income_YTD_Oct_31_2024 ÷ sga_expense_Q_Oct_31_2024),Which value corresponds to the ratio of total comprehensive income (for the year-to-date period ended Oct 31 2024) to selling general and administrative expense (for the quarter ended Oct 31 2024) for Mira Systems,0.3083,0.31,numeric,6049.0 / 19623.0 = 0.3083
FQ-00421,Alto Inc,1,greater_than,(aoci_Dec_31_2024 > accounts_payable_Dec_31_2024),Is accumulated other comprehensive income/(loss) strictly greater than accounts payable for Alto Inc as of Dec 31 2024?,False,No,boolean,0.0 > 25432.0 → False
FQ-00422,Vex Industries,2,divide,((comprehensive_income_Q_Oct_31_2025 ÷ membership_and_other_income_YTD_Oct_31_2025) ÷ total_assets_Dec_31_2024),"For Vex Industries, what is the result of the following computation: ((comprehensive_income_Q_Oct_31_2025 ÷ membership_and_other_income_YTD_Oct_31_2025) ÷ total_assets_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0001,0.00,numeric,(4660.0 / 1881.0 = 2.4774) / (total_assets_Dec_31_2024 = 40552.0) = 0.0001
FQ-00423,Nova Enterprises,1,greater_than,(operating_income_YTD_Oct_31_2025 > ci_unrealized_gains_YTD_Oct_31_2025),Is operating income strictly greater than change in unrealized gains/losses on securities for Nova Enterprises for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,8256.0 > -223.0 → True
FQ-00424,Vex Industries,2,ratio,"ratio((cf_investing_YTD_Oct_31_2025 × eps_basic_Q_Oct_31_2025), retained_earnings_Oct_31_2025)","For Vex Industries, what is the result of the following computation: ratio((cf_investing_YTD_Oct_31_2025 × eps_basic_Q_Oct_31_2025), retained_earnings_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.8169,-0.8169,ratio,(-4328.0 × 0.53 = -2293.84) / (retained_earnings_Oct_31_2025 = 2808.0) = -0.8169
FQ-00425,Zion Solutions,1,ratio,"ratio(comprehensive_income_YTD_Oct_31_2025, total_liabilities_Oct_31_2025)",What is the value of the ratio of total comprehensive income (for the year-to-date period ended Oct 31 2025) to total liabilities (as of Oct 31 2025) for Zion Solutions ?,0.1445,0.1445,ratio,3939.0 / 27260.0 = 0.1445
FQ-00426,Peak Systems,1,divide,(cf_closing_cash_YTD_Oct_31_2025 ÷ cf_net_change_YTD_Oct_31_2025),which quantity is given by the ratio of cash at end of period to net change in cash for Peak Systems for the year-to-date period ended Oct 31 2025?,-0.5868,-0.59,numeric,1460.0 / -2488.0 = -0.5868
FQ-00427,Peak Systems,1,ratio,"ratio(total_costs_Q_Oct_31_2025, operating_income_YTD_Oct_31_2025)",You should calculate the ratio of total costs and expenses (for the quarter ended Oct 31 2025) to operating income (for the year-to-date period ended Oct 31 2025) for Peak Systems,10.8711,10.8711,ratio,70184.0 / 6456.0 = 10.8711
FQ-00428,Apex Technologies,1,divide,(tax_Q_Oct_31_2025 ÷ tax_YTD_Oct_31_2025),provide the ratio of provision for income taxes (for the quarter ended Oct 31 2025) to provision for income taxes (for the year-to-date period ended Oct 31 2025) for Apex Technologies .,0.3333,0.33,numeric,3147.0 / 9441.0 = 0.3333
FQ-00429,Alto Inc,1,ratio,"ratio(ci_fx_translation_Q_Oct_31_2025, eps_diluted_Q_Oct_31_2025)",Could you give the ratio of change in foreign currency translation to diluted earnings per share for Alto Inc for the quarter ended Oct 31 2025?,544.4444,544.4444,ratio,343.0 / 0.63 = 544.4444
FQ-00430,Nova Enterprises,2,divide,((total_equity_Oct_31_2025 × current_debt_Oct_31_2025) ÷ other_income_YTD_Oct_31_2024),"For Nova Enterprises, what is the result of the following computation: ((total_equity_Oct_31_2025 × current_debt_Oct_31_2025) ÷ other_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-137474.1414,"-137,474",numeric,(27398.0 × 6247.0 = 171155306.0) / (other_income_YTD_Oct_31_2024 = -1245.0) = -137474.1414
FQ-00431,Peak Systems,1,greater_than,(cf_sbc_YTD_Oct_31_2024 > cf_operating_YTD_Oct_31_2024),Is stock-based compensation strictly greater than net cash from operating activities for Peak Systems for the year-to-date period ended Oct 31 2024?,False,No,boolean,1009.0 > 6496.0 → False
FQ-00432,Zion Solutions,2,divide,"(ratio(tax_Q_Oct_31_2025, membership_and_other_income_Q_Oct_31_2025) ÷ long_term_debt_Dec_31_2024)","For Zion Solutions, what is the result of the following computation: (ratio(tax_Q_Oct_31_2025, membership_and_other_income_Q_Oct_31_2025) ÷ long_term_debt_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0001,0.00,numeric,(490.0 / 576.0 = 0.8507) / (long_term_debt_Dec_31_2024 = 11429.0) = 0.0001
FQ-00433,Trek Holdings,2,divide,((net_income_Q_Oct_31_2025 - sga_expense_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2024),"For Trek Holdings, what is the result of the following computation: ((net_income_Q_Oct_31_2025 - sga_expense_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",2.1323,2.13,numeric,(4464.0 - 15859.0 = -11395.0) / (cf_financing_YTD_Oct_31_2024 = -5344.0) = 2.1323
FQ-00434,Orion Enterprises,1,less_than,(revenues_Q_Oct_31_2024 < ci_net_income_Q_Oct_31_2024),Is total revenues strictly less than net income for Orion Enterprises for the quarter ended Oct 31 2024?,False,No,boolean,82836.0 < 4022.0 → False
FQ-00435,Zion Solutions,1,less_than,(ci_unrealized_gains_YTD_Oct_31_2024 < cf_repurchases_YTD_Oct_31_2024),Is change in unrealized gains/losses on securities strictly less than share repurchases for Zion Solutions for the year-to-date period ended Oct 31 2024?,False,No,boolean,-28.0 < -1562.0 → False
FQ-00436,Volt Inc,2,divide,((revenues_Q_Oct_31_2024 ÷ cf_repurchases_YTD_Oct_31_2024) ÷ rd_expense_YTD_Oct_31_2025),"For Volt Inc, what is the result of the following computation: ((revenues_Q_Oct_31_2024 ÷ cf_repurchases_YTD_Oct_31_2024) ÷ rd_expense_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.1841,-0.18,numeric,(129495.0 / -1503.0 = -86.1577) / (rd_expense_YTD_Oct_31_2025 = 468.0) = -0.1841
FQ-00437,Nova Enterprises,0,,gross_profit_YTD_Oct_31_2025,Which value corresponds to the gross profit reported by Nova Enterprises for the year-to-date period ended Oct 31 2025?,110127.0,"110,127",numeric,gross_profit_YTD_Oct_31_2025 = 110127.0
FQ-00438,Orion Enterprises,2,ratio,"ratio(ratio(sga_expense_Q_Oct_31_2025, ci_total_oci_Q_Oct_31_2025), ci_unrealized_gains_YTD_Oct_31_2025)","For Orion Enterprises, what is the result of the following computation: ratio(ratio(sga_expense_Q_Oct_31_2025, ci_total_oci_Q_Oct_31_2025), ci_unrealized_gains_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-1.5045,-1.5045,ratio,(18536.0 / 176.0 = 105.3182) / (ci_unrealized_gains_YTD_Oct_31_2025 = -70.0) = -1.5045
FQ-00439,Volt Inc,1,divide,(total_costs_YTD_Oct_31_2025 ÷ cash_Oct_31_2025),Which value corresponds to the ratio of total costs and expenses (for the year-to-date period ended Oct 31 2025) to cash and cash equivalents (as of Oct 31 2025) for Volt Inc ?,36.957,36.96,numeric,313839.0 / 8492.0 = 36.957
FQ-00440,Crest Systems,1,ratio,"ratio(other_nca_Oct_31_2025, total_liabilities_Oct_31_2025)",Could you give the ratio of other non-current assets to total liabilities for Crest Systems as of Oct 31 2025,0.0375,0.0375,ratio,899.0 / 23979.0 = 0.0375
FQ-00441,Nova Holdings,1,add,(cf_net_change_YTD_Oct_31_2024 + gross_profit_YTD_Oct_31_2024),provide the sum of net change in cash and gross profit for Nova Holdings for the year-to-date period ended Oct 31 2024 .,130837.0,"130,837",numeric,1102.0 + 129735.0 = 130837.0
FQ-00442,Zion Corp,1,less_than,(ci_total_oci_YTD_Oct_31_2024 < cf_sbc_YTD_Oct_31_2024),Is total other comprehensive income/(loss) strictly less than stock-based compensation for Zion Corp for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,504.0 < 1074.0 → True
FQ-00443,Orion Enterprises,1,add,(total_costs_Q_Oct_31_2025 + ci_unrealized_gains_Q_Oct_31_2025),Compute the sum of total costs and expenses and change in unrealized gains/losses on securities for Orion Enterprises for the quarter ended Oct 31 2025,79017.0,"79,017",numeric,78947.0 + 70.0 = 79017.0
FQ-00444,Zion Solutions,1,greater_than,(rd_expense_Q_Oct_31_2025 > revenues_Q_Oct_31_2025),Is research and development expense strictly greater than total revenues for Zion Solutions for the quarter ended Oct 31 2025?,False,No,boolean,9.0 > 40153.0 → False
FQ-00445,Vex Industries,2,ratio,"ratio((other_ncl_Oct_31_2025 × tax_Q_Oct_31_2025), cf_net_income_YTD_Oct_31_2025)","For Vex Industries, what is the result of the following computation: ratio((other_ncl_Oct_31_2025 × tax_Q_Oct_31_2025), cf_net_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",330.2141,330.2141,ratio,(2763.0 × 1688.0 = 4663944.0) / (cf_net_income_YTD_Oct_31_2025 = 14124.0) = 330.2141
FQ-00446,Trek Holdings,0,,current_debt_Oct_31_2025,Calculate the current portion of long-term debt reported by Trek Holdings as of Oct 31 2025 .,4378.0,"4,378",numeric,current_debt_Oct_31_2025 = 4378.0
FQ-00447,Peak Systems,1,add,(cf_operating_YTD_Oct_31_2024 + total_costs_YTD_Oct_31_2024),what is the sum of net cash from operating activities and total costs and expenses for Peak Systems for the year-to-date period ended Oct 31 2024?,213661.0,"213,661",numeric,6496.0 + 207165.0 = 213661.0
FQ-00448,Zion Solutions,1,divide,(lt_investments_Oct_31_2025 ÷ prepaid_Oct_31_2025),Give the ratio of long-term marketable securities to prepaid expenses and other for Zion Solutions as of Oct 31 2025.,1.1998,1.20,numeric,1243.0 / 1036.0 = 1.1998
FQ-00449,Volt Inc,1,subtract,(prepaid_Oct_31_2025 - total_liabilities_Oct_31_2025),"Calculate the difference between prepaid expenses and other and total liabilities (i.e., prepaid expenses and other minus total liabilities) for Volt Inc as of Oct 31 2025",-76265.0,"-76,265",numeric,5361.0 - 81626.0 = -76265.0
FQ-00450,Nova Solutions,1,divide,(eps_basic_Q_Oct_31_2024 ÷ ci_net_income_Q_Oct_31_2024),what would be the ratio of basic earnings per share to net income for Nova Solutions for the quarter ended Oct 31 2024?,0.0012,0.00,numeric,9.42 / 7600.0 = 0.0012
FQ-00451,Plex Technologies,2,divide,((eps_diluted_Q_Oct_31_2025 × goodwill_Oct_31_2025) ÷ current_assets_Dec_31_2024),"For Plex Technologies, what is the result of the following computation: ((eps_diluted_Q_Oct_31_2025 × goodwill_Oct_31_2025) ÷ current_assets_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.2617,-0.26,numeric,(-0.83 × 13557.0 = -11252.31) / (current_assets_Dec_31_2024 = 43001.0) = -0.2617
FQ-00452,Peak Systems,1,divide,(cf_financing_YTD_Oct_31_2024 ÷ cost_of_sales_Q_Oct_31_2024),Provide the ratio of net cash from financing activities (for the year-to-date period ended Oct 31 2024) to cost of sales (for the quarter ended Oct 31 2024) for Peak Systems .,-0.0447,-0.04,numeric,-2245.0 / 50234.0 = -0.0447
FQ-00453,Mira Systems,1,less_equal,(cf_dividends_YTD_Oct_31_2024 ≤ pretax_income_YTD_Oct_31_2024),Is dividends paid less than or equal to income before taxes for Mira Systems for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,-300.0 ≤ 7668.0 → True
FQ-00454,Alto Inc,0,,retained_earnings_Dec_31_2024,what's the value of the retained earnings reported by Alto Inc as of Dec 31 2024?,6892.0,"6,892",numeric,retained_earnings_Dec_31_2024 = 6892.0
FQ-00455,Zion Corp,1,subtract,(rd_expense_Q_Oct_31_2025 - ci_total_oci_Q_Oct_31_2025),"State the difference between research and development expense and total other comprehensive income/(loss) (i.e., research and development expense minus total other comprehensive income/(loss)) for Zion Corp for the quarter ended Oct 31 2025 .",190.0,190.00,numeric,288.0 - 98.0 = 190.0
FQ-00456,Orion Enterprises,1,add,(pretax_income_YTD_Oct_31_2024 + cf_sbc_YTD_Oct_31_2024),calculate the sum of income before taxes and stock-based compensation for Orion Enterprises for the year-to-date period ended Oct 31 2024 .,16852.0,"16,852",numeric,16005.0 + 847.0 = 16852.0
FQ-00457,Plex Technologies,1,multiply,(operating_income_Q_Oct_31_2025 × revenues_Q_Oct_31_2025),what is the product of operating income and total revenues for Plex Technologies for the quarter ended Oct 31 2025?,8553160.0,"8,553,160",numeric,88.0 × 97195.0 = 8553160.0
FQ-00458,Trek Holdings,0,,cf_repurchases_YTD_Oct_31_2025,what would be the share repurchases reported by Trek Holdings for the year-to-date period ended Oct 31 2025,-2755.0,"-2,755",numeric,cf_repurchases_YTD_Oct_31_2025 = -2755.0
FQ-00459,Vex Industries,0,,accounts_payable_Oct_31_2025,What would be the accounts payable reported by Vex Industries as of Oct 31 2025?,16897.0,"16,897",numeric,accounts_payable_Oct_31_2025 = 16897.0
FQ-00460,Alto Inc,1,ratio,"ratio(eps_diluted_Q_Oct_31_2025, cf_dividends_YTD_Oct_31_2025)",you should calculate the ratio of diluted earnings per share (for the quarter ended Oct 31 2025) to dividends paid (for the year-to-date period ended Oct 31 2025) for Alto Inc.,-0.0003,-0.0003,ratio,0.63 / -2062.0 = -0.0003
FQ-00461,Trek Holdings,2,ratio,"ratio(MAX(tax_YTD_Oct_31_2024), cf_investing_YTD_Oct_31_2025)","For Trek Holdings, what is the result of the following computation: ratio(MAX(tax_YTD_Oct_31_2024), cf_investing_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-1.9606,-1.9606,ratio,(MAX(tax_YTD_Oct_31_2024) = 10611.0) / (cf_investing_YTD_Oct_31_2025 = -5412.0) = -1.9606
FQ-00462,Volt Inc,1,divide,(cf_fx_effect_YTD_Oct_31_2025 ÷ sga_expense_YTD_Oct_31_2025),Could you give the ratio of cf fx effect to selling general and administrative expense for Volt Inc for the year-to-date period ended Oct 31 2025 ?,0.0013,0.00,numeric,82.0 / 62985.0 = 0.0013
FQ-00463,Apex Technologies,1,less_than,(eps_diluted_YTD_Oct_31_2025 < eps_diluted_YTD_Oct_31_2024),Is diluted earnings per share (for the year-to-date period ended Oct 31 2025) strictly less than diluted earnings per share (for the year-to-date period ended Oct 31 2024) for Apex Technologies?,True,Yes,boolean,5.76 < 5.83 → True
FQ-00464,Crest Systems,1,greater_equal,(cf_fx_effect_YTD_Oct_31_2025 ≥ net_sales_YTD_Oct_31_2025),Is cf fx effect greater than or equal to net sales for Crest Systems for the year-to-date period ended Oct 31 2025?,False,No,boolean,27.0 ≥ 76014.0 → False
FQ-00465,Plex Technologies,1,less_than,(accounts_payable_Oct_31_2025 < accounts_payable_Dec_31_2024),Is accounts payable (as of Oct 31 2025) strictly less than accounts payable (as of Dec 31 2024) for Plex Technologies?,False,No,boolean,49252.0 < 48227.0 → False
FQ-00466,Crest Systems,2,divide,((cf_repurchases_YTD_Oct_31_2025 + cf_financing_YTD_Oct_31_2025) ÷ long_term_debt_Dec_31_2024),"For Crest Systems, what is the result of the following computation: ((cf_repurchases_YTD_Oct_31_2025 + cf_financing_YTD_Oct_31_2025) ÷ long_term_debt_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.4222,-0.42,numeric,(-1102.0 + -2226.0 = -3328.0) / (long_term_debt_Dec_31_2024 = 7882.0) = -0.4222
FQ-00467,Apex Technologies,0,,membership_and_other_income_YTD_Oct_31_2024,What does the following give: membership and other income reported by Apex Technologies for the year-to-date period ended Oct 31 2024?,3864.0,"3,864",numeric,membership_and_other_income_YTD_Oct_31_2024 = 3864.0
FQ-00468,Crest Systems,1,divide,(rd_expense_Q_Oct_31_2024 ÷ revenues_YTD_Oct_31_2024),which value corresponds to the ratio of research and development expense (for the quarter ended Oct 31 2024) to total revenues (for the year-to-date period ended Oct 31 2024) for Crest Systems,0.0008,0.00,numeric,60.0 / 77967.0 = 0.0008
FQ-00469,Plex Technologies,1,multiply,(ci_total_oci_Q_Oct_31_2024 × ci_net_income_Q_Oct_31_2024),what's the value of the product of total other comprehensive income/(loss) and net income for Plex Technologies for the quarter ended Oct 31 2024,-100845.0,"-100,845",numeric,135.0 × -747.0 = -100845.0
FQ-00470,Zion Solutions,1,greater_equal,(cf_investing_YTD_Oct_31_2024 ≥ cf_sbc_YTD_Oct_31_2024),Is net cash from investing activities greater than or equal to stock-based compensation for Zion Solutions for the year-to-date period ended Oct 31 2024?,False,No,boolean,-4435.0 ≥ 682.0 → False
FQ-00471,Apex Technologies,1,less_than,(cf_da_YTD_Oct_31_2025 < cost_of_sales_YTD_Oct_31_2025),Is depreciation and amortization strictly less than cost of sales for Apex Technologies for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,8776.0 < 225480.0 → True
FQ-00472,Nova Enterprises,1,divide,(cf_capex_YTD_Oct_31_2025 ÷ net_income_YTD_Oct_31_2025),Compute the ratio of capital expenditures to net income for Nova Enterprises for the year-to-date period ended Oct 31 2025,-2.9791,-2.98,numeric,-15122.0 / 5076.0 = -2.9791
FQ-00473,Crest Systems,1,divide,(ppe_Oct_31_2025 ÷ aoci_Oct_31_2025),"what's the value of the ratio of property, plant and equipment, net to accumulated other comprehensive income/(loss) for Crest Systems as of Oct 31 2025 ?",-23.1232,-23.12,numeric,9388.0 / -406.0 = -23.1232
FQ-00474,Orion Enterprises,0,,ci_total_oci_YTD_Oct_31_2025,you should give the total other comprehensive income/(loss) reported by Orion Enterprises for the year-to-date period ended Oct 31 2025,-174.0,-174.00,numeric,ci_total_oci_YTD_Oct_31_2025 = -174.0
