question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
184,4,"what do we obtain as the total current assets for FIN in December 31, 2024?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4103_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4105_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4107_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4109_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""4111_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",4514.0,3,0,4,584747640,926158471,818404373,0.52,0,1,5,4103_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,FIN,"December 31, 2024",M_USD,1100.0,4105_short_term_investments_prior_fy_end,short_term_investments,short term investments,FIN,"December 31, 2024",M_USD,1574.0,4107_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,FIN,"December 31, 2024",M_USD,1498.0,4109_inventories_prior_fy_end,inventories,inventories,FIN,"December 31, 2024",M_USD,29.0,4111_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,FIN,"December 31, 2024",M_USD,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,1,"determine the minimum of research and development for WHL from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 .","min(7311_research_and_development_prior_year_quarter, 7310_research_and_development_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""7311_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7310_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",53.0,5,0,1,595353335,281701700,818404373,0.493,0,1,2,7311_research_and_development_prior_year_quarter,research_and_development,research and development,WHL,"Three Months Ended July 31, 2024",M_USD,59.0,7310_research_and_development_current_quarter,research_and_development,research and development,WHL,"Three Months Ended July 31, 2025",M_USD,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1,"Which quantity is given by the operating income for MED in Nine Months Ended October 31, 2024",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1219_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1239_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",2994.0,3,0,1,134755116,792557342,818404373,0.406,0,1,2,1219_total_revenues_prior_year_ytd,total_revenues,total revenues,MED,"Nine Months Ended October 31, 2024",M_USD,21873.0,1239_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,MED,"Nine Months Ended October 31, 2024",M_USD,18879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2,"Provide the average total non current liabilities for SUP from December 31, 2024 to April 30, 2025 .","ratio(sum(1030_total_non_current_liabilities_current_quarter_end, 1031_total_non_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1030_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1031_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4394.5,4,0,2,66970975,61025943,818404373,0.206,0,1,2,1030_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,SUP,"April 30, 2025",M_USD,4609.0,1031_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,SUP,"December 31, 2024",M_USD,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,3,"what do we obtain as the difference between ratio of sum of total current assets for FNB in December 31, 2024 and total current assets for FNB in October 31, 2025 to 2.0 and minimum of accrued expenses and other for FNB from December 31, 2024 to October 31, 2025 ?","diff(ratio(sum(6127_total_current_assets_prior_fy_end, 6126_total_current_assets_current_quarter_end), 2.0), min(6145_accrued_expenses_and_other_prior_fy_end, 6144_accrued_expenses_and_other_current_quarter_end))","{""op"": ""diff"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6127_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6126_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""6145_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6144_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}","{""op"": ""diff"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",7565.0,5,1,3,970573011,796089456,818404373,0.501,1,2,4,6127_total_current_assets_prior_fy_end,total_current_assets,total current assets,FNB,"December 31, 2024",M_USD,8442.0,6126_total_current_assets_current_quarter_end,total_current_assets,total current assets,FNB,"October 31, 2025",M_USD,8716.0,6145_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,FNB,"December 31, 2024",M_USD,1014.0,6144_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,FNB,"October 31, 2025",M_USD,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,1,"what do we obtain as the minimum of comprehensive income for GBL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","min(6887_comprehensive_income_prior_year_quarter, 6886_comprehensive_income_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""6887_comprehensive_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6886_comprehensive_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2210.0,4,0,1,770214566,57416589,818404373,0.34,0,1,2,6887_comprehensive_income_prior_year_quarter,comprehensive_income,comprehensive income,GBL,"Three Months Ended April 30, 2024",M_USD,2440.0,6886_comprehensive_income_current_quarter,comprehensive_income,comprehensive income,GBL,"Three Months Ended April 30, 2025",M_USD,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,"May you give the free cash flow for PRF in Three Months Ended April 30, 2025",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""2236_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2238_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",84.0,2,0,1,533947584,553403347,818404373,0.496,0,1,2,2236_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,PRF,"Three Months Ended April 30, 2025",M_USD,97.0,2238_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,PRF,"Three Months Ended April 30, 2025",M_USD,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,"Which value corresponds to the minimum of shares used basic for HLT from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","min(763_shares_used_basic_prior_year_quarter, 762_shares_used_basic_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""763_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""762_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3013488.0,5,0,1,769404105,236699865,818404373,0.331,0,1,2,763_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,HLT,"Three Months Ended October 31, 2024",M_shares,3013488.0,762_shares_used_basic_current_quarter,shares_used_basic,shares used basic,HLT,"Three Months Ended October 31, 2025",M_shares,3143000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,"state the maximum of total revenues for TXN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(7585_total_revenues_prior_year_quarter, 7584_total_revenues_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""7585_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7584_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",62821.0,2,0,1,173635507,70440673,818404373,0.348,0,1,2,7585_total_revenues_prior_year_quarter,total_revenues,total revenues,TXN,"Three Months Ended April 30, 2024",M_USD,62821.0,7584_total_revenues_current_quarter,total_revenues,total revenues,TXN,"Three Months Ended April 30, 2025",M_USD,54312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,"Which value corresponds to the gross profit for HRZ in Three Months Ended April 30, 2025 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7172_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7174_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",1490.0,2,0,1,475818226,396643007,818404373,0.537,0,1,2,7172_total_revenues_current_quarter,total_revenues,total revenues,HRZ,"Three Months Ended April 30, 2025",M_USD,4486.0,7174_cost_of_sales_current_quarter,cost_of_sales,cost of sales,HRZ,"Three Months Ended April 30, 2025",M_USD,2996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,3,"determine the net income for WNG in Three Months Ended April 30, 2024 .",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7459_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7467_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""7471_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""7473_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",1692.0,5,0,3,290947574,304088342,818404373,0.338,0,1,4,7459_total_revenues_prior_year_quarter,total_revenues,total revenues,WNG,"Three Months Ended April 30, 2024",M_USD,13673.0,7467_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,WNG,"Three Months Ended April 30, 2024",M_USD,11038.0,7471_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,WNG,"Three Months Ended April 30, 2024",M_USD,-481.0,7473_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,WNG,"Three Months Ended April 30, 2024",M_USD,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,"what would be the minimum of net cash from operating for DTA from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","min(4453_net_cash_from_operating_prior_ytd, 4452_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4453_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4452_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3037.0,5,0,1,936975530,443766212,818404373,0.513,0,1,2,4453_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,DTA,"Three Months Ended April 30, 2024",M_USD,3037.0,4452_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,DTA,"Three Months Ended April 30, 2025",M_USD,3568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,1,"May you give the minimum of opening cash and equivalents for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(5271_opening_cash_and_equivalents_prior_ytd, 5270_opening_cash_and_equivalents_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5271_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5270_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",763.0,5,0,1,827415210,404893718,818404373,0.103,0,1,2,5271_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,SCI,"Six Months Ended July 31, 2024",M_USD,763.0,5270_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,SCI,"Six Months Ended July 31, 2025",M_USD,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,"May you calculate the maximum of accounts receivable net for PLZ from December 31, 2024 to July 31, 2025","max(2055_accounts_receivable_net_prior_fy_end, 2054_accounts_receivable_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2055_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2054_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7755.0,4,0,1,897475286,822440906,818404373,0.408,0,1,2,2055_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,PLZ,"December 31, 2024",M_USD,7551.0,2054_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,PLZ,"July 31, 2025",M_USD,7755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1,"could you give the minimum of other non current assets for NET from December 31, 2024 to October 31, 2025 ?","min(6479_other_non_current_assets_prior_fy_end, 6478_other_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""6479_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6478_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1149.0,3,0,1,797377805,158003869,818404373,0.471,0,1,2,6479_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,NET,"December 31, 2024",M_USD,1176.0,6478_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,NET,"October 31, 2025",M_USD,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,"Compute the gross profit for ZNX in Six Months Ended July 31, 2025.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6238_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6242_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",30008.0,4,0,1,735653323,258834027,818404373,0.526,0,1,2,6238_total_revenues_current_ytd,total_revenues,total revenues,ZNX,"Six Months Ended July 31, 2025",M_USD,45468.0,6242_cost_of_sales_current_ytd,cost_of_sales,cost of sales,ZNX,"Six Months Ended July 31, 2025",M_USD,15460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,"May you calculate the minimum of current portion of long term debt for PLX from September 30, 2025 to July 31, 2026 ?","min(4284_current_portion_of_long_term_debt_current_quarter_end, 4285_current_portion_of_long_term_debt_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4284_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4285_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",368.0,1,0,1,509533673,833174919,818404373,0.549,0,1,2,4284_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,PLX,"July 31, 2026",M_USD,432.0,4285_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PLX,"September 30, 2025",M_USD,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1,"give the maximum of depreciation and amortization for SKY from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","max(5887_depreciation_and_amortization_prior_ytd, 5886_depreciation_and_amortization_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5887_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5886_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",843.0,4,0,1,77691061,345135429,818404373,0.272,0,1,2,5887_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,SKY,"Three Months Ended April 30, 2024",M_USD,843.0,5886_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,SKY,"Three Months Ended April 30, 2025",M_USD,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,1,"You should give the gross profit for MRK in Three Months Ended April 30, 2024 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7049_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7051_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",11612.0,2,0,1,356746386,410364782,818404373,0.42,0,1,2,7049_total_revenues_prior_year_quarter,total_revenues,total revenues,MRK,"Three Months Ended April 30, 2024",M_USD,42874.0,7051_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,MRK,"Three Months Ended April 30, 2024",M_USD,31262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2,"Compute the average operating income for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026 .","ratio(sum(4527_operating_income_prior_year_quarter, 4526_operating_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4527_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4526_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",18483.0,2,0,2,237671147,851557964,818404373,0.547,0,1,2,4527_operating_income_prior_year_quarter,operating_income,operating income,CRX,"Three Months Ended January 31, 2025",M_USD,18798.0,4526_operating_income_current_quarter,operating_income,operating income,CRX,"Three Months Ended January 31, 2026",M_USD,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,1,"State the gross profit for TXN in Three Months Ended April 30, 2024.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7585_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7587_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",24554.0,5,0,1,547619972,630033184,818404373,0.138,0,1,2,7585_total_revenues_prior_year_quarter,total_revenues,total revenues,TXN,"Three Months Ended April 30, 2024",M_USD,62821.0,7587_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,TXN,"Three Months Ended April 30, 2024",M_USD,38267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1,"Compute the minimum of other non current liabilities for NET from December 31, 2024 to October 31, 2025 .","min(6497_other_non_current_liabilities_prior_fy_end, 6496_other_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""6497_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6496_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",640.0,5,0,1,29769453,923768973,818404373,0.131,0,1,2,6497_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,NET,"December 31, 2024",M_USD,655.0,6496_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,NET,"October 31, 2025",M_USD,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
