question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
246,1,"What does the following give: maximum of total non current assets for GRD from December 31, 2024 to July 31, 2025","max(377_total_non_current_assets_prior_fy_end, 376_total_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""377_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""376_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6425.0,5,0,1,874807053,529351158,42,0.431,0,1,2,377_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,GRD,"December 31, 2024",M_USD,6425.0,376_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,GRD,"July 31, 2025",M_USD,5955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,3,"evaluate the net income for MTX in Nine Months Ended October 31, 2024",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5317_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5337_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5345_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""5349_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",8979.0,8,0,3,884861600,40365781,42,0.496,0,1,4,5317_total_revenues_prior_year_ytd,total_revenues,total revenues,MTX,"Nine Months Ended October 31, 2024",M_USD,74415.0,5337_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,MTX,"Nine Months Ended October 31, 2024",M_USD,62940.0,5345_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,MTX,"Nine Months Ended October 31, 2024",M_USD,324.0,5349_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,MTX,"Nine Months Ended October 31, 2024",M_USD,2820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,1,"What does the following give: minimum of cost of sales for HLT from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","min(635_cost_of_sales_prior_year_ytd, 634_cost_of_sales_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""635_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""634_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",23901.0,8,0,1,932590038,466357033,42,0.491,0,1,2,635_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,HLT,"Nine Months Ended October 31, 2024",M_USD,23901.0,634_cost_of_sales_current_ytd,cost_of_sales,cost of sales,HLT,"Nine Months Ended October 31, 2025",M_USD,27348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2,"state the average proceeds from stock option exercises for VRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","ratio(sum(3089_proceeds_from_stock_option_exercises_prior_ytd, 3088_proceeds_from_stock_option_exercises_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3089_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3088_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",100.0,9,0,2,434691461,204988340,42,0.431,0,1,2,3089_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,VRX,"Six Months Ended July 31, 2024",M_USD,75.0,3088_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,VRX,"Six Months Ended July 31, 2025",M_USD,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1,"Which value corresponds to the gross profit for GLP in Three Months Ended October 31, 2024 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6889_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6893_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",30742.0,9,0,1,445522216,867966319,42,0.528,0,1,2,6889_total_revenues_prior_year_quarter,total_revenues,total revenues,GLP,"Three Months Ended October 31, 2024",M_USD,107192.0,6893_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,GLP,"Three Months Ended October 31, 2024",M_USD,76450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1,"what do we obtain as the maximum of selling general and administrative for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(4087_selling_general_and_administrative_prior_year_quarter, 4086_selling_general_and_administrative_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4087_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4086_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4635.0,8,0,1,550069517,632142326,42,0.566,0,1,2,4087_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,FIN,"Three Months Ended April 30, 2024",M_USD,4635.0,4086_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,FIN,"Three Months Ended April 30, 2025",M_USD,4421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,1,"Compute the minimum of long term debt for ZNX from December 31, 2024 to July 31, 2025 .","min(6319_long_term_debt_prior_fy_end, 6318_long_term_debt_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""6319_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6318_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",6883.0,4,0,1,486013453,21345831,42,0.304,0,1,2,6319_long_term_debt_prior_fy_end,long_term_debt,long term debt,ZNX,"December 31, 2024",M_USD,6883.0,6318_long_term_debt_current_quarter_end,long_term_debt,long term debt,ZNX,"July 31, 2025",M_USD,7896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,4,"provide the total liabilities for SUP in December 31, 2024",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1017_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1019_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1021_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1023_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""1031_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",11138.0,9,0,4,690228124,387185405,42,0.288,0,1,5,1017_accounts_payable_prior_fy_end,accounts_payable,accounts payable,SUP,"December 31, 2024",M_USD,4511.0,1019_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,SUP,"December 31, 2024",M_USD,1142.0,1021_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,SUP,"December 31, 2024",M_USD,803.0,1023_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,SUP,"December 31, 2024",M_USD,502.0,1031_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,SUP,"December 31, 2024",M_USD,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1,"what is the maximum of Cargo and other for AVX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","max(1555_cargo_and_other_prior_year_ytd, 1553_cargo_and_other_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""1555_cargo_and_other_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1553_cargo_and_other_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",495.0,4,0,1,195199069,905620035,42,0.429,0,1,2,1555_cargo_and_other_prior_year_ytd,cargo_and_other,Cargo and other,AVX,"Nine Months Ended October 31, 2024",M_USD,495.0,1553_cargo_and_other_current_ytd,cargo_and_other,Cargo and other,AVX,"Nine Months Ended October 31, 2025",M_USD,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,"what's the value of the maximum of total revenues for CIV from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","max(2801_total_revenues_prior_year_ytd, 2800_total_revenues_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""2801_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2800_total_revenues_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",10452.0,1,0,1,637501776,897621920,42,0.567,0,1,2,2801_total_revenues_prior_year_ytd,total_revenues,total revenues,CIV,"Nine Months Ended October 31, 2024",M_USD,9936.0,2800_total_revenues_current_ytd,total_revenues,total revenues,CIV,"Nine Months Ended October 31, 2025",M_USD,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1,"could you give the operating income for NET in Nine Months Ended October 31, 2025",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6414_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6434_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",14547.0,7,0,1,494180727,548716955,42,0.531,0,1,2,6414_total_revenues_current_ytd,total_revenues,total revenues,NET,"Nine Months Ended October 31, 2025",M_USD,59019.0,6434_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,NET,"Nine Months Ended October 31, 2025",M_USD,44472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,1,"Whats the value of the maximum of total non current assets for CNS from December 31, 2024 to April 30, 2025 ?","max(5984_total_non_current_assets_current_quarter_end, 5985_total_non_current_assets_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""5984_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5985_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3585.0,6,0,1,205094266,363267502,42,0.445,0,1,2,5984_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,CNS,"April 30, 2025",M_USD,3585.0,5985_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,CNS,"December 31, 2024",M_USD,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1,"Could you give the minimum of total liabilities for MTX from December 31, 2024 to October 31, 2025","min(5403_total_liabilities_prior_fy_end, 5402_total_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5403_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5402_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",15458.0,8,0,1,14248235,859386451,42,0.321,0,1,2,5403_total_liabilities_prior_fy_end,total_liabilities,total liabilities,MTX,"December 31, 2024",M_USD,15458.0,5402_total_liabilities_current_quarter_end,total_liabilities,total liabilities,MTX,"October 31, 2025",M_USD,17928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2,"you should calculate the income before taxes for AVX in Three Months Ended October 31, 2024.",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1393_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1409_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""1417_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",285.0,9,0,2,814307019,535377471,42,0.431,0,1,3,1393_total_revenues_prior_year_quarter,total_revenues,total revenues,AVX,"Three Months Ended October 31, 2024",M_USD,1072.0,1409_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,AVX,"Three Months Ended October 31, 2024",M_USD,761.0,1417_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,AVX,"Three Months Ended October 31, 2024",M_USD,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,1,"evaluate the minimum of depreciation and amortization for AVX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(1487_depreciation_and_amortization_prior_ytd, 1486_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""1487_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1486_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",220.0,6,0,1,932656488,127802344,42,0.391,0,1,2,1487_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,AVX,"Nine Months Ended October 31, 2024",M_USD,224.0,1486_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,AVX,"Nine Months Ended October 31, 2025",M_USD,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,1,"Evaluate the minimum of total current liabilities for FAB from December 31, 2024 to July 31, 2025.","min(3875_total_current_liabilities_prior_fy_end, 3874_total_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3875_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3874_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",15550.0,8,0,1,534959079,393044791,42,0.453,0,1,2,3875_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,FAB,"December 31, 2024",M_USD,15785.0,3874_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,FAB,"July 31, 2025",M_USD,15550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,3,"what's the value of the total current liabilities for CLR in October 31, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""204_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""206_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""208_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""210_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",2073.0,7,0,3,804341388,31750706,42,0.454,0,1,4,204_accounts_payable_current_quarter_end,accounts_payable,accounts payable,CLR,"October 31, 2025",M_USD,893.0,206_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,CLR,"October 31, 2025",M_USD,420.0,208_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,CLR,"October 31, 2025",M_USD,507.0,210_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CLR,"October 31, 2025",M_USD,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,1,"Provide the minimum of cost of sales for TRD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(2305_cost_of_sales_prior_year_ytd, 2304_cost_of_sales_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2305_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2304_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",103518.0,8,0,1,224150872,778675451,42,0.586,0,1,2,2305_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,TRD,"Six Months Ended July 31, 2024",M_USD,109286.0,2304_cost_of_sales_current_ytd,cost_of_sales,cost of sales,TRD,"Six Months Ended July 31, 2025",M_USD,103518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,6,"You should give the sum of total assets for TRD in July 31, 2025 and minimum of property plant and equipment net for TRD from December 31, 2024 to July 31, 2025","sum(total_assets, min(2361_property_plant_and_equipment_net_prior_fy_end, 2360_property_plant_and_equipment_net_current_quarter_end))","{""op"": ""sum"", ""left"": {""derived"": ""total_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2346_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2348_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2350_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2352_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""2354_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""leaf"": ""2366_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 5}, ""depth"": 5}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""2361_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2360_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 6}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""total_assets"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",93498.0,4,1,6,804321647,460813379,42,0.434,1,2,8,2346_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,TRD,"July 31, 2025",M_USD,3175.0,2348_short_term_investments_current_quarter_end,short_term_investments,short term investments,TRD,"July 31, 2025",M_USD,1658.0,2350_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,TRD,"July 31, 2025",M_USD,6613.0,2352_inventories_current_quarter_end,inventories,inventories,TRD,"July 31, 2025",M_USD,14229.0,2354_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,TRD,"July 31, 2025",M_USD,2082.0,2366_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,TRD,"July 31, 2025",M_USD,39947.0,2361_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,TRD,"December 31, 2024",M_USD,26204.0,2360_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,TRD,"July 31, 2025",M_USD,25794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1,"what does the following give: maximum of other non current liabilities for HLT from December 31, 2024 to October 31, 2025?","max(713_other_non_current_liabilities_prior_fy_end, 712_other_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""713_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""712_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",838.0,4,0,1,633762907,686030276,42,0.408,0,1,2,713_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,HLT,"December 31, 2024",M_USD,826.0,712_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,HLT,"October 31, 2025",M_USD,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
