question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
249,2,"could you give the average Other revenue for NVH from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(6761_other_revenue_prior_year_ytd, 6757_other_revenue_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6761_other_revenue_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6757_other_revenue_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",23713.5,2,0,2,418361395,115358719,42,0.275,0,1,2,6761_other_revenue_prior_year_ytd,other_revenue,Other revenue,NVH,"Nine Months Ended October 31, 2024",M_USD,24849.0,6757_other_revenue_current_ytd,other_revenue,Other revenue,NVH,"Nine Months Ended October 31, 2025",M_USD,22578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2,"Evaluate the average Non-interest income for FNB from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","ratio(sum(6231_non_interest_income_prior_year_quarter, 6229_non_interest_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6231_non_interest_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6229_non_interest_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1768.5,5,0,2,805947165,527712780,42,0.529,0,1,2,6231_non_interest_income_prior_year_quarter,non_interest_income,Non-interest income,FNB,"Three Months Ended October 31, 2024",M_USD,1848.0,6229_non_interest_income_current_quarter,non_interest_income,Non-interest income,FNB,"Three Months Ended October 31, 2025",M_USD,1689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2,"which value corresponds to the average total liabilities for HRZ from December 31, 2024 to April 30, 2025 ?","ratio(sum(7234_total_liabilities_current_quarter_end, 7235_total_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7234_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7235_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4841.5,2,0,2,408348488,972928944,42,0.503,0,1,2,7234_total_liabilities_current_quarter_end,total_liabilities,total liabilities,HRZ,"April 30, 2025",M_USD,4730.0,7235_total_liabilities_prior_fy_end,total_liabilities,total liabilities,HRZ,"December 31, 2024",M_USD,4953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2,"What do we obtain as the average proceeds from maturities of securities for FNB from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","ratio(sum(6195_proceeds_from_maturities_of_securities_prior_ytd, 6194_proceeds_from_maturities_of_securities_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6195_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6194_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",606.0,5,0,2,532479507,239921653,42,0.196,0,1,2,6195_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,FNB,"Nine Months Ended October 31, 2024",M_USD,633.0,6194_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,FNB,"Nine Months Ended October 31, 2025",M_USD,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2,"What do we obtain as the average gross profit for GBL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","ratio(sum(6769_gross_profit_prior_year_quarter, 6768_gross_profit_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6769_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6768_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8332.5,3,0,2,326465386,730147472,42,0.206,0,1,2,6769_gross_profit_prior_year_quarter,gross_profit,gross profit,GBL,"Three Months Ended April 30, 2024",M_USD,8463.0,6768_gross_profit_current_quarter,gross_profit,gross profit,GBL,"Three Months Ended April 30, 2025",M_USD,8202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2,"Calculate the income before taxes for MED in Three Months Ended October 31, 2024.",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1217_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1237_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""1245_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1061.0,4,0,2,993931848,931002965,42,0.34,0,1,3,1217_total_revenues_prior_year_quarter,total_revenues,total revenues,MED,"Three Months Ended October 31, 2024",M_USD,7291.0,1237_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,MED,"Three Months Ended October 31, 2024",M_USD,6293.0,1245_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,MED,"Three Months Ended October 31, 2024",M_USD,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2,"May you give the average cash and cash equivalents for QRK from September 30, 2025 to April 30, 2026?","ratio(sum(3490_cash_and_cash_equivalents_current_quarter_end, 3491_cash_and_cash_equivalents_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3490_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3491_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",18927.5,3,0,2,401459238,210018939,42,0.55,0,1,2,3490_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,QRK,"April 30, 2026",M_USD,18395.0,3491_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,QRK,"September 30, 2025",M_USD,19460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2,"You should calculate the income before taxes for CAP in Nine Months Ended October 31, 2024",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5653_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5669_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5677_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",14451.0,3,0,2,966990469,417609076,42,0.414,0,1,3,5653_total_revenues_prior_year_ytd,total_revenues,total revenues,CAP,"Nine Months Ended October 31, 2024",M_USD,70170.0,5669_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,CAP,"Nine Months Ended October 31, 2024",M_USD,54762.0,5677_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,CAP,"Nine Months Ended October 31, 2024",M_USD,-957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2,"What do we obtain as the average total liabilities for FAB from December 31, 2024 to July 31, 2025?","ratio(sum(3883_total_liabilities_prior_fy_end, 3882_total_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3883_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3882_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",26798.0,5,0,2,600075651,528428046,42,0.354,0,1,2,3883_total_liabilities_prior_fy_end,total_liabilities,total liabilities,FAB,"December 31, 2024",M_USD,26999.0,3882_total_liabilities_current_quarter_end,total_liabilities,total liabilities,FAB,"July 31, 2025",M_USD,26597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2,"State the average total revenues for TXN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","ratio(sum(7585_total_revenues_prior_year_quarter, 7584_total_revenues_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7585_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7584_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",58566.5,4,0,2,160411226,606773699,42,0.521,0,1,2,7585_total_revenues_prior_year_quarter,total_revenues,total revenues,TXN,"Three Months Ended April 30, 2024",M_USD,62821.0,7584_total_revenues_current_quarter,total_revenues,total revenues,TXN,"Three Months Ended April 30, 2025",M_USD,54312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2,"provide the average total non current liabilities for TPH from December 31, 2024 to October 31, 2025","ratio(sum(2549_total_non_current_liabilities_prior_fy_end, 2548_total_non_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2549_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2548_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",10766.0,4,0,2,668550205,962862657,42,0.359,0,1,2,2549_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,TPH,"December 31, 2024",M_USD,10668.0,2548_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,TPH,"October 31, 2025",M_USD,10864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2,"Which value corresponds to the average total assets for HLT from December 31, 2024 to October 31, 2025 ?","ratio(sum(699_total_assets_prior_fy_end, 698_total_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""699_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""698_total_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",14825.0,3,0,2,392600292,382783304,42,0.367,0,1,2,699_total_assets_prior_fy_end,total_assets,total assets,HLT,"December 31, 2024",M_USD,14722.0,698_total_assets_current_quarter_end,total_assets,total assets,HLT,"October 31, 2025",M_USD,14928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2,"May you calculate the average long term debt for PLX from September 30, 2025 to July 31, 2026","ratio(sum(4288_long_term_debt_current_quarter_end, 4289_long_term_debt_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4288_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4289_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2631.5,5,0,2,505375873,391351387,42,0.495,0,1,2,4288_long_term_debt_current_quarter_end,long_term_debt,long term debt,PLX,"July 31, 2026",M_USD,2842.0,4289_long_term_debt_prior_fy_end,long_term_debt,long term debt,PLX,"September 30, 2025",M_USD,2421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2,"Which result follows from the income before taxes for IND in Three Months Ended April 30, 2024?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1093_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1103_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""1107_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1982.0,5,0,2,411863583,712005303,42,0.482,0,1,3,1093_total_revenues_prior_year_quarter,total_revenues,total revenues,IND,"Three Months Ended April 30, 2024",M_USD,23597.0,1103_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,IND,"Three Months Ended April 30, 2024",M_USD,21361.0,1107_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,IND,"Three Months Ended April 30, 2024",M_USD,-254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2,"May you give the average stock based compensation for QRK from Six Months Ended April 30, 2025 to Six Months Ended April 30, 2026","ratio(sum(3543_stock_based_compensation_prior_ytd, 3542_stock_based_compensation_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3543_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3542_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1675.5,3,0,2,624302324,224191775,42,0.288,0,1,2,3543_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,QRK,"Six Months Ended April 30, 2025",M_USD,1770.0,3542_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,QRK,"Six Months Ended April 30, 2026",M_USD,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2,"evaluate the average opening cash and equivalents for CNS from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","ratio(sum(6049_opening_cash_and_equivalents_prior_ytd, 6048_opening_cash_and_equivalents_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6049_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6048_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1218.0,3,0,2,670610103,57274509,42,0.546,0,1,2,6049_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,CNS,"Three Months Ended April 30, 2024",M_USD,1186.0,6048_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,CNS,"Three Months Ended April 30, 2025",M_USD,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2,"evaluate the average goodwill for PRD from December 31, 2024 to October 31, 2025 .","ratio(sum(1907_goodwill_prior_fy_end, 1906_goodwill_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1907_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1906_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1669.5,4,0,2,210288300,710964209,42,0.58,0,1,2,1907_goodwill_prior_fy_end,goodwill,goodwill,PRD,"December 31, 2024",M_USD,1585.0,1906_goodwill_current_quarter_end,goodwill,goodwill,PRD,"October 31, 2025",M_USD,1754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2,"provide the average prepaid expenses and other for TPH from December 31, 2024 to October 31, 2025 .","ratio(sum(2519_prepaid_expenses_and_other_prior_fy_end, 2518_prepaid_expenses_and_other_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2519_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2518_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1115.0,2,0,2,237777259,733254317,42,0.275,0,1,2,2519_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,TPH,"December 31, 2024",M_USD,1105.0,2518_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,TPH,"October 31, 2025",M_USD,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2,"could you give the average gross profit for NVH from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(6599_gross_profit_prior_year_ytd, 6598_gross_profit_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6599_gross_profit_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6598_gross_profit_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",22711.5,4,0,2,418688988,301097380,42,0.501,0,1,2,6599_gross_profit_prior_year_ytd,gross_profit,gross profit,NVH,"Nine Months Ended October 31, 2024",M_USD,23799.0,6598_gross_profit_current_ytd,gross_profit,gross profit,NVH,"Nine Months Ended October 31, 2025",M_USD,21624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2,"What does the following give: average depreciation and amortization for GLP from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(6987_depreciation_and_amortization_prior_ytd, 6986_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6987_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6986_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",21331.5,4,0,2,432032049,278697232,42,0.238,0,1,2,6987_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,GLP,"Nine Months Ended October 31, 2024",M_USD,22425.0,6986_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,GLP,"Nine Months Ended October 31, 2025",M_USD,20238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2,"Whats the value of the income before taxes for CRX in Three Months Ended January 31, 2025",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4515_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4525_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""4529_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",18985.0,5,0,2,659901484,905976386,42,0.563,0,1,3,4515_total_revenues_prior_year_quarter,total_revenues,total revenues,CRX,"Three Months Ended January 31, 2025",M_USD,38718.0,4525_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,CRX,"Three Months Ended January 31, 2025",M_USD,19920.0,4529_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,CRX,"Three Months Ended January 31, 2025",M_USD,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
