question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
1324,3,"may you calculate the total current liabilities for PLZ in July 31, 2025?",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2074_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2076_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2078_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2080_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",33269.0,3,0,3,443801398,822332681,42,0.297,0,1,4,2074_accounts_payable_current_quarter_end,accounts_payable,accounts payable,PLZ,"July 31, 2025",M_USD,22287.0,2076_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,PLZ,"July 31, 2025",M_USD,3829.0,2078_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,PLZ,"July 31, 2025",M_USD,4695.0,2080_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,PLZ,"July 31, 2025",M_USD,2458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,3,"Determine the net income for WNG in Three Months Ended April 30, 2024",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7459_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7467_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""7471_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""7473_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",1692.0,4,0,3,359862475,855795808,42,0.226,0,1,4,7459_total_revenues_prior_year_quarter,total_revenues,total revenues,WNG,"Three Months Ended April 30, 2024",M_USD,13673.0,7467_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,WNG,"Three Months Ended April 30, 2024",M_USD,11038.0,7471_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,WNG,"Three Months Ended April 30, 2024",M_USD,-481.0,7473_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,WNG,"Three Months Ended April 30, 2024",M_USD,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,3,"May you calculate the net income for PLX in Nine Months Ended July 31, 2026 ?",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4208_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4228_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""4236_other_income_expense_net_current_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""4240_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",21024.0,5,0,3,816653160,754398869,42,0.437,0,1,4,4208_total_revenues_current_ytd,total_revenues,total revenues,PLX,"Nine Months Ended July 31, 2026",M_USD,55560.0,4228_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,PLX,"Nine Months Ended July 31, 2026",M_USD,31059.0,4236_other_income_expense_net_current_ytd,other_income_expense_net,other income expense net,PLX,"Nine Months Ended July 31, 2026",M_USD,834.0,4240_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,PLX,"Nine Months Ended July 31, 2026",M_USD,4311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,3,"calculate the sum of free cash flow for BLD in Six Months Ended July 31, 2024 and ratio of sum of research and development for BLD in Six Months Ended July 31, 2024 and research and development for BLD in Six Months Ended July 31, 2025 to 2.0 .","sum(free_cash_flow, ratio(sum(2653_research_and_development_prior_year_ytd, 2652_research_and_development_current_ytd), 2.0))","{""op"": ""sum"", ""left"": {""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""2733_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2735_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2653_research_and_development_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2652_research_and_development_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",1691.0,3,1,3,108559589,859073954,42,0.471,1,2,4,2733_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,BLD,"Six Months Ended July 31, 2024",M_USD,2250.0,2735_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,BLD,"Six Months Ended July 31, 2024",M_USD,-652.0,2653_research_and_development_prior_year_ytd,research_and_development,research and development,BLD,"Six Months Ended July 31, 2024",M_USD,98.0,2652_research_and_development_current_ytd,research_and_development,research and development,BLD,"Six Months Ended July 31, 2025",M_USD,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,3,"what do we obtain as the total current liabilities for GBL in April 30, 2025?",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6812_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""6814_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6816_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6818_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",22326.0,5,0,3,926805011,791757729,42,0.476,0,1,4,6812_accounts_payable_current_quarter_end,accounts_payable,accounts payable,GBL,"April 30, 2025",M_USD,16988.0,6814_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,GBL,"April 30, 2025",M_USD,1664.0,6816_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,GBL,"April 30, 2025",M_USD,1732.0,6818_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,GBL,"April 30, 2025",M_USD,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,3,"You should give the total current liabilities for TPH in December 31, 2024.",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2535_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2537_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2539_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2541_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",5848.0,4,0,3,784784378,638302509,42,0.6,0,1,4,2535_accounts_payable_prior_fy_end,accounts_payable,accounts payable,TPH,"December 31, 2024",M_USD,2183.0,2537_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,TPH,"December 31, 2024",M_USD,1227.0,2539_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,TPH,"December 31, 2024",M_USD,1627.0,2541_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,TPH,"December 31, 2024",M_USD,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,3,"what's the value of the net income for CLR in Nine Months Ended October 31, 2025 ?",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""134_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""154_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""162_other_income_expense_net_current_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""166_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",4845.0,5,0,3,735030781,888769663,42,0.308,0,1,4,134_total_revenues_current_ytd,total_revenues,total revenues,CLR,"Nine Months Ended October 31, 2025",M_USD,24930.0,154_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,CLR,"Nine Months Ended October 31, 2025",M_USD,18882.0,162_other_income_expense_net_current_ytd,other_income_expense_net,other income expense net,CLR,"Nine Months Ended October 31, 2025",M_USD,-141.0,166_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,CLR,"Nine Months Ended October 31, 2025",M_USD,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,3,"Which value corresponds to the total current liabilities for GRD in July 31, 2025 ?",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""380_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""382_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""384_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""386_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",6190.0,3,0,3,24299965,406878126,42,0.466,0,1,4,380_accounts_payable_current_quarter_end,accounts_payable,accounts payable,GRD,"July 31, 2025",M_USD,3970.0,382_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,GRD,"July 31, 2025",M_USD,828.0,384_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,GRD,"July 31, 2025",M_USD,1017.0,386_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,GRD,"July 31, 2025",M_USD,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,3,"Give the total current liabilities for QRK in April 30, 2026.",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3514_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3516_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3518_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3520_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",22856.0,2,0,3,401459013,208165737,42,0.495,0,1,4,3514_accounts_payable_current_quarter_end,accounts_payable,accounts payable,QRK,"April 30, 2026",M_USD,10568.0,3516_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,QRK,"April 30, 2026",M_USD,3509.0,3518_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,QRK,"April 30, 2026",M_USD,4702.0,3520_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,QRK,"April 30, 2026",M_USD,4077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,3,"Determine the net income for VTL in Three Months Ended April 30, 2025 .",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""0_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""10_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""14_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""16_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",400.0,4,0,3,35542611,501692888,42,0.321,0,1,4,0_total_revenues_current_quarter,total_revenues,total revenues,VTL,"Three Months Ended April 30, 2025",M_USD,1702.0,10_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,VTL,"Three Months Ended April 30, 2025",M_USD,1196.0,14_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,VTL,"Three Months Ended April 30, 2025",M_USD,3.0,16_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,VTL,"Three Months Ended April 30, 2025",M_USD,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
