question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
185,1,"Whats the value of the maximum of proceeds from stock option exercises for CNS from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(6047_proceeds_from_stock_option_exercises_prior_ytd, 6046_proceeds_from_stock_option_exercises_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""6047_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6046_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",15.0,3,0,1,639067440,276049186,42,0.578,0,1,2,6047_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CNS,"Three Months Ended April 30, 2024",M_USD,15.0,6046_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CNS,"Three Months Ended April 30, 2025",M_USD,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,"What would be the minimum of cash and cash equivalents for DTA from December 31, 2024 to April 30, 2025","min(4406_cash_and_cash_equivalents_current_quarter_end, 4407_cash_and_cash_equivalents_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4406_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4407_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3532.0,3,0,1,856624381,974693202,42,0.303,0,1,2,4406_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,DTA,"April 30, 2025",M_USD,3532.0,4407_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,DTA,"December 31, 2024",M_USD,3586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,"Evaluate the gross profit for INF in Three Months Ended July 31, 2025 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3618_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3622_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",8114.0,4,0,1,903273028,448484824,42,0.33,0,1,2,3618_total_revenues_current_quarter,total_revenues,total revenues,INF,"Three Months Ended July 31, 2025",M_USD,15684.0,3622_cost_of_sales_current_quarter,cost_of_sales,cost of sales,INF,"Three Months Ended July 31, 2025",M_USD,7570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,"which result follows from the minimum of accounts payable for MED from December 31, 2024 to October 31, 2025","min(1289_accounts_payable_prior_fy_end, 1288_accounts_payable_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1289_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1288_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2396.0,4,0,1,549911488,863483699,42,0.281,0,1,2,1289_accounts_payable_prior_fy_end,accounts_payable,accounts payable,MED,"December 31, 2024",M_USD,2396.0,1288_accounts_payable_current_quarter_end,accounts_payable,accounts payable,MED,"October 31, 2025",M_USD,2572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,"calculate the minimum of proceeds from maturities of securities for TRD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 .","min(2425_proceeds_from_maturities_of_securities_prior_ytd, 2424_proceeds_from_maturities_of_securities_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2425_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2424_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",358.0,1,0,1,947109223,895525718,42,0.144,0,1,2,2425_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,TRD,"Six Months Ended July 31, 2024",M_USD,378.0,2424_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,TRD,"Six Months Ended July 31, 2025",M_USD,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,"What is the minimum of selling general and administrative for BLD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","min(2657_selling_general_and_administrative_prior_year_ytd, 2656_selling_general_and_administrative_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2657_selling_general_and_administrative_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2656_selling_general_and_administrative_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1450.0,1,0,1,749194074,975235389,42,0.386,0,1,2,2657_selling_general_and_administrative_prior_year_ytd,selling_general_and_administrative,selling general and administrative,BLD,"Six Months Ended July 31, 2024",M_USD,1608.0,2656_selling_general_and_administrative_current_ytd,selling_general_and_administrative,selling general and administrative,BLD,"Six Months Ended July 31, 2025",M_USD,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,1,"you should give the operating income for SCI in Three Months Ended July 31, 2025.",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5138_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5158_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",1019.0,5,0,1,834211109,770307182,42,0.594,0,1,2,5138_total_revenues_current_quarter,total_revenues,total revenues,SCI,"Three Months Ended July 31, 2025",M_USD,5449.0,5158_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,SCI,"Three Months Ended July 31, 2025",M_USD,4430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,"Which quantity is given by the minimum of provision for income taxes for MED from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","min(1251_provision_for_income_taxes_prior_year_ytd, 1250_provision_for_income_taxes_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""1251_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1250_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",582.0,5,0,1,284296673,698646390,42,0.392,0,1,2,1251_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,MED,"Nine Months Ended October 31, 2024",M_USD,606.0,1250_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,MED,"Nine Months Ended October 31, 2025",M_USD,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1,"give the maximum of property plant and equipment net for SKY from December 31, 2024 to April 30, 2025 .","max(5850_property_plant_and_equipment_net_current_quarter_end, 5851_property_plant_and_equipment_net_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""5850_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5851_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4844.0,5,0,1,59954031,486195859,42,0.306,0,1,2,5850_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,SKY,"April 30, 2025",M_USD,4815.0,5851_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,SKY,"December 31, 2024",M_USD,4844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,"may you calculate the maximum of other non current assets for PRD from December 31, 2024 to October 31, 2025 ?","max(1909_other_non_current_assets_prior_fy_end, 1908_other_non_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1909_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1908_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1267.0,3,0,1,675705488,751904849,42,0.508,0,1,2,1909_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,PRD,"December 31, 2024",M_USD,1145.0,1908_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,PRD,"October 31, 2025",M_USD,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,1,"State the gross profit for VRX in Six Months Ended July 31, 2024.",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2961_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2965_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",21692.0,5,0,1,306111860,243111206,42,0.54,0,1,2,2961_total_revenues_prior_year_ytd,total_revenues,total revenues,VRX,"Six Months Ended July 31, 2024",M_USD,34142.0,2965_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,VRX,"Six Months Ended July 31, 2024",M_USD,12450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1,"What would be the free cash flow for CRZ in Nine Months Ended October 31, 2025",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""5064_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5066_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",2525.0,5,0,1,572496167,689927700,42,0.391,0,1,2,5064_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,CRZ,"Nine Months Ended October 31, 2025",M_USD,4319.0,5066_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,CRZ,"Nine Months Ended October 31, 2025",M_USD,-1794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,1,"What does the following give: maximum of net cash from operating for GRD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","max(403_net_cash_from_operating_prior_ytd, 402_net_cash_from_operating_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""403_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""402_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3280.0,5,0,1,159323633,776889251,42,0.212,0,1,2,403_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,GRD,"Six Months Ended July 31, 2024",M_USD,3280.0,402_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,GRD,"Six Months Ended July 31, 2025",M_USD,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1,"compute the maximum of total costs and expenses for BLD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","max(2661_total_costs_and_expenses_prior_year_ytd, 2660_total_costs_and_expenses_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""2661_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2660_total_costs_and_expenses_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",19422.0,5,0,1,567757106,759112695,42,0.296,0,1,2,2661_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,BLD,"Six Months Ended July 31, 2024",M_USD,19422.0,2660_total_costs_and_expenses_current_ytd,total_costs_and_expenses,total costs and expenses,BLD,"Six Months Ended July 31, 2025",M_USD,17504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,1,"Give the minimum of shares used diluted for STR from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(3407_shares_used_diluted_prior_year_ytd, 3406_shares_used_diluted_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""3407_shares_used_diluted_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3406_shares_used_diluted_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3040679.0,1,0,1,901495260,506111764,42,0.378,0,1,2,3407_shares_used_diluted_prior_year_ytd,shares_used_diluted,shares used diluted,STR,"Six Months Ended July 31, 2024",M_shares,3040679.0,3406_shares_used_diluted_current_ytd,shares_used_diluted,shares used diluted,STR,"Six Months Ended July 31, 2025",M_shares,3179656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1,"Determine the maximum of selling general and administrative for ZNX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(6255_selling_general_and_administrative_prior_year_ytd, 6254_selling_general_and_administrative_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""6255_selling_general_and_administrative_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6254_selling_general_and_administrative_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",11854.0,5,0,1,547240037,773764645,42,0.3,0,1,2,6255_selling_general_and_administrative_prior_year_ytd,selling_general_and_administrative,selling general and administrative,ZNX,"Six Months Ended July 31, 2024",M_USD,11854.0,6254_selling_general_and_administrative_current_ytd,selling_general_and_administrative,selling general and administrative,ZNX,"Six Months Ended July 31, 2025",M_USD,11614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,1,"state the maximum of accrued expenses and other for TRU from December 31, 2024 to July 31, 2025.","max(877_accrued_expenses_and_other_prior_fy_end, 876_accrued_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""877_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""876_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1272.0,4,0,1,584708979,345484075,42,0.145,0,1,2,877_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,TRU,"December 31, 2024",M_USD,1149.0,876_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TRU,"July 31, 2025",M_USD,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1,"you should calculate the minimum of total non current assets for QRK from September 30, 2025 to April 30, 2026.","min(3510_total_non_current_assets_current_quarter_end, 3511_total_non_current_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""3510_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3511_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",54500.0,5,0,1,264247146,421859610,42,0.121,0,1,2,3510_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,QRK,"April 30, 2026",M_USD,54500.0,3511_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,QRK,"September 30, 2025",M_USD,57656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,1,"give the maximum of depreciation and amortization for STR from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","max(3365_depreciation_and_amortization_prior_ytd, 3364_depreciation_and_amortization_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3365_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3364_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1826.0,5,0,1,959175018,112574430,42,0.6,0,1,2,3365_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,STR,"Six Months Ended July 31, 2024",M_USD,1663.0,3364_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,STR,"Six Months Ended July 31, 2025",M_USD,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1,"Determine the gross profit for WHL in Six Months Ended July 31, 2025",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7300_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7304_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",7180.0,2,0,1,806605556,382553091,42,0.278,0,1,2,7300_total_revenues_current_ytd,total_revenues,total revenues,WHL,"Six Months Ended July 31, 2025",M_USD,31134.0,7304_cost_of_sales_current_ytd,cost_of_sales,cost of sales,WHL,"Six Months Ended July 31, 2025",M_USD,23954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1,"what would be the minimum of total liabilities for CRZ from December 31, 2024 to October 31, 2025 ?","min(5059_total_liabilities_prior_fy_end, 5058_total_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5059_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5058_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",9563.0,1,0,1,805039950,299537351,42,0.501,0,1,2,5059_total_liabilities_prior_fy_end,total_liabilities,total liabilities,CRZ,"December 31, 2024",M_USD,9563.0,5058_total_liabilities_current_quarter_end,total_liabilities,total liabilities,CRZ,"October 31, 2025",M_USD,9979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,1,"Could you give the maximum of current portion of long term debt for MTX from December 31, 2024 to October 31, 2025?","max(5393_current_portion_of_long_term_debt_prior_fy_end, 5392_current_portion_of_long_term_debt_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5393_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5392_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1087.0,1,0,1,566820349,455141926,42,0.512,0,1,2,5393_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,MTX,"December 31, 2024",M_USD,937.0,5392_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,MTX,"October 31, 2025",M_USD,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1,"Which value corresponds to the maximum of long term marketable securities for HLT from December 31, 2024 to October 31, 2025?","max(689_long_term_marketable_securities_prior_fy_end, 688_long_term_marketable_securities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""689_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""688_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1310.0,5,0,1,783810899,689191955,42,0.293,0,1,2,689_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,HLT,"December 31, 2024",M_USD,1292.0,688_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,HLT,"October 31, 2025",M_USD,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
