question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
1236,4,"May you give the total current assets for PRD in December 31, 2024",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1891_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1893_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1895_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1897_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""1899_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",10546.0,5,0,4,667616870,622676936,42,0.225,0,1,5,1891_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,PRD,"December 31, 2024",M_USD,2301.0,1893_short_term_investments_prior_fy_end,short_term_investments,short term investments,PRD,"December 31, 2024",M_USD,1525.0,1895_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,PRD,"December 31, 2024",M_USD,1752.0,1897_inventories_prior_fy_end,inventories,inventories,PRD,"December 31, 2024",M_USD,3900.0,1899_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,PRD,"December 31, 2024",M_USD,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,4,"whats the value of the total current assets for CRF in December 31, 2024?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1731_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1733_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1735_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1737_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""1739_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",5501.0,3,0,4,602094351,677989244,42,0.404,0,1,5,1731_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,CRF,"December 31, 2024",M_USD,1230.0,1733_short_term_investments_prior_fy_end,short_term_investments,short term investments,CRF,"December 31, 2024",M_USD,1328.0,1735_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,CRF,"December 31, 2024",M_USD,977.0,1737_inventories_prior_fy_end,inventories,inventories,CRF,"December 31, 2024",M_USD,1563.0,1739_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,CRF,"December 31, 2024",M_USD,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,4,"Which value corresponds to the sum of net income for HLT in Nine Months Ended October 31, 2024 and maximum of total non current liabilities for HLT from December 31, 2024 to October 31, 2025","sum(net_income, max(715_total_non_current_liabilities_prior_fy_end, 714_total_non_current_liabilities_current_quarter_end))","{""op"": ""sum"", ""left"": {""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""631_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""651_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""659_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""663_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""715_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""714_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",11065.0,5,1,4,500030635,942479653,42,0.461,1,2,6,631_total_revenues_prior_year_ytd,total_revenues,total revenues,HLT,"Nine Months Ended October 31, 2024",M_USD,39429.0,651_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,HLT,"Nine Months Ended October 31, 2024",M_USD,30306.0,659_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,HLT,"Nine Months Ended October 31, 2024",M_USD,198.0,663_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,HLT,"Nine Months Ended October 31, 2024",M_USD,2133.0,715_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,HLT,"December 31, 2024",M_USD,3823.0,714_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,HLT,"October 31, 2025",M_USD,3877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,4,"what do we obtain as the total current assets for FNB in December 31, 2024 ?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6117_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6119_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6121_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6123_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""6125_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",8442.0,2,0,4,166847809,123506359,42,0.195,0,1,5,6117_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,FNB,"December 31, 2024",M_USD,3048.0,6119_short_term_investments_prior_fy_end,short_term_investments,short term investments,FNB,"December 31, 2024",M_USD,3518.0,6121_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,FNB,"December 31, 2024",M_USD,1378.0,6123_inventories_prior_fy_end,inventories,inventories,FNB,"December 31, 2024",M_USD,70.0,6125_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,FNB,"December 31, 2024",M_USD,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,4,"What do we obtain as the sum of operating income and net income for FNB in Three Months Ended October 31, 2025 ?","sum(6092_operating_income_current_quarter, net_income)","{""op"": ""sum"", ""left"": {""leaf"": ""6092_operating_income_current_quarter"", ""depth"": 0}, ""right"": {""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6072_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6088_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""6096_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""6100_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",7511.0,5,1,4,887207229,64248809,42,0.313,1,2,5,6092_operating_income_current_quarter,operating_income,operating income,FNB,"Three Months Ended October 31, 2025",M_USD,4321.0,6072_total_revenues_current_quarter,total_revenues,total revenues,FNB,"Three Months Ended October 31, 2025",M_USD,10624.0,6088_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,FNB,"Three Months Ended October 31, 2025",M_USD,6303.0,6096_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,FNB,"Three Months Ended October 31, 2025",M_USD,-92.0,6100_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,FNB,"Three Months Ended October 31, 2025",M_USD,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,4,"State the result of total current liabilities for TXN in April 30, 2025 scaled by growth between stock based compensation for TXN in Three Months Ended April 30, 2025 and result of stock based compensation for TXN in Three Months Ended April 30, 2024 scaled by growth in other non current liabilities for TXN from December 31, 2024 to April 30, 2025.","mul(total_current_liabilities, growth(7660_stock_based_compensation_current_ytd, mul(7661_stock_based_compensation_prior_ytd, growth(7645_other_non_current_liabilities_prior_fy_end, 7644_other_non_current_liabilities_current_quarter_end))))","{""op"": ""mul"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7632_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7634_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7636_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7638_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""op"": ""growth"", ""left"": {""leaf"": ""7660_stock_based_compensation_current_ytd"", ""depth"": 0}, ""right"": {""op"": ""mul"", ""left"": {""leaf"": ""7661_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""op"": ""growth"", ""left"": {""leaf"": ""7645_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7644_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}, ""depth"": 3}, ""depth"": 4}","{""op"": ""mul"", ""left"": {""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}, ""right"": {""op"": ""growth"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""op"": ""mul"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""op"": ""growth"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}, ""depth"": 3, ""kind"": ""node""}, ""depth"": 4, ""kind"": ""node""}",-565892.5739561217,4,4,4,732063351,663639834,42,0.56,4,5,8,7632_accounts_payable_current_quarter_end,accounts_payable,accounts payable,TXN,"April 30, 2025",M_USD,19251.0,7634_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,TXN,"April 30, 2025",M_USD,4115.0,7636_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,TXN,"April 30, 2025",M_USD,3600.0,7638_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,TXN,"April 30, 2025",M_USD,2293.0,7660_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,TXN,"Three Months Ended April 30, 2025",M_USD,770.0,7661_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,TXN,"Three Months Ended April 30, 2024",M_USD,891.0,7645_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,TXN,"December 31, 2024",M_USD,3175.0,7644_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,TXN,"April 30, 2025",M_USD,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,4,"what would be the total liabilities for DTA in April 30, 2025",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4430_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4432_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4434_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4436_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""4444_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",11998.0,4,0,4,284809586,3415296,42,0.599,0,1,5,4430_accounts_payable_current_quarter_end,accounts_payable,accounts payable,DTA,"April 30, 2025",M_USD,5121.0,4432_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,DTA,"April 30, 2025",M_USD,891.0,4434_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,DTA,"April 30, 2025",M_USD,1620.0,4436_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,DTA,"April 30, 2025",M_USD,1034.0,4444_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,DTA,"April 30, 2025",M_USD,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,4,"Could you give the total liabilities for MRT in December 31, 2024 ?",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1605_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1607_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1609_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1611_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""1619_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",47013.0,3,0,4,652264797,228658950,42,0.579,0,1,5,1605_accounts_payable_prior_fy_end,accounts_payable,accounts payable,MRT,"December 31, 2024",M_USD,24995.0,1607_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,MRT,"December 31, 2024",M_USD,1839.0,1609_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,MRT,"December 31, 2024",M_USD,6120.0,1611_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,MRT,"December 31, 2024",M_USD,1759.0,1619_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,MRT,"December 31, 2024",M_USD,12300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,4,"you should calculate the total current assets for IND in December 31, 2024",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1117_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1119_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1121_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1123_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""1125_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",9731.0,2,0,4,702510381,546299089,42,0.44,0,1,5,1117_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,IND,"December 31, 2024",M_USD,985.0,1119_short_term_investments_prior_fy_end,short_term_investments,short term investments,IND,"December 31, 2024",M_USD,676.0,1121_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,IND,"December 31, 2024",M_USD,2719.0,1123_inventories_prior_fy_end,inventories,inventories,IND,"December 31, 2024",M_USD,4119.0,1125_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,IND,"December 31, 2024",M_USD,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,4,"You should give the total current assets for TXN in December 31, 2024",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7609_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7611_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7613_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7615_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""7617_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",18512.0,2,0,4,480210566,934462745,42,0.369,0,1,5,7609_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,TXN,"December 31, 2024",M_USD,4827.0,7611_short_term_investments_prior_fy_end,short_term_investments,short term investments,TXN,"December 31, 2024",M_USD,1680.0,7613_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,TXN,"December 31, 2024",M_USD,8035.0,7615_inventories_prior_fy_end,inventories,inventories,TXN,"December 31, 2024",M_USD,2318.0,7617_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,TXN,"December 31, 2024",M_USD,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,4,"could you give the total liabilities for MRK in December 31, 2024",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7097_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""7099_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7101_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7103_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""7111_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",30529.0,3,0,4,536801496,724309387,42,0.361,0,1,5,7097_accounts_payable_prior_fy_end,accounts_payable,accounts payable,MRK,"December 31, 2024",M_USD,15675.0,7099_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,MRK,"December 31, 2024",M_USD,1574.0,7101_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,MRK,"December 31, 2024",M_USD,1400.0,7103_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,MRK,"December 31, 2024",M_USD,1546.0,7111_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,MRK,"December 31, 2024",M_USD,10334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,4,"Determine the sum of income before taxes for WNG in Three Months Ended April 30, 2025 and result of repayments of debt for WNG in Three Months Ended April 30, 2025 scaled by ratio of maximum of total liabilities for WNG from December 31, 2024 to April 30, 2025 to maximum of total non current liabilities for WNG from December 31, 2024 to April 30, 2025.","sum(income_before_taxes, mul(7560_repayments_of_debt_current_ytd, ratio(max(7520_total_liabilities_current_quarter_end, 7521_total_liabilities_prior_fy_end), max(7518_total_non_current_liabilities_current_quarter_end, 7519_total_non_current_liabilities_prior_fy_end))))","{""op"": ""sum"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7458_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7466_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""7470_other_income_expense_net_current_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""op"": ""mul"", ""left"": {""leaf"": ""7560_repayments_of_debt_current_ytd"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""7520_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7521_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""7518_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7519_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}, ""depth"": 3}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}, ""right"": {""op"": ""mul"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}, ""depth"": 3, ""kind"": ""node""}",1190.7526099335655,4,3,4,488203009,60042976,42,0.429,3,4,8,7458_total_revenues_current_quarter,total_revenues,total revenues,WNG,"Three Months Ended April 30, 2025",M_USD,13053.0,7466_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,WNG,"Three Months Ended April 30, 2025",M_USD,10537.0,7470_other_income_expense_net_current_quarter,other_income_expense_net,other income expense net,WNG,"Three Months Ended April 30, 2025",M_USD,-459.0,7560_repayments_of_debt_current_ytd,repayments_of_debt,repayments of debt,WNG,"Three Months Ended April 30, 2025",M_USD,-528.0,7520_total_liabilities_current_quarter_end,total_liabilities,total liabilities,WNG,"April 30, 2025",M_USD,15558.0,7521_total_liabilities_prior_fy_end,total_liabilities,total liabilities,WNG,"December 31, 2024",M_USD,13477.0,7518_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,WNG,"April 30, 2025",M_USD,9483.0,7519_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,WNG,"December 31, 2024",M_USD,8214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
