Loading datasets...
  10-Q: 497 questions, 15 companies
  90-Q: 90 questions, 15 companies
  Multi-turn: 1000 total, 607 non-skipped, 15 companies

============================================================
  Evaluating model: swiss-ai/Apertus-70B-Instruct-2509
============================================================

-- 10-Q evaluation (90 questions) --
  [1/90] CORRECT | truth=4375514.0 pred=4375514.0 | What was the basic shares used in computing EPS reported by ...
  [83/90] WRONG  | truth=24547.0000 pred=31528.0 | What is capex for Titan Consumer Brands in 2022?...
  [84/90] WRONG  | truth=60388.0000 pred=90276.0 | What are longterm liabilities for Apex Dynamics Corp in 2023...
  [85/90] CORRECT | truth=13741.0000 pred=13741.0 | What are non operating expenses for Orion Financial Group in...
  [86/90] WRONG  | truth=47425.3751 pred=464760.0 | What is the result of total equity scaled by income tax for ...
  [87/90] CORRECT | truth=52818.0000 pred=52818.0 | What is revenue for Cobalt Semiconductor in 2021?...
  [88/90] WRONG  | truth=193081.0000 pred=340508.0 | What is operating income for Ironclad Manufacturing in 2021?...
  [89/90] CORRECT | truth=4671.0000 pred=4671.0 | What is cash for Pacific Crest Energy in 2024?...
  [90/90] CORRECT | truth=4078.0000 pred=4069.0 | What is the minimum of capex for Atlas Global Industries usi...

-- Multi-turn evaluation (90 questions) --
  [1/90] WRONG  | turns=3 depth=3 first_fail@turn=1 | truth=-16736.4873 pred=7305.0 | Which result follows from the result of the maximu...
  [2/90] WRONG  | turns=1 depth=1 | truth=37323.0000 pred=64637.0 | Which value corresponds to the longterm liabilitie...
  [3/90] CORRECT | turns=1 depth=1 | truth=59143.0000 pred=59143.0 | Provide the the maximum of total equity for Orion ...
  [4/90] WRONG  | turns=2 depth=2 first_fail@turn=1 | truth=46156.5000 pred=72012.0 | Which result follows from the average short term i...
  [5/90] CORRECT | turns=1 depth=4 | truth=8595.0000 pred=8595.0 | What do we obtain as the the minimum of operating ...
  [6/90] WRONG  | turns=2 depth=2 first_fail@turn=1 | truth=80626.0000 pred=7305.0 | Determine the operating income for NovaStar Techno...
  [7/90] WRONG  | turns=4 depth=4 first_fail@turn=1 | truth=163671.0000 pred=269218.0 | What do we obtain as the longterm assets for Orion...
  [8/90] CORRECT | turns=1 depth=4 | truth=74292.0000 pred=74292.0 | What is the the maximum of total liabilities for A...
  [9/90] WRONG  | turns=1 depth=1 | truth=28316.0000 pred=7305.0 | What do we obtain as the difference between total ...
  [10/90] WRONG  | turns=3 depth=2 first_fail@turn=1 | truth=28395.2050 pred=7005.783 | What is the value of the difference between sum of...
  [11/90] WRONG  | turns=1 depth=2 | truth=27314.0000 pred=43731.0 | Which quantity is given by the the minimum of curr...
  [12/90] CORRECT | turns=1 depth=3 | truth=88229.0000 pred=88229.0 | Provide the the maximum of revenue for Apex Dynami...
  [13/90] CORRECT | turns=1 depth=1 | truth=323622.0000 pred=323622.0 | Which result follows from the gross profit for Tit...
  [14/90] WRONG  | turns=5 depth=4 first_fail@turn=1 | truth=42856.6667 pred=7005.0 | Calculate the sum of ratio of sum of sum of operat...
  [15/90] WRONG  | turns=1 depth=1 | truth=1824.3229 pred=15975.0 | Which quantity is given by the result of operating...
  [16/90] WRONG  | turns=1 depth=1 | truth=1995.0000 pred=7573.0 | Give the difference between cash and operating exp...
  [17/90] WRONG  | turns=3 depth=2 first_fail@turn=1 | truth=207732.9374 pred=730587.3 | What does the following give: result of result of ...
  [18/90] WRONG  | turns=1 depth=2 | truth=668864.0000 pred=499588.0 | Which value corresponds to the the minimum of tota...
  [19/90] WRONG  | turns=1 depth=1 | truth=-31599.0000 pred=2402.0 | What does the following give: difference between c...
  [20/90] CORRECT | turns=1 depth=1 | truth=28273.0000 pred=28273.0 | Give the gross profit for Apex Dynamics Corp in 20...
  [21/90] WRONG  | turns=1 depth=1 | truth=-42979.0000 pred=22902.0 | Which value corresponds to the difference between ...
  [22/90] WRONG  | turns=5 depth=6 first_fail@turn=2 | truth=6510.3454 pred=72058.0 | Give the result of the maximum of cost of goods so...
  [23/90] CORRECT | turns=1 depth=4 | truth=149482.0000 pred=149482.0 | Which quantity is given by the the minimum of tota...
  [24/90] WRONG  | turns=1 depth=1 | truth=-63871.0000 pred=70051.0 | State the difference between cost of goods sold an...
  [25/90] CORRECT | turns=1 depth=3 | truth=81319.0000 pred=81319.0 | Compute the the maximum of non operating expenses ...
  [26/90] WRONG  | turns=1 depth=1 | truth=92318.0000 pred=74558.0 | Which value corresponds to the sum of revenue and ...
  [27/90] WRONG  | turns=2 depth=2 first_fail@turn=1 | truth=55046.5000 pred=61553.0 | Which result follows from the average total liabil...
  [28/90] WRONG  | turns=1 depth=2 | truth=15773.0000 pred=2447.0 | State the the maximum of dividends paid for Meridi...
  [29/90] CORRECT | turns=2 depth=2 | truth=2311.5000 pred=2361.5 | Which result follows from the average operating ex...
  [30/90] WRONG  | turns=1 depth=5 | truth=87989.0000 pred=77989.0 | Evaluate the the minimum of revenue for Orion Fina...
  [31/90] WRONG  | turns=1 depth=1 | truth=16654.6398 pred=490537.3 | What does the following give: result of total asse...
  [32/90] WRONG  | turns=2 depth=6 first_fail@turn=2 | truth=2175.0000 pred=1805.0 | Which result follows from the sum of cash for Pinn...
  [33/90] WRONG  | turns=6 depth=5 first_fail@turn=2 | truth=251027.7051 pred=0.0 | Determine the result of ratio of sum of sum of sum...
  [34/90] WRONG  | turns=2 depth=2 first_fail@turn=1 | truth=21502.0000 pred=28077.0 | Determine the result of total equity scaled by rat...
  [35/90] WRONG  | turns=3 depth=3 first_fail@turn=1 | truth=33146.0000 pred=89512.0 | Which quantity is given by the current assets for ...
  [36/90] CORRECT | turns=1 depth=3 | truth=3350.0000 pred=3350.0 | Calculate the the minimum of short term investment...
  [37/90] WRONG  | turns=1 depth=5 | truth=8455.0000 pred=14619.0 | Calculate the the minimum of current liabilities f...
  [38/90] WRONG  | turns=5 depth=4 first_fail@turn=2 | truth=21679.0000 pred=44720.0 | What is the value of the sum of the maximum of sho...
  [39/90] WRONG  | turns=6 depth=5 first_fail@turn=1 | truth=22519.6509 pred=4.0 | Which result follows from the result of ratio of s...
  [40/90] WRONG  | turns=1 depth=3 | truth=177984.0000 pred=149264.0 | What is the the maximum of revenue for NovaStar Te...
  [41/90] WRONG  | turns=3 depth=3 first_fail@turn=1 | truth=25147.0000 pred=71017.0 | What is the current assets for Apex Dynamics Corp ...
  [42/90] WRONG  | turns=2 depth=2 first_fail@turn=1 | truth=279795.0000 pred=3005.0 | Which value corresponds to the difference between ...
  [43/90] CORRECT | turns=1 depth=1 | truth=127016.0000 pred=131098.0 | What is the gross profit for Titan Consumer Brands...
  [44/90] WRONG  | turns=1 depth=4 | truth=4671.0000 pred=43731.0 | What does the following give: the minimum of cash ...
  [45/90] CORRECT | turns=1 depth=5 | truth=165182.0000 pred=165182.0 | Give the the maximum of total equity for Orion Fin...
  [46/90] WRONG  | turns=4 depth=3 first_fail@turn=2 | truth=4373.0376 pred=0.05378376621621622 | What does the following give: result of the minimu...
  [47/90] WRONG  | turns=1 depth=1 | truth=60388.0000 pred=90276.0 | Give the longterm liabilities for Apex Dynamics Co...
  [48/90] WRONG  | turns=1 depth=1 | truth=47425.3751 pred=98058.83 | Which quantity is given by the result of total equ...
  [49/90] WRONG  | turns=2 depth=2 first_fail@turn=1 | truth=193081.0000 pred=340508.0 | Evaluate the operating income for Ironclad Manufac...
  [50/90] CORRECT | turns=1 depth=5 | truth=4078.0000 pred=4078.0 | What do we obtain as the the minimum of capex for ...
  [51/90] CORRECT | turns=3 depth=3 | truth=29470.3333 pred=28374.0 | Determine the average operating expenses for Helix...
  [52/90] CORRECT | turns=5 depth=5 | truth=28940.0000 pred=29109.4 | What do we obtain as the average capex for Titan C...
  [53/90] WRONG  | turns=5 depth=4 first_fail@turn=1 | truth=170882.0000 pred=301285.0 | Provide the total current assets for Helix BioScie...
  [54/90] WRONG  | turns=1 depth=1 | truth=21636.5395 pred=7005.783 | Determine the result of non operating expenses sca...
  [55/90] CORRECT | turns=1 depth=5 | truth=21527.0000 pred=21527.0 | Compute the the minimum of non operating expenses ...
  [56/90] CORRECT | turns=1 depth=5 | truth=20787.0000 pred=20787.0 | Compute the the maximum of total equity for Cobalt...
  [57/90] WRONG  | turns=4 depth=6 first_fail@turn=2 | truth=312242.0000 pred=70058.0 | Evaluate the difference between total liabilities ...
  [58/90] CORRECT | turns=4 depth=4 | truth=1033.5000 pred=1002.0 | Calculate the average inventories for Pinnacle Hea...
  [59/90] WRONG  | turns=1 depth=1 | truth=4517.9943 pred=430.87837112016825 | What would be the result of total equity scaled by...
  [60/90] WRONG  | turns=1 depth=1 | truth=16254.0000 pred=3200.0 | Evaluate the sum of short term investments and cur...
  [61/90] WRONG  | turns=3 depth=2 first_fail@turn=1 | truth=424082.0000 pred=230537.0 | What do we obtain as the sum of sum of dividends p...
  [62/90] WRONG  | turns=5 depth=5 first_fail@turn=2 | truth=98663.4000 pred=59487.2 | What is the value of the average current liabiliti...
  [63/90] WRONG  | turns=12 depth=7 first_fail@turn=2 | truth=29346.1000 pred=0.053783 | What is the value of the sum of ratio of sum of su...
  [64/90] WRONG  | turns=1 depth=3 | truth=5493.0000 pred=3855.0 | Give the the minimum of total equity for Pinnacle ...
  [65/90] CORRECT | turns=1 depth=5 | truth=1397.0000 pred=1397.0 | Give the the minimum of inventories for Apex Dynam...
  [66/90] CORRECT | turns=1 depth=4 | truth=32332.0000 pred=32332.0 | State the the minimum of cost of goods sold for At...
  [67/90] WRONG  | turns=1 depth=1 | truth=-97838.0000 pred=7623.0 | What do we obtain as the difference between accoun...
  [68/90] WRONG  | turns=1 depth=3 | truth=54586.0000 pred=22753.0 | What would be the the maximum of short term invest...
  [69/90] CORRECT | turns=1 depth=4 | truth=18685.0000 pred=18685.0 | Which result follows from the the minimum of total...
  [70/90] WRONG  | turns=2 depth=2 first_fail@turn=1 | truth=35330.0000 pred=None | Evaluate the operating income for Atlas Global Ind...
  [71/90] WRONG  | turns=4 depth=4 first_fail@turn=1 | truth=54889.2500 pred=36136.75 | What would be the average current liabilities for ...
  [72/90] WRONG  | turns=1 depth=3 | truth=58868.0000 pred=73068.0 | State the the maximum of cost of goods sold for Ap...
  [73/90] CORRECT | turns=1 depth=5 | truth=5578.0000 pred=5578.0 | State the the minimum of short term investments fo...
  [74/90] CORRECT | turns=1 depth=5 | truth=270410.0000 pred=270410.0 | State the the maximum of cost of goods sold for Ir...
  [75/90] CORRECT | turns=6 depth=6 | truth=2596.5000 pred=2675.5 | What would be the average cash for Pinnacle Health...
  [76/90] CORRECT | turns=1 depth=3 | truth=78165.0000 pred=78165.0 | Calculate the the maximum of total assets for Coba...
  [77/90] WRONG  | turns=5 depth=5 first_fail@turn=1 | truth=48763.0000 pred=None | What do we obtain as the sum of sum of gross profi...
  [78/90] WRONG  | turns=1 depth=1 | truth=208410.0000 pred=73566.0 | What would be the sum of current liabilities and n...
  [79/90] WRONG  | turns=2 depth=2 first_fail@turn=1 | truth=66789.0000 pred=4305.0 | Compute the sum of dividends paid and difference b...
  [80/90] CORRECT | turns=1 depth=1 | truth=80217.0000 pred=80217.0 | What is the value of the difference between revenu...
  [81/90] WRONG  | turns=4 depth=4 first_fail@turn=2 | truth=20728.5000 pred=17514.0 | What is the average short term investments for Hel...
  [82/90] WRONG  | turns=1 depth=1 | truth=63455.0000 pred=106447.0 | Calculate the longterm liabilities for NovaStar Te...
  [83/90] WRONG  | turns=2 depth=2 first_fail@turn=1 | truth=130554.5000 pred=102049.5 | Evaluate the average cash for Crimson Pharmaceutic...
  [84/90] WRONG  | turns=2 depth=2 first_fail@turn=1 | truth=57345.0000 pred=None | Which value corresponds to the operating income fo...
  [85/90] WRONG  | turns=1 depth=1 | truth=-133788.0000 pred=2022.0 | Evaluate the difference between cash and revenue f...
  [86/90] WRONG  | turns=1 depth=1 | truth=1602.0000 pred=13860.0 | What is the value of the total current assets for ...
  [87/90] WRONG  | turns=6 depth=4 first_fail@turn=1 | truth=-3941.2004 pred=70056783.0 | Which value corresponds to the sum of result of cu...
  [88/90] WRONG  | turns=1 depth=5 | truth=132032.0000 pred=30235.0 | What would be the the maximum of current liabiliti...
  [89/90] WRONG  | turns=6 depth=5 first_fail@turn=2 | truth=233761.5000 pred=201280.0 | State the sum of the minimum of total liabilities ...
  [90/90] WRONG  | turns=3 depth=3 first_fail@turn=2 | truth=5525.3333 pred=4875.67 | What would be the average inventories for Orion Fi...

============================================================
  Model: deepseek-ai/deepseek-coder-33b-instruct
============================================================
  10-Q      : 22/90  accuracy = 24.4%  (skipped 0)
  90-Q      : 51/90  accuracy = 56.7%  (skipped 0)
  Multi-turn: 26/90  accuracy = 28.9%  (skipped 0)
    recovered (correct final, wrong intermediate): 3
    turns=1: 21/51  accuracy = 41.2%
    turns=2: 1/12  accuracy = 8.3%
      first failure at — turn 1: 10, turn 2: 1  (of 11 failed)
    turns=3: 1/8  accuracy = 12.5%  [1 recovered]
      first failure at — turn 1: 6, turn 2: 1  (of 7 failed)
    turns=4: 1/6  accuracy = 16.7%  [1 recovered]
      first failure at — turn 1: 2, turn 2: 3  (of 5 failed)
    turns=5: 1/7  accuracy = 14.3%
      first failure at — turn 1: 3, turn 2: 3  (of 6 failed)
    turns=6: 1/5  accuracy = 20.0%  [1 recovered]
      first failure at — turn 1: 2, turn 2: 2  (of 4 failed)
    turns=12: 0/1  accuracy = 0.0%
      first failure at — turn 2: 1  (of 1 failed)
  Overall   : 99/270  accuracy = 36.7%
============================================================

Results saved to output_llm/eval_results_20260504_135629.json
CSV saved to output_llm/eval_results_20260504_135629.csv

=== Model Comparison ===
Model                  10-Q Acc   90-Q Acc     MT Acc    Overall
--------------------------------------------------------------
swiss-ai/Apertus-70B-Instruct-2509      51.1%      82.2%      64.4%      65.9%
Qwen/Qwen3-Coder-30B-A3B-Instruct      84.4%      83.3%      77.8%      81.9%
meta-llama/Llama-3.3-70B-Instruct      87.8%      91.1%      82.2%      87.0%
openai/gpt-oss-120b-evMj      63.3%      85.6%      93.3%      80.7%
deepseek-ai/deepseek-coder-33b-instruct      24.4%      56.7%      28.9%      36.7%
