nohup: ignoring input
Loading questions...
  90 questions loaded from /cluster/home/arakhmasari/ML-in-Finance-and-Complex-System/compiler_pipeline_refactored/output/questions/useless_info/questions.json
Loading sheet lookups...
  [baseline] 15 companies loaded from synthetic_company_data.csv
  [missing] 15 companies loaded from missing_values.csv
  [garbage] 15 companies loaded from garbage.csv
  [lookalike] 15 companies loaded from lookalike.csv
  [cross] 15 companies loaded from cross_contaminated.csv
  [combined] 15 companies loaded from combined_adversarial.csv

=================================================================
  Evaluating model: swiss-ai/Apertus-70B-Instruct-2509
=================================================================

-- [baseline] (90 questions) --
  [1/90] CORRECT | truth=1306222585.0000 pred=1306222585.0 | The company has created a committee to oversee internal cont...
  [4/90] CORRECT | truth=533338953.0000 pred=533338953.0 | We heard that the board of directors called an emergency mee...
  [5/90] CORRECT | truth=6986271.2185 pred=7014472.0 | The company expects unit sales to rise by 43% next year. Cou...
  [6/90] CORRECT | truth=121749529.0000 pred=121749529.0 | The company may cut marketing spending by 39% next year. Whi...
  [7/90] CORRECT | truth=168078792.0000 pred=168078792.0 | Companies in this sector are under pressure to reduce costs....
  [8/90] CORRECT | truth=598652429.0000 pred=598652429.0 | evaluate the the maximum of short term investments for Silve...
  [9/90] WRONG  | truth=1305794772.0000 pred=788780772.0 | Company B is viewed as having stronger management than Compa...
  [10/90] CORRECT | truth=28876708.0000 pred=28876708.0 | The company may increase its dividend by 26% next year. what...
  [11/90] CORRECT | truth=513327336.0000 pred=513329336.0 | Company B has stronger brand recognition than Company A. you...
  [12/90] CORRECT | truth=817879475.0000 pred=817879475.0 | Global supply constraints affected many companies in the ind...
  [13/90] CORRECT | truth=337900348.0000 pred=337900348.0 | The company has created a committee to oversee internal cont...
  [14/90] CORRECT | truth=665784492.0000 pred=714421492.0 | The company’s recent trajectory has been described as uncert...
  [15/90] CORRECT | truth=189202321.0000 pred=189202321.0 | what does the following give: inventories for Crimson Pharma...
  [16/90] CORRECT | truth=210921006.0000 pred=210921006.0 | What does the following give: the minimum of cash for Crimso...
  [17/90] WRONG  | truth=2785401398.0000 pred=1447346124.0 | Which quantity is given by the sum of longterm assets and re...
  [18/90] CORRECT | truth=633618893.0000 pred=633618893.0 | The board is reportedly reviewing the CEO’s performance. Cal...
  [19/90] CORRECT | truth=3012189467.0000 pred=3012189467.0 | What do we obtain as the gross profit for Crimson Pharmaceut...
  [20/90] WRONG  | truth=-485700709.0000 pred=485700709.0 | Company B is expected to grow faster than Company A next yea...
  [21/90] WRONG  | truth=573495151.1596 pred=1532511711.0 | Commodity prices increased significantly after that year. wh...
  [22/90] WRONG  | truth=336557797.0000 pred=73742417.34 | Which result follows from the cash for Ironclad Manufacturin...
  [23/90] CORRECT | truth=778215050.0000 pred=778215050.0 | Do not revise the numbers for the possible accounting restat...
  [24/90] CORRECT | truth=61677100.6652 pred=61618319.04719745 | Could you give the result of non operating expenses scaled b...
  [25/90] CORRECT | truth=1734081190.0000 pred=1734079188.0 | The company is reportedly delaying payments to some supplier...
  [26/90] CORRECT | truth=846081614.0000 pred=846081614.0 | compute the the minimum of revenue for Quantum Bridge Holdin...
  [27/90] CORRECT | truth=95783130.0000 pred=95883130.0 | Although costs may fall by 8% next year, use the current rep...
  [28/90] CORRECT | truth=15383945.0000 pred=15383845.0 | The board is expected to discuss governance reforms next qua...
  [29/90] CORRECT | truth=441326085.0000 pred=441326085.0 | May you calculate the difference between cost of goods sold ...
  [30/90] CORRECT | truth=708600091.0000 pred=708600091.0 | what's the value of the total equity for Atlas Global Indust...
  [31/90] CORRECT | truth=822136632.0000 pred=820139632.0 | The company may expand its workforce by 36% next year. what ...
  [32/90] CORRECT | truth=622999698.0000 pred=622999698.0 | Although a restructuring could reduce expenses by 14%, use t...
  [33/90] WRONG  | truth=4231556292.1667 pred=845615488.0 | calculate the sum of accounts receivable for SilverLine Reta...
  [34/90] CORRECT | truth=545860628.0000 pred=545860628.0 | may you calculate the the maximum of short term investments ...
  [35/90] CORRECT | truth=645021839.0000 pred=645021839.0 | Company B is believed to have better margins than Company A....
  [36/90] CORRECT | truth=2289146415.0000 pred=2289146415.0 | Some investors believe the company’s balance sheet is under ...
  [37/90] CORRECT | truth=684258987.0000 pred=670313987.0 | The company recently changed its reporting structure. May yo...
  [38/90] CORRECT | truth=780053232.0000 pred=780053232.0 | May you calculate the cash for NovaStar Technologies in 2023...
  [39/90] CORRECT | truth=2929993535.0000 pred=2929993535.0 | What does the following give: the minimum of total liabiliti...
  [40/90] WRONG  | truth=189389146.0000 pred=127974249.0 | Firms in this country may face higher import duties next yea...
  [41/90] CORRECT | truth=128555343.0000 pred=128555343.0 | What's the value of the average non operating expenses for A...
  [42/90] CORRECT | truth=1139383613.0000 pred=1139382613.0 | Which result follows from the average total liabilities for ...
  [43/90] CORRECT | truth=225959075.0000 pred=225959075.0 | A future filing may revise the classification of lease oblig...
  [44/90] CORRECT | truth=1131730759.0000 pred=1131730759.0 | Although costs may fall by 12% next year, use the current re...
  [45/90] CORRECT | truth=34556890.0000 pred=34556890.0 | The company is reportedly delaying payments to some supplier...
  [46/90] CORRECT | truth=98023069.0000 pred=98023069.0 | Whats the value of the inventories for ClearPath Logistics i...
  [47/90] CORRECT | truth=155613292.7827 pred=156419355.0 | what does the following give: result of the minimum of inven...
  [48/90] CORRECT | truth=2736497184.0000 pred=2736497184.0 | Even though interest rates rose to 43%, do not modify the sp...
  [49/90] CORRECT | truth=91831874.0000 pred=91831874.0 | The country faced unusually high import costs that year. wha...
  [50/90] CORRECT | truth=471722930.0000 pred=471723263.33 | The company may disclose accounting corrections in a future ...
  [51/90] CORRECT | truth=1169644189.0000 pred=1169644189.0 | The currency depreciated significantly against major trading...
  [52/90] CORRECT | truth=345111918.0000 pred=345111918.0 | you should calculate the capex for Titan Consumer Brands in ...
  [53/90] CORRECT | truth=301717775.0000 pred=301717775.0 | A later stress test may cut the final value in half. could y...
  [54/90] CORRECT | truth=223146749.0000 pred=243146749.0 | Could you give the average non operating expenses for Meridi...
  [55/90] CORRECT | truth=500833934.7500 pred=500808935.0 | evaluate the average accounts receivable for Titan Consumer ...
  [56/90] CORRECT | truth=329577037.0000 pred=329577037.0 | what's the value of the cost of goods sold for Atlas Global ...
  [57/90] CORRECT | truth=184528989.1667 pred=184528839.17 | A future filing may revise the tax expense. What do we obtai...
  [58/90] CORRECT | truth=64595241.0000 pred=64595241.0 | What is the value of the capex for Atlas Global Industries i...
  [59/90] CORRECT | truth=774481793.0000 pred=774481793.0 | You should give the cost of goods sold for NovaStar Technolo...
  [60/90] WRONG  | truth=47892645.9927 pred=478119189.47 | The company may cut marketing spending by 24% next year. may...
  [61/90] CORRECT | truth=2423777862.0000 pred=2423777862.0 | Do not revise the numbers for the possible accounting restat...
  [62/90] CORRECT | truth=86363357.0000 pred=86363357.0 | Auditors may review whether liabilities were properly record...
  [63/90] CORRECT | truth=209799277.0000 pred=209899277.0 | Management expects costs to fall by 26% next year. What's th...
  [64/90] CORRECT | truth=112445798.0000 pred=112445798.0 | Determine the accounts receivable for Quantum Bridge Holding...
  [65/90] CORRECT | truth=106442156.0000 pred=106442156.0 | what is the value of the the maximum of dividends paid for A...
  [66/90] CORRECT | truth=290641983.0000 pred=290641983.0 | Shareholders are pressuring management to change strategy. c...
  [67/90] CORRECT | truth=1944410972.0000 pred=1943410972.0 | The company recently changed its reporting structure. may yo...
  [68/90] CORRECT | truth=262270139.0000 pred=262270139.0 | The company is reviewing whether some costs should be capita...
  [69/90] CORRECT | truth=131558421.0000 pred=131558421.0 | Could you give the the minimum of non operating expenses for...
  [70/90] WRONG  | truth=934349586.0000 pred=612859586.0 | The company was affected by an old recession unrelated to th...
  [71/90] CORRECT | truth=100286977.0000 pred=100286977.0 | The industry is becoming more competitive due to new entrant...
  [72/90] CORRECT | truth=323321484.0000 pred=323321484.0 | What's the value of the cost of goods sold for Atlas Global ...
  [73/90] CORRECT | truth=256337529.0000 pred=235878629.0 | The macroeconomic environment weakened during the period. co...
  [74/90] CORRECT | truth=280774161.0000 pred=280774161.0 | provide the short term investments for Pacific Crest Energy ...
  [75/90] CORRECT | truth=99455869.0000 pred=99455869.0 | Inflation was 8%, but the spreadsheet values are nominal. Wh...
  [76/90] CORRECT | truth=904623440.0000 pred=904623440.0 | The inflation rate reached 11% during the period. you should...
  [77/90] CORRECT | truth=239225474.0000 pred=239225474.0 | A future contract could increase annual revenue by 33%. calc...
  [78/90] CORRECT | truth=225053211.0000 pred=225053211.0 | Bondholders are reportedly worried about repayment risk. may...
  [79/90] WRONG  | truth=433730012.0000 pred=589877912.0 | could you give the difference between operating income and d...
  [80/90] CORRECT | truth=946797226.0000 pred=946797226.0 | Management may exclude one-time charges in future reports. P...
  [81/90] CORRECT | truth=168965056.0000 pred=168796056.0 | The company may update its assumptions for pension liabiliti...
  [82/90] CORRECT | truth=7194537.0000 pred=7194537.0 | state the short term investments for Pinnacle Health Group i...
  [83/90] CORRECT | truth=27452513.0000 pred=27452513.0 | A future financing round could dilute shareholders by 31%. m...
  [84/90] CORRECT | truth=61502328.0000 pred=61502328.0 | what is the value of the accounts receivable for Apex Dynami...
  [85/90] CORRECT | truth=6646927399.0000 pred=6646927399.0 | The company may negotiate with lenders over covenant relief....
  [86/90] CORRECT | truth=280753328.6667 pred=280753662.0 | provide the average non operating expenses for Pacific Crest...
  [87/90] CORRECT | truth=647649257.5859 pred=647151101.0 | The industry is facing pressure from new competitors. Calcul...
  [88/90] CORRECT | truth=656481438.0000 pred=656481438.0 | provide the pretax income for Pacific Crest Energy in 2022. ...
  [89/90] CORRECT | truth=84718163.5936 pred=84751119.31993 | Suppliers are rumored to be tightening payment terms. What d...
  [90/90] CORRECT | truth=3728801041.0000 pred=3728801041.0 | What does the following give: total liabilities for Crimson ...

-- [garbage] (90 questions) --
  [1/90] CORRECT | truth=1306222585.0000 pred=1306222585.0 | The company has created a committee to oversee internal cont...
  [2/90] CORRECT | truth=2300287539.0000 pred=2300287539.0 | evaluate the longterm liabilities for Titan Consumer Brands ...
  [3/90] CORRECT | truth=44577537.0000 pred=44577537.0 | State the current liabilities for Pinnacle Health Group in 2...
  [4/90] CORRECT | truth=533338953.0000 pred=533338953.0 | We heard that the board of directors called an emergency mee...
  [5/90] CORRECT | truth=6986271.2185 pred=6993313.52 | The company expects unit sales to rise by 43% next year. Cou...
  [6/90] CORRECT | truth=121749529.0000 pred=121749529.0 | The company may cut marketing spending by 39% next year. Whi...
  [7/90] CORRECT | truth=168078792.0000 pred=168078792.0 | Companies in this sector are under pressure to reduce costs....
  [8/90] CORRECT | truth=598652429.0000 pred=598652429.0 | evaluate the the maximum of short term investments for Silve...
  [9/90] CORRECT | truth=1305794772.0000 pred=1387008772.0 | Company B is viewed as having stronger management than Compa...
  [10/90] CORRECT | truth=28876708.0000 pred=28876708.0 | The company may increase its dividend by 26% next year. what...
  [11/90] CORRECT | truth=513327336.0000 pred=513329336.0 | Company B has stronger brand recognition than Company A. you...
  [12/90] CORRECT | truth=817879475.0000 pred=817879475.0 | Global supply constraints affected many companies in the ind...
  [13/90] CORRECT | truth=337900348.0000 pred=337900348.0 | The company has created a committee to oversee internal cont...
  [14/90] CORRECT | truth=665784492.0000 pred=709421492.0 | The company’s recent trajectory has been described as uncert...
