question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
88,0,what is the value of the total liabilities for Atlas Global Industries in 2021,,,,25_total_liabilities,"{""leaf"": ""25_total_liabilities"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",74292.0,0,0,0,95720937,247311091,948769792,0.566,0,1,1,25_total_liabilities,total_liabilities,total liabilities,Atlas Global Industries,2021,M_USD,74292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,What does the following give: result of accounts receivable scaled by income tax for Crimson Pharmaceuticals in 2025?,,,,"mul(89_accounts_receivable, 89_income_tax)","{""op"": ""mul"", ""left"": {""leaf"": ""89_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""89_income_tax"", ""depth"": 0}, ""depth"": 1}","{""op"": ""mul"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""rate""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",16377.890340213198,1,1,1,751667250,159936827,948769792,0.524,1,2,2,89_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2025,M_USD,55086.0,89_income_tax,income_tax,income tax,Crimson Pharmaceuticals,2025,ratio,0.29731493192849723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,you should calculate the gross profit for Titan Consumer Brands in 2020,,,,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""60_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""60_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",297132.0,3,0,1,534417163,624513696,948769792,0.443,0,1,2,60_revenue,revenue,revenue,Titan Consumer Brands,2020,M_USD,428824.0,60_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Titan Consumer Brands,2020,M_USD,131692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2,whats the value of the operating income for ClearPath Logistics in 2023 ?,,,,operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""81_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""81_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""81_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",286577.0,3,0,2,222742409,673662861,948769792,0.424,0,1,3,81_revenue,revenue,revenue,ClearPath Logistics,2023,M_USD,567556.0,81_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,ClearPath Logistics,2023,M_USD,247181.0,81_operating_expenses,operating_expenses,operating expenses,ClearPath Logistics,2023,M_USD,33798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0,what would be the operating expenses for ClearPath Logistics in 2023 ?,,,,81_operating_expenses,"{""leaf"": ""81_operating_expenses"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",33798.0,2,0,0,412378036,75615533,948769792,0.408,0,1,1,81_operating_expenses,operating_expenses,operating expenses,ClearPath Logistics,2023,M_USD,33798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2,state the sum of result of dividends paid scaled by income tax and result of inventories scaled by income tax for Pinnacle Health Group in 2023,,,,"sum(mul(33_dividends_paid, 33_income_tax), mul(33_inventories, 33_income_tax))","{""op"": ""sum"", ""left"": {""op"": ""mul"", ""left"": {""leaf"": ""33_dividends_paid"", ""depth"": 0}, ""right"": {""leaf"": ""33_income_tax"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""mul"", ""left"": {""leaf"": ""33_inventories"", ""depth"": 0}, ""right"": {""leaf"": ""33_income_tax"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""op"": ""mul"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""rate""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""op"": ""mul"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""rate""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",222.2457795974039,2,2,2,413607927,108984599,948769792,0.519,3,4,4,33_dividends_paid,dividends_paid,dividends paid,Pinnacle Health Group,2023,M_USD,347.0,33_income_tax,income_tax,income tax,Pinnacle Health Group,2023,ratio,0.15401647927748016,33_inventories,inventories,inventories,Pinnacle Health Group,2023,M_USD,1096.0,33_income_tax,income_tax,income tax,Pinnacle Health Group,2023,ratio,0.15401647927748016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2,which quantity is given by the the minimum of cash for Ironclad Manufacturing using values from 2022 through 2024?,,,,"min(min(38_cash, 39_cash), 40_cash)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""38_cash"", ""depth"": 0}, ""right"": {""leaf"": ""39_cash"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""40_cash"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",18106.0,3,0,2,286425949,150674045,948769792,0.316,0,1,3,38_cash,cash,cash,Ironclad Manufacturing,2022,M_USD,139886.0,39_cash,cash,cash,Ironclad Manufacturing,2023,M_USD,18106.0,40_cash,cash,cash,Ironclad Manufacturing,2024,M_USD,33656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,3,you should calculate the the minimum of dividends paid for Quantum Bridge Holdings using values from 2020 through 2023 .,,,,"min(min(min(12_dividends_paid, 13_dividends_paid), 14_dividends_paid), 15_dividends_paid)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""12_dividends_paid"", ""depth"": 0}, ""right"": {""leaf"": ""13_dividends_paid"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""14_dividends_paid"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""15_dividends_paid"", ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",129.0,4,0,3,207212351,561308800,948769792,0.535,0,1,4,12_dividends_paid,dividends_paid,dividends paid,Quantum Bridge Holdings,2020,M_USD,129.0,13_dividends_paid,dividends_paid,dividends paid,Quantum Bridge Holdings,2021,M_USD,1065.0,14_dividends_paid,dividends_paid,dividends paid,Quantum Bridge Holdings,2022,M_USD,4613.0,15_dividends_paid,dividends_paid,dividends paid,Quantum Bridge Holdings,2023,M_USD,12076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,whats the value of the gross profit for ClearPath Logistics in 2023,,,,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""81_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""81_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",320375.0,5,0,1,589727950,668642497,948769792,0.476,0,1,2,81_revenue,revenue,revenue,ClearPath Logistics,2023,M_USD,567556.0,81_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,ClearPath Logistics,2023,M_USD,247181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,5,determine the the maximum of cash for Quantum Bridge Holdings using values from 2020 through 2025.,,,,"max(max(max(max(max(12_cash, 13_cash), 14_cash), 15_cash), 16_cash), 17_cash)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""12_cash"", ""depth"": 0}, ""right"": {""leaf"": ""13_cash"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""14_cash"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""15_cash"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""16_cash"", ""depth"": 0}, ""depth"": 4}, ""right"": {""leaf"": ""17_cash"", ""depth"": 0}, ""depth"": 5}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",24174.0,3,0,5,400631256,454619031,948769792,0.39,0,1,6,12_cash,cash,cash,Quantum Bridge Holdings,2020,M_USD,14184.0,13_cash,cash,cash,Quantum Bridge Holdings,2021,M_USD,2853.0,14_cash,cash,cash,Quantum Bridge Holdings,2022,M_USD,24174.0,15_cash,cash,cash,Quantum Bridge Holdings,2023,M_USD,22294.0,16_cash,cash,cash,Quantum Bridge Holdings,2024,M_USD,12189.0,17_cash,cash,cash,Quantum Bridge Holdings,2025,M_USD,4105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,compute the result of dividends paid scaled by income tax for Quantum Bridge Holdings in 2023 .,,,,"mul(15_dividends_paid, 15_income_tax)","{""op"": ""mul"", ""left"": {""leaf"": ""15_dividends_paid"", ""depth"": 0}, ""right"": {""leaf"": ""15_income_tax"", ""depth"": 0}, ""depth"": 1}","{""op"": ""mul"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""rate""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",2265.903380728221,1,1,1,119091220,437395382,948769792,0.47,1,2,2,15_dividends_paid,dividends_paid,dividends paid,Quantum Bridge Holdings,2023,M_USD,12076.0,15_income_tax,income_tax,income tax,Quantum Bridge Holdings,2023,ratio,0.18763691460154197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,What would be the longterm liabilities for Cobalt Semiconductor in 2020 ?,,,,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""66_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""66_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",42645.0,2,0,1,882444642,721248720,948769792,0.467,0,1,2,66_total_liabilities,total_liabilities,total liabilities,Cobalt Semiconductor,2020,M_USD,57819.0,66_current_liabilities,current_liabilities,current liabilities,Cobalt Semiconductor,2020,M_USD,15174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,What's the value of the sum of current liabilities and non operating expenses for ClearPath Logistics in 2021,,,,"sum(79_current_liabilities, 79_non_operating_expenses)","{""op"": ""sum"", ""left"": {""leaf"": ""79_current_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""79_non_operating_expenses"", ""depth"": 0}, ""depth"": 1}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",239999.0,1,1,1,190964485,187100814,948769792,0.113,1,2,2,79_current_liabilities,current_liabilities,current liabilities,ClearPath Logistics,2021,M_USD,169233.0,79_non_operating_expenses,non_operating_expenses,non operating expenses,ClearPath Logistics,2021,M_USD,70766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0,whats the value of the cash for ClearPath Logistics in 2025,,,,83_cash,"{""leaf"": ""83_cash"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",49347.0,5,0,0,228219250,200771596,948769792,0.138,0,1,1,83_cash,cash,cash,ClearPath Logistics,2025,M_USD,49347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,What do we obtain as the longterm liabilities for Cobalt Semiconductor in 2021 ?,,,,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""67_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""67_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",23084.0,3,0,1,614318750,611076796,948769792,0.287,0,1,2,67_total_liabilities,total_liabilities,total liabilities,Cobalt Semiconductor,2021,M_USD,33030.0,67_current_liabilities,current_liabilities,current liabilities,Cobalt Semiconductor,2021,M_USD,9946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0,what would be the accounts receivable for Cobalt Semiconductor in 2021,,,,67_accounts_receivable,"{""leaf"": ""67_accounts_receivable"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",3277.0,5,0,0,862228029,336067593,948769792,0.268,0,1,1,67_accounts_receivable,accounts_receivable,accounts receivable,Cobalt Semiconductor,2021,M_USD,3277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,3,give the current assets for Pacific Crest Energy in 2023.,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""51_cash"", ""depth"": 0}, ""right"": {""leaf"": ""51_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""51_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""51_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",106553.0,3,0,3,221729181,371477980,948769792,0.487,0,1,4,51_cash,cash,cash,Pacific Crest Energy,2023,M_USD,46177.0,51_accounts_receivable,accounts_receivable,accounts receivable,Pacific Crest Energy,2023,M_USD,25742.0,51_inventories,inventories,inventories,Pacific Crest Energy,2023,M_USD,6556.0,51_short_term_investments,short_term_investments,short term investments,Pacific Crest Energy,2023,M_USD,28078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,4,what is the value of the sum of sum of cash for Atlas Global Industries in 2023 and the maximum of total equity for Atlas Global Industries using values from 2022 through 2024 and inventories for Atlas Global Industries in 2023,,,,"sum(sum(27_cash, max(max(26_total_equity, 27_total_equity), 28_total_equity)), 27_inventories)","{""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""27_cash"", ""depth"": 0}, ""right"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""26_total_equity"", ""depth"": 0}, ""right"": {""leaf"": ""27_total_equity"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""28_total_equity"", ""depth"": 0}, ""depth"": 2}, ""depth"": 3}, ""right"": {""leaf"": ""27_inventories"", ""depth"": 0}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 2, ""kind"": ""node""}",97000.0,4,2,4,308178440,799869214,948769792,0.16,2,3,5,27_cash,cash,cash,Atlas Global Industries,2023,M_USD,22183.0,26_total_equity,total_equity,total equity,Atlas Global Industries,2022,M_USD,32471.0,27_total_equity,total_equity,total equity,Atlas Global Industries,2023,M_USD,70860.0,28_total_equity,total_equity,total equity,Atlas Global Industries,2024,M_USD,19605.0,27_inventories,inventories,inventories,Atlas Global Industries,2023,M_USD,3957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0,What do we obtain as the total assets for Cobalt Semiconductor in 2025 ?,,,,71_total_assets,"{""leaf"": ""71_total_assets"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",51658.0,5,0,0,429122240,123021668,948769792,0.371,0,1,1,71_total_assets,total_assets,total assets,Cobalt Semiconductor,2025,M_USD,51658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,what is the value of the longterm liabilities for Atlas Global Industries in 2024,,,,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""28_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""28_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",31125.0,3,0,1,286078092,45035109,948769792,0.592,0,1,2,28_total_liabilities,total_liabilities,total liabilities,Atlas Global Industries,2024,M_USD,53407.0,28_current_liabilities,current_liabilities,current liabilities,Atlas Global Industries,2024,M_USD,22282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0,Give the cost of goods sold for Orion Financial Group in 2024,,,,58_cost_of_goods_sold,"{""leaf"": ""58_cost_of_goods_sold"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",77438.0,2,0,0,82346030,354652242,948769792,0.144,0,1,1,58_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Orion Financial Group,2024,M_USD,77438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,What is the value of the the maximum of accounts receivable for Apex Dynamics Corp using values from 2022 through 2023?,,,,"max(2_accounts_receivable, 3_accounts_receivable)","{""op"": ""max"", ""left"": {""leaf"": ""2_accounts_receivable"", ""depth"": 0}, ""right"": {""leaf"": ""3_accounts_receivable"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",11694.0,1,0,1,49745322,655695398,948769792,0.315,0,1,2,2_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2022,M_USD,10946.0,3_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2023,M_USD,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,What does the following give: longterm liabilities for Crimson Pharmaceuticals in 2020 ?,,,,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""84_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""84_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",89176.0,3,0,1,568600931,924418511,948769792,0.354,0,1,2,84_total_liabilities,total_liabilities,total liabilities,Crimson Pharmaceuticals,2020,M_USD,152160.0,84_current_liabilities,current_liabilities,current liabilities,Crimson Pharmaceuticals,2020,M_USD,62984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,3,Compute the the maximum of non operating expenses for Quantum Bridge Holdings using values from 2022 through 2025.,,,,"max(max(max(14_non_operating_expenses, 15_non_operating_expenses), 16_non_operating_expenses), 17_non_operating_expenses)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""14_non_operating_expenses"", ""depth"": 0}, ""right"": {""leaf"": ""15_non_operating_expenses"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""16_non_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""17_non_operating_expenses"", ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",15203.0,1,0,3,281246669,50858011,948769792,0.447,0,1,4,14_non_operating_expenses,non_operating_expenses,non operating expenses,Quantum Bridge Holdings,2022,M_USD,9547.0,15_non_operating_expenses,non_operating_expenses,non operating expenses,Quantum Bridge Holdings,2023,M_USD,9213.0,16_non_operating_expenses,non_operating_expenses,non operating expenses,Quantum Bridge Holdings,2024,M_USD,8947.0,17_non_operating_expenses,non_operating_expenses,non operating expenses,Quantum Bridge Holdings,2025,M_USD,15203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,3,What does the following give: average inventories for Crimson Pharmaceuticals across years 2022 through 2024?,,,,"ratio(sum(sum(86_inventories, 87_inventories), 88_inventories), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""86_inventories"", ""depth"": 0}, ""right"": {""leaf"": ""87_inventories"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""88_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",23558.333333333332,5,0,3,248460360,100258768,948769792,0.404,0,1,3,86_inventories,inventories,inventories,Crimson Pharmaceuticals,2022,M_USD,28424.0,87_inventories,inventories,inventories,Crimson Pharmaceuticals,2023,M_USD,17260.0,88_inventories,inventories,inventories,Crimson Pharmaceuticals,2024,M_USD,24991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,3,May you calculate the current assets for NovaStar Technologies in 2021,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""19_cash"", ""depth"": 0}, ""right"": {""leaf"": ""19_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""19_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""19_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",34160.0,2,0,3,392200676,993937154,948769792,0.321,0,1,4,19_cash,cash,cash,NovaStar Technologies,2021,M_USD,7348.0,19_accounts_receivable,accounts_receivable,accounts receivable,NovaStar Technologies,2021,M_USD,15250.0,19_inventories,inventories,inventories,NovaStar Technologies,2021,M_USD,6654.0,19_short_term_investments,short_term_investments,short term investments,NovaStar Technologies,2021,M_USD,4908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
