id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00396,Alto Inc,1,divide,(total_assets_Oct_31_2025 ÷ cost_of_sales_Q_Oct_31_2025),What is the ratio of total assets (as of Oct 31 2025) to cost of sales (for the quarter ended Oct 31 2025) for Alto Inc?,1.3839,1.38,numeric,81659.0 / 59007.0 = 1.3839
FQ-00397,Vex Industries,1,multiply,(eps_basic_YTD_Oct_31_2025 × operating_income_Q_Oct_31_2025),What is the product of basic earnings per share (for the year-to-date period ended Oct 31 2025) and operating income (for the quarter ended Oct 31 2025) for Vex Industries?,10721.6,"10,722",numeric,1.6 × 6701.0 = 10721.6
FQ-00398,Nova Solutions,2,divide,((cf_net_income_YTD_Oct_31_2024 + ci_total_oci_YTD_Oct_31_2024) ÷ ppe_Dec_31_2024),"For Nova Solutions, what is the result of the following computation: ((cf_net_income_YTD_Oct_31_2024 + ci_total_oci_YTD_Oct_31_2024) ÷ ppe_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.7556,0.76,numeric,(22800.0 + -305.0 = 22495.0) / (ppe_Dec_31_2024 = 29771.0) = 0.7556
FQ-00399,Zion Solutions,1,less_equal,(cf_net_change_YTD_Oct_31_2025 ≤ net_income_YTD_Oct_31_2025),Is net change in cash less than or equal to net income for Zion Solutions for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,2960.0 ≤ 4011.0 → True
FQ-00400,Volt Inc,1,add,(cf_financing_YTD_Oct_31_2024 + net_income_YTD_Oct_31_2024),What is the sum of net cash from financing activities and net income for Volt Inc for the year-to-date period ended Oct 31 2024?,16544.0,"16,544",numeric,-3718.0 + 20262.0 = 16544.0
FQ-00401,Nova Holdings,1,divide,(ci_net_income_YTD_Oct_31_2024 ÷ rd_expense_YTD_Oct_31_2024),What is the ratio of net income to research and development expense for Nova Holdings for the year-to-date period ended Oct 31 2024?,63.1667,63.17,numeric,25014.0 / 396.0 = 63.1667
FQ-00402,Nova Solutions,1,subtract,(operating_income_Q_Oct_31_2025 - ci_fx_translation_Q_Oct_31_2025),"What is the difference between operating income and change in foreign currency translation (i.e., operating income minus change in foreign currency translation) for Nova Solutions for the quarter ended Oct 31 2025?",10617.0,"10,617",numeric,10085.0 - -532.0 = 10617.0
FQ-00403,Nova Holdings,1,add,(comprehensive_income_Q_Oct_31_2025 + tax_Q_Oct_31_2025),What is the sum of total comprehensive income and provision for income taxes for Nova Holdings for the quarter ended Oct 31 2025?,10323.0,"10,323",numeric,7482.0 + 2841.0 = 10323.0
FQ-00404,Nova Enterprises,2,divide,((sga_expense_Q_Oct_31_2024 ÷ shares_basic_YTD_Oct_31_2024) ÷ eps_basic_YTD_Oct_31_2024),"For Nova Enterprises, what is the result of the following computation: ((sga_expense_Q_Oct_31_2024 ÷ shares_basic_YTD_Oct_31_2024) ÷ eps_basic_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0064,0.01,numeric,(31756.0 / 4380862.0 = 0.0072) / (eps_basic_YTD_Oct_31_2024 = 1.12) = 0.0064
FQ-00405,Trek Holdings,2,divide,"(ratio(cf_fx_effect_YTD_Oct_31_2024, sga_expense_Q_Oct_31_2024) ÷ shares_diluted_Q_Oct_31_2024)","For Trek Holdings, what is the result of the following computation: (ratio(cf_fx_effect_YTD_Oct_31_2024, sga_expense_Q_Oct_31_2024) ÷ shares_diluted_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.00,numeric,(-45.0 / 14742.0 = -0.0031) / (shares_diluted_Q_Oct_31_2024 = 8697400.0) = -0.0
FQ-00406,Nova Solutions,2,ratio,"ratio((gross_profit_Q_Oct_31_2024 - other_income_Q_Oct_31_2024), accounts_payable_Dec_31_2024)","For Nova Solutions, what is the result of the following computation: ratio((gross_profit_Q_Oct_31_2024 - other_income_Q_Oct_31_2024), accounts_payable_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",1.7316,1.7316,ratio,(31872.0 - -400.0 = 32272.0) / (accounts_payable_Dec_31_2024 = 18637.0) = 1.7316
FQ-00407,Apex Technologies,1,multiply,(cf_sbc_YTD_Oct_31_2024 × total_costs_YTD_Oct_31_2024),What is the product of stock-based compensation and total costs and expenses for Apex Technologies for the year-to-date period ended Oct 31 2024?,497477310.0,"497,477,310",numeric,1595.0 × 311898.0 = 497477310.0
FQ-00408,Orion Enterprises,2,ratio,"ratio((ci_fx_translation_Q_Oct_31_2025 × sga_expense_Q_Oct_31_2025), cf_dividends_YTD_Oct_31_2025)","For Orion Enterprises, what is the result of the following computation: ratio((ci_fx_translation_Q_Oct_31_2025 × sga_expense_Q_Oct_31_2025), cf_dividends_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-1311.6262,-1311.6262,ratio,(106.0 × 18536.0 = 1964816.0) / (cf_dividends_YTD_Oct_31_2025 = -1498.0) = -1311.6262
FQ-00409,Zion Corp,0,,cf_investing_YTD_Oct_31_2025,What was the net cash from investing activities reported by Zion Corp for the year-to-date period ended Oct 31 2025?,-7004.0,"-7,004",numeric,cf_investing_YTD_Oct_31_2025 = -7004.0
FQ-00410,Crest Systems,2,ratio,"ratio(ratio(shares_diluted_YTD_Oct_31_2024, ci_net_income_YTD_Oct_31_2024), lt_investments_Oct_31_2025)","For Crest Systems, what is the result of the following computation: ratio(ratio(shares_diluted_YTD_Oct_31_2024, ci_net_income_YTD_Oct_31_2024), lt_investments_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.4376,0.4376,ratio,(6728315.0 / 6633.0 = 1014.3698) / (lt_investments_Oct_31_2025 = 2318.0) = 0.4376
FQ-00411,Mira Systems,2,divide,((cf_net_change_YTD_Oct_31_2024 × ci_fx_translation_Q_Oct_31_2024) ÷ net_sales_YTD_Oct_31_2025),"For Mira Systems, what is the result of the following computation: ((cf_net_change_YTD_Oct_31_2024 × ci_fx_translation_Q_Oct_31_2024) ÷ net_sales_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",2.6424,2.64,numeric,(11163.0 × 75.0 = 837225.0) / (net_sales_YTD_Oct_31_2025 = 316845.0) = 2.6424
FQ-00412,Zion Corp,1,ratio,"ratio(cf_net_change_YTD_Oct_31_2025, revenues_Q_Oct_31_2025)",What is the ratio of net change in cash (for the year-to-date period ended Oct 31 2025) to total revenues (for the quarter ended Oct 31 2025) for Zion Corp?,0.2441,0.2441,ratio,19162.0 / 78503.0 = 0.2441
FQ-00413,Nova Solutions,1,ratio,"ratio(goodwill_Dec_31_2024, total_equity_Dec_31_2024)",What is the ratio of goodwill to total shareholders equity for Nova Solutions as of Dec 31 2024?,0.1231,0.1231,ratio,4920.0 / 39954.0 = 0.1231
FQ-00414,Zion Corp,0,,accrued_expenses_Oct_31_2025,What was the accrued expenses and other reported by Zion Corp as of Oct 31 2025?,3256.0,"3,256",numeric,accrued_expenses_Oct_31_2025 = 3256.0
FQ-00415,Trek Holdings,1,divide,(membership_and_other_income_Q_Oct_31_2025 ÷ net_income_Q_Oct_31_2025),What is the ratio of membership and other income to net income for Trek Holdings for the quarter ended Oct 31 2025?,0.2431,0.24,numeric,1085.0 / 4464.0 = 0.2431
FQ-00416,Nova Solutions,0,,aoci_Dec_31_2024,What was the accumulated other comprehensive income/(loss) reported by Nova Solutions as of Dec 31 2024?,0.0,0.00,numeric,aoci_Dec_31_2024 = 0.0
FQ-00417,Peak Systems,1,multiply,(cf_net_income_YTD_Oct_31_2025 × membership_and_other_income_YTD_Oct_31_2025),What is the product of net income and membership and other income for Peak Systems for the year-to-date period ended Oct 31 2025?,7505190.0,"7,505,190",numeric,3990.0 × 1881.0 = 7505190.0
FQ-00418,Plex Technologies,1,subtract,(ci_net_income_Q_Oct_31_2024 - rd_expense_Q_Oct_31_2024),"What is the difference between net income and research and development expense (i.e., net income minus research and development expense) for Plex Technologies for the quarter ended Oct 31 2024?",-1177.0,"-1,177",numeric,-747.0 - 430.0 = -1177.0
FQ-00419,Vex Industries,1,divide,(comprehensive_income_YTD_Oct_31_2024 ÷ sga_expense_Q_Oct_31_2024),What is the ratio of total comprehensive income (for the year-to-date period ended Oct 31 2024) to selling general and administrative expense (for the quarter ended Oct 31 2024) for Vex Industries?,1.5856,1.59,numeric,13868.0 / 8746.0 = 1.5856
FQ-00420,Vex Industries,1,greater_than,(aoci_Dec_31_2024 > accounts_payable_Dec_31_2024),Is accumulated other comprehensive income/(loss) strictly greater than accounts payable for Vex Industries as of Dec 31 2024?,False,No,boolean,0.0 > 16407.0 → False
FQ-00421,Zion Corp,2,divide,((comprehensive_income_Q_Oct_31_2025 ÷ membership_and_other_income_YTD_Oct_31_2025) ÷ total_assets_Dec_31_2024),"For Zion Corp, what is the result of the following computation: ((comprehensive_income_Q_Oct_31_2025 ÷ membership_and_other_income_YTD_Oct_31_2025) ÷ total_assets_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(8430.0 / 3018.0 = 2.7932) / (total_assets_Dec_31_2024 = 63490.0) = 0.0
FQ-00422,Nova Holdings,1,greater_than,(operating_income_YTD_Oct_31_2025 > ci_unrealized_gains_YTD_Oct_31_2025),Is operating income strictly greater than change in unrealized gains/losses on securities for Nova Holdings for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,35097.0 > 94.0 → True
FQ-00423,Alto Inc,2,ratio,"ratio((cf_investing_YTD_Oct_31_2025 × eps_basic_Q_Oct_31_2025), retained_earnings_Oct_31_2025)","For Alto Inc, what is the result of the following computation: ratio((cf_investing_YTD_Oct_31_2025 × eps_basic_Q_Oct_31_2025), retained_earnings_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.5597,-0.5597,ratio,(-9287.0 × 0.63 = -5850.81) / (retained_earnings_Oct_31_2025 = 10454.0) = -0.5597
FQ-00424,Plex Technologies,1,ratio,"ratio(comprehensive_income_YTD_Oct_31_2025, total_liabilities_Oct_31_2025)",What is the ratio of total comprehensive income (for the year-to-date period ended Oct 31 2025) to total liabilities (as of Oct 31 2025) for Plex Technologies?,-0.0197,-0.0197,ratio,-1968.0 / 99905.0 = -0.0197
FQ-00425,Mira Systems,1,divide,(cf_closing_cash_YTD_Oct_31_2025 ÷ cf_net_change_YTD_Oct_31_2025),What is the ratio of cash at end of period to net change in cash for Mira Systems for the year-to-date period ended Oct 31 2025?,1.7417,1.74,numeric,21792.0 / 12512.0 = 1.7417
FQ-00426,Nova Solutions,1,ratio,"ratio(total_costs_Q_Oct_31_2025, operating_income_YTD_Oct_31_2025)",What is the ratio of total costs and expenses (for the quarter ended Oct 31 2025) to operating income (for the year-to-date period ended Oct 31 2025) for Nova Solutions?,2.6176,2.6176,ratio,79195.0 / 30255.0 = 2.6176
FQ-00427,Nova Holdings,1,divide,(tax_Q_Oct_31_2025 ÷ tax_YTD_Oct_31_2025),What is the ratio of provision for income taxes (for the quarter ended Oct 31 2025) to provision for income taxes (for the year-to-date period ended Oct 31 2025) for Nova Holdings?,0.3333,0.33,numeric,2841.0 / 8523.0 = 0.3333
FQ-00428,Volt Inc,1,ratio,"ratio(ci_fx_translation_Q_Oct_31_2025, eps_diluted_Q_Oct_31_2025)",What is the ratio of change in foreign currency translation to diluted earnings per share for Volt Inc for the quarter ended Oct 31 2025?,-4.0883,-4.0883,ratio,-50.0 / 12.23 = -4.0883
FQ-00429,Vex Industries,2,divide,((total_equity_Oct_31_2025 × current_debt_Oct_31_2025) ÷ other_income_YTD_Oct_31_2024),"For Vex Industries, what is the result of the following computation: ((total_equity_Oct_31_2025 × current_debt_Oct_31_2025) ÷ other_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-11013.7354,"-11,014",numeric,(4937.0 × 1981.0 = 9780197.0) / (other_income_YTD_Oct_31_2024 = -888.0) = -11013.7354
FQ-00430,Orion Enterprises,1,greater_than,(cf_sbc_YTD_Oct_31_2024 > cf_operating_YTD_Oct_31_2024),Is stock-based compensation strictly greater than net cash from operating activities for Orion Enterprises for the year-to-date period ended Oct 31 2024?,False,No,boolean,847.0 > 27349.0 → False
FQ-00431,Mira Systems,2,divide,"(ratio(tax_Q_Oct_31_2025, membership_and_other_income_Q_Oct_31_2025) ÷ long_term_debt_Dec_31_2024)","For Mira Systems, what is the result of the following computation: (ratio(tax_Q_Oct_31_2025, membership_and_other_income_Q_Oct_31_2025) ÷ long_term_debt_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(710.0 / 634.0 = 1.1199) / (long_term_debt_Dec_31_2024 = 28299.0) = 0.0
FQ-00432,Vex Industries,2,divide,((net_income_Q_Oct_31_2025 - sga_expense_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2024),"For Vex Industries, what is the result of the following computation: ((net_income_Q_Oct_31_2025 - sga_expense_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",1.321,1.32,numeric,(4708.0 - 9000.0 = -4292.0) / (cf_financing_YTD_Oct_31_2024 = -3249.0) = 1.321
FQ-00433,Trek Holdings,1,less_than,(revenues_Q_Oct_31_2024 < ci_net_income_Q_Oct_31_2024),Is total revenues strictly less than net income for Trek Holdings for the quarter ended Oct 31 2024?,False,No,boolean,71592.0 < 4150.0 → False
FQ-00434,Volt Inc,1,less_than,(ci_unrealized_gains_YTD_Oct_31_2024 < cf_repurchases_YTD_Oct_31_2024),Is change in unrealized gains/losses on securities strictly less than share repurchases for Volt Inc for the year-to-date period ended Oct 31 2024?,False,No,boolean,102.0 < -1503.0 → False
FQ-00435,Apex Technologies,2,divide,((revenues_Q_Oct_31_2024 ÷ cf_repurchases_YTD_Oct_31_2024) ÷ rd_expense_YTD_Oct_31_2025),"For Apex Technologies, what is the result of the following computation: ((revenues_Q_Oct_31_2024 ÷ cf_repurchases_YTD_Oct_31_2024) ÷ rd_expense_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0478,-0.05,numeric,(117471.0 / -1932.0 = -60.8028) / (rd_expense_YTD_Oct_31_2025 = 1272.0) = -0.0478
FQ-00436,Mira Systems,0,,gross_profit_YTD_Oct_31_2025,What was the gross profit reported by Mira Systems for the year-to-date period ended Oct 31 2025?,74511.0,"74,511",numeric,gross_profit_YTD_Oct_31_2025 = 74511.0
FQ-00437,Peak Systems,2,ratio,"ratio(ratio(sga_expense_Q_Oct_31_2025, ci_total_oci_Q_Oct_31_2025), ci_unrealized_gains_YTD_Oct_31_2025)","For Peak Systems, what is the result of the following computation: ratio(ratio(sga_expense_Q_Oct_31_2025, ci_total_oci_Q_Oct_31_2025), ci_unrealized_gains_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.2316,-0.2316,ratio,(18579.0 / -674.0 = -27.5653) / (ci_unrealized_gains_YTD_Oct_31_2025 = 119.0) = -0.2316
FQ-00438,Peak Systems,1,divide,(total_costs_YTD_Oct_31_2025 ÷ cash_Oct_31_2025),What is the ratio of total costs and expenses (for the year-to-date period ended Oct 31 2025) to cash and cash equivalents (as of Oct 31 2025) for Peak Systems?,55.9979,56.00,numeric,210552.0 / 3760.0 = 55.9979
FQ-00439,Crest Systems,1,ratio,"ratio(other_nca_Oct_31_2025, total_liabilities_Oct_31_2025)",What is the ratio of other non-current assets to total liabilities for Crest Systems as of Oct 31 2025?,0.0375,0.0375,ratio,899.0 / 23979.0 = 0.0375
FQ-00440,Trek Holdings,1,add,(cf_net_change_YTD_Oct_31_2024 + gross_profit_YTD_Oct_31_2024),What is the sum of net change in cash and gross profit for Trek Holdings for the year-to-date period ended Oct 31 2024?,74404.0,"74,404",numeric,14530.0 + 59874.0 = 74404.0
FQ-00441,Zion Solutions,1,less_than,(ci_total_oci_YTD_Oct_31_2024 < cf_sbc_YTD_Oct_31_2024),Is total other comprehensive income/(loss) strictly less than stock-based compensation for Zion Solutions for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,-73.0 < 682.0 → True
FQ-00442,Zion Corp,1,add,(total_costs_Q_Oct_31_2025 + ci_unrealized_gains_Q_Oct_31_2025),What is the sum of total costs and expenses and change in unrealized gains/losses on securities for Zion Corp for the quarter ended Oct 31 2025?,66321.0,"66,321",numeric,66282.0 + 39.0 = 66321.0
FQ-00443,Nova Enterprises,1,greater_than,(rd_expense_Q_Oct_31_2025 > revenues_Q_Oct_31_2025),Is research and development expense strictly greater than total revenues for Nova Enterprises for the quarter ended Oct 31 2025?,False,No,boolean,777.0 > 141169.0 → False
FQ-00444,Volt Inc,2,ratio,"ratio((other_ncl_Oct_31_2025 × tax_Q_Oct_31_2025), cf_net_income_YTD_Oct_31_2025)","For Volt Inc, what is the result of the following computation: ratio((other_ncl_Oct_31_2025 × tax_Q_Oct_31_2025), cf_net_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",328.5694,328.5694,ratio,(2915.0 × 1989.0 = 5797935.0) / (cf_net_income_YTD_Oct_31_2025 = 17646.0) = 328.5694
FQ-00445,Zion Solutions,0,,current_debt_Oct_31_2025,What was the current portion of long-term debt reported by Zion Solutions as of Oct 31 2025?,1356.0,"1,356",numeric,current_debt_Oct_31_2025 = 1356.0
FQ-00446,Nova Holdings,1,add,(cf_operating_YTD_Oct_31_2024 + total_costs_YTD_Oct_31_2024),What is the sum of net cash from operating activities and total costs and expenses for Nova Holdings for the year-to-date period ended Oct 31 2024?,499773.0,"499,773",numeric,31500.0 + 468273.0 = 499773.0
FQ-00447,Apex Technologies,1,divide,(lt_investments_Oct_31_2025 ÷ prepaid_Oct_31_2025),What is the ratio of long-term marketable securities to prepaid expenses and other for Apex Technologies as of Oct 31 2025?,2.0066,2.01,numeric,8229.0 / 4101.0 = 2.0066
FQ-00448,Nova Solutions,1,subtract,(prepaid_Oct_31_2025 - total_liabilities_Oct_31_2025),"What is the difference between prepaid expenses and other and total liabilities (i.e., prepaid expenses and other minus total liabilities) for Nova Solutions as of Oct 31 2025?",-55849.0,"-55,849",numeric,3651.0 - 59500.0 = -55849.0
FQ-00449,Vex Industries,1,divide,(eps_basic_Q_Oct_31_2024 ÷ ci_net_income_Q_Oct_31_2024),What is the ratio of basic earnings per share to net income for Vex Industries for the quarter ended Oct 31 2024?,0.0001,0.00,numeric,0.52 / 4575.0 = 0.0001
FQ-00450,Plex Technologies,2,divide,((eps_diluted_Q_Oct_31_2025 × goodwill_Oct_31_2025) ÷ current_assets_Dec_31_2024),"For Plex Technologies, what is the result of the following computation: ((eps_diluted_Q_Oct_31_2025 × goodwill_Oct_31_2025) ÷ current_assets_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.2617,-0.26,numeric,(-0.83 × 13557.0 = -11252.31) / (current_assets_Dec_31_2024 = 43001.0) = -0.2617
FQ-00451,Nova Enterprises,1,divide,(cf_financing_YTD_Oct_31_2024 ÷ cost_of_sales_Q_Oct_31_2024),What is the ratio of net cash from financing activities (for the year-to-date period ended Oct 31 2024) to cost of sales (for the quarter ended Oct 31 2024) for Nova Enterprises?,-0.0812,-0.08,numeric,-7775.0 / 95798.0 = -0.0812
FQ-00452,Nova Enterprises,1,less_equal,(cf_dividends_YTD_Oct_31_2024 ≤ pretax_income_YTD_Oct_31_2024),Is dividends paid less than or equal to income before taxes for Nova Enterprises for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,-585.0 ≤ 6402.0 → True
FQ-00453,Alto Inc,0,,retained_earnings_Dec_31_2024,What was the retained earnings reported by Alto Inc as of Dec 31 2024?,6892.0,"6,892",numeric,retained_earnings_Dec_31_2024 = 6892.0
FQ-00454,Orion Enterprises,1,subtract,(rd_expense_Q_Oct_31_2025 - ci_total_oci_Q_Oct_31_2025),"What is the difference between research and development expense and total other comprehensive income/(loss) (i.e., research and development expense minus total other comprehensive income/(loss)) for Orion Enterprises for the quarter ended Oct 31 2025?",491.0,491.00,numeric,667.0 - 176.0 = 491.0
FQ-00455,Plex Technologies,1,add,(pretax_income_YTD_Oct_31_2024 + cf_sbc_YTD_Oct_31_2024),What is the sum of income before taxes and stock-based compensation for Plex Technologies for the year-to-date period ended Oct 31 2024?,353.0,353.00,numeric,-2241.0 + 2594.0 = 353.0
FQ-00456,Alto Inc,1,multiply,(operating_income_Q_Oct_31_2025 × revenues_Q_Oct_31_2025),What is the product of operating income and total revenues for Alto Inc for the quarter ended Oct 31 2025?,652649841.0,"652,649,841",numeric,7717.0 × 84573.0 = 652649841.0
FQ-00457,Alto Inc,0,,cf_repurchases_YTD_Oct_31_2025,What was the share repurchases reported by Alto Inc for the year-to-date period ended Oct 31 2025?,-1256.0,"-1,256",numeric,cf_repurchases_YTD_Oct_31_2025 = -1256.0
FQ-00458,Nova Holdings,0,,accounts_payable_Oct_31_2025,What was the accounts payable reported by Nova Holdings as of Oct 31 2025?,33938.0,"33,938",numeric,accounts_payable_Oct_31_2025 = 33938.0
FQ-00459,Zion Corp,1,ratio,"ratio(eps_diluted_Q_Oct_31_2025, cf_dividends_YTD_Oct_31_2025)",What is the ratio of diluted earnings per share (for the quarter ended Oct 31 2025) to dividends paid (for the year-to-date period ended Oct 31 2025) for Zion Corp?,-0.0006,-0.0006,ratio,1.09 / -1826.0 = -0.0006
FQ-00460,Nova Holdings,2,ratio,"ratio(MAX(tax_YTD_Oct_31_2024), cf_investing_YTD_Oct_31_2025)","For Nova Holdings, what is the result of the following computation: ratio(MAX(tax_YTD_Oct_31_2024), cf_investing_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.5069,-0.5069,ratio,(MAX(tax_YTD_Oct_31_2024) = 10611.0) / (cf_investing_YTD_Oct_31_2025 = -20934.0) = -0.5069
FQ-00461,Vex Industries,1,divide,(cf_fx_effect_YTD_Oct_31_2025 ÷ sga_expense_YTD_Oct_31_2025),What is the ratio of cf fx effect to selling general and administrative expense for Vex Industries for the year-to-date period ended Oct 31 2025?,-0.0019,-0.00,numeric,-52.0 / 27000.0 = -0.0019
FQ-00462,Mira Systems,1,less_than,(eps_diluted_YTD_Oct_31_2025 < eps_diluted_YTD_Oct_31_2024),Is diluted earnings per share (for the year-to-date period ended Oct 31 2025) strictly less than diluted earnings per share (for the year-to-date period ended Oct 31 2024) for Mira Systems?,False,No,boolean,0.88 < 0.81 → False
FQ-00463,Alto Inc,1,greater_equal,(cf_fx_effect_YTD_Oct_31_2025 ≥ net_sales_YTD_Oct_31_2025),Is cf fx effect greater than or equal to net sales for Alto Inc for the year-to-date period ended Oct 31 2025?,False,No,boolean,-35.0 ≥ 250812.0 → False
FQ-00464,Zion Corp,1,less_than,(accounts_payable_Oct_31_2025 < accounts_payable_Dec_31_2024),Is accounts payable (as of Oct 31 2025) strictly less than accounts payable (as of Dec 31 2024) for Zion Corp?,False,No,boolean,18096.0 < 16347.0 → False
FQ-00465,Peak Systems,2,divide,((cf_repurchases_YTD_Oct_31_2025 + cf_financing_YTD_Oct_31_2025) ÷ long_term_debt_Dec_31_2024),"For Peak Systems, what is the result of the following computation: ((cf_repurchases_YTD_Oct_31_2025 + cf_financing_YTD_Oct_31_2025) ÷ long_term_debt_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.1823,-0.18,numeric,(-1262.0 + -2280.0 = -3542.0) / (long_term_debt_Dec_31_2024 = 19429.0) = -0.1823
FQ-00466,Plex Technologies,0,,membership_and_other_income_YTD_Oct_31_2024,What was the membership and other income reported by Plex Technologies for the year-to-date period ended Oct 31 2024?,3201.0,"3,201",numeric,membership_and_other_income_YTD_Oct_31_2024 = 3201.0
FQ-00467,Vex Industries,1,divide,(rd_expense_Q_Oct_31_2024 ÷ revenues_YTD_Oct_31_2024),What is the ratio of research and development expense (for the quarter ended Oct 31 2024) to total revenues (for the year-to-date period ended Oct 31 2024) for Vex Industries?,0.0016,0.00,numeric,216.0 / 134661.0 = 0.0016
FQ-00468,Alto Inc,1,multiply,(ci_total_oci_Q_Oct_31_2024 × ci_net_income_Q_Oct_31_2024),What is the product of total other comprehensive income/(loss) and net income for Alto Inc for the quarter ended Oct 31 2024?,813987.0,"813,987",numeric,149.0 × 5463.0 = 813987.0
FQ-00469,Orion Enterprises,1,greater_equal,(cf_investing_YTD_Oct_31_2024 ≥ cf_sbc_YTD_Oct_31_2024),Is net cash from investing activities greater than or equal to stock-based compensation for Orion Enterprises for the year-to-date period ended Oct 31 2024?,False,No,boolean,-8655.0 ≥ 847.0 → False
FQ-00470,Alto Inc,1,less_than,(cf_da_YTD_Oct_31_2025 < cost_of_sales_YTD_Oct_31_2025),Is depreciation and amortization strictly less than cost of sales for Alto Inc for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,5508.0 < 177021.0 → True
FQ-00471,Trek Holdings,1,divide,(cf_capex_YTD_Oct_31_2025 ÷ net_income_YTD_Oct_31_2025),What is the ratio of capital expenditures to net income for Trek Holdings for the year-to-date period ended Oct 31 2025?,-0.3666,-0.37,numeric,-4910.0 / 13392.0 = -0.3666
FQ-00472,Volt Inc,1,divide,(ppe_Oct_31_2025 ÷ aoci_Oct_31_2025),"What is the ratio of property, plant and equipment, net to accumulated other comprehensive income/(loss) for Volt Inc as of Oct 31 2025?",-10.9086,-10.91,numeric,32333.0 / -2964.0 = -10.9086
FQ-00473,Crest Systems,0,,ci_total_oci_YTD_Oct_31_2025,What was the total other comprehensive income/(loss) reported by Crest Systems for the year-to-date period ended Oct 31 2025?,-96.0,-96.00,numeric,ci_total_oci_YTD_Oct_31_2025 = -96.0
FQ-00474,Nova Solutions,2,divide,((cf_net_income_YTD_Oct_31_2024 ÷ rd_expense_YTD_Oct_31_2024) ÷ st_investments_Dec_31_2024),"For Nova Solutions, what is the result of the following computation: ((cf_net_income_YTD_Oct_31_2024 ÷ rd_expense_YTD_Oct_31_2024) ÷ st_investments_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0034,0.00,numeric,(22800.0 / 660.0 = 34.5455) / (st_investments_Dec_31_2024 = 10188.0) = 0.0034
FQ-00475,Vex Industries,1,greater_equal,(total_costs_Q_Oct_31_2025 ≥ net_income_Q_Oct_31_2025),Is total costs and expenses greater than or equal to net income for Vex Industries for the quarter ended Oct 31 2025?,True,Yes,boolean,39492.0 ≥ 4708.0 → True
FQ-00476,Peak Systems,1,subtract,(net_income_YTD_Oct_31_2024 - cf_capex_YTD_Oct_31_2024),"What is the difference between net income and capital expenditures (i.e., net income minus capital expenditures) for Peak Systems for the year-to-date period ended Oct 31 2024?",11315.0,"11,315",numeric,3927.0 - -7388.0 = 11315.0
FQ-00477,Orion Enterprises,1,ratio,"ratio(cf_repurchases_YTD_Oct_31_2024, cf_fx_effect_YTD_Oct_31_2024)",What is the ratio of share repurchases to cf fx effect for Orion Enterprises for the year-to-date period ended Oct 31 2024?,378.2,378.2000,ratio,-3782.0 / -10.0 = 378.2
FQ-00478,Zion Corp,1,multiply,(cf_fx_effect_YTD_Oct_31_2025 × ci_unrealized_gains_YTD_Oct_31_2025),What is the product of cf fx effect and change in unrealized gains/losses on securities for Zion Corp for the year-to-date period ended Oct 31 2025?,12408.0,"12,408",numeric,66.0 × 188.0 = 12408.0
FQ-00479,Plex Technologies,2,divide,((eps_diluted_YTD_Oct_31_2024 × eps_basic_YTD_Oct_31_2024) ÷ total_assets_Oct_31_2025),"For Plex Technologies, what is the result of the following computation: ((eps_diluted_YTD_Oct_31_2024 × eps_basic_YTD_Oct_31_2024) ÷ total_assets_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(-2.35 × -2.36 = 5.55) / (total_assets_Oct_31_2025 = 111643.0) = 0.0
