question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value
254,1,"which value corresponds to the maximum of total liabilities for MRT from December 31, 2024 to April 30, 2025?","max(1408_total_liabilities_current_quarter_end, 1409_total_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""1408_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1409_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",54455.0,3,0,1,666403299,809367906,998287003,0.271,0,1,2,1408_total_liabilities_current_quarter_end,total_liabilities,total liabilities,MRT,"April 30, 2025",M_USD,54455.0,1409_total_liabilities_prior_fy_end,total_liabilities,total liabilities,MRT,"December 31, 2024",M_USD,47013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1,"Evaluate the maximum of accounts payable for QRK from September 30, 2025 to April 30, 2026","max(3642_accounts_payable_current_quarter_end, 3643_accounts_payable_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""3642_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3643_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",11180.0,3,0,1,80923195,549278743,998287003,0.421,0,1,2,3642_accounts_payable_current_quarter_end,accounts_payable,accounts payable,QRK,"April 30, 2026",M_USD,10568.0,3643_accounts_payable_prior_fy_end,accounts_payable,accounts payable,QRK,"September 30, 2025",M_USD,11180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1,"What is the minimum of Non-interest income for AST from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025","min(4889_non_interest_income_prior_year_quarter, 4887_non_interest_income_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""4889_non_interest_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4887_non_interest_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3984.0,2,0,1,70659287,760443092,998287003,0.451,0,1,2,4889_non_interest_income_prior_year_quarter,non_interest_income,Non-interest income,AST,"Three Months Ended July 31, 2024",M_USD,3984.0,4887_non_interest_income_current_quarter,non_interest_income,Non-interest income,AST,"Three Months Ended July 31, 2025",M_USD,4134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2,"What is the value of the average inventories for BNK from December 31, 2024 to October 31, 2025","ratio(sum(4713_inventories_prior_fy_end, 4712_inventories_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4713_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4712_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",47.0,2,0,2,661532108,483336549,998287003,0.128,0,1,2,4713_inventories_prior_fy_end,inventories,inventories,BNK,"December 31, 2024",M_USD,43.0,4712_inventories_current_quarter_end,inventories,inventories,BNK,"October 31, 2025",M_USD,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1,"what is the maximum of cash and cash equivalents for AST from December 31, 2024 to July 31, 2025?","max(4823_cash_and_cash_equivalents_prior_fy_end, 4822_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4823_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4822_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6182.0,4,0,1,110109324,5020024,998287003,0.318,0,1,2,4823_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,AST,"December 31, 2024",M_USD,6143.0,4822_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,AST,"July 31, 2025",M_USD,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,1,"state the minimum of accounts receivable net for CLR from December 31, 2024 to October 31, 2025","min(149_accounts_receivable_net_prior_fy_end, 148_accounts_receivable_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""149_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""148_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",895.0,2,0,1,788697313,767175070,998287003,0.493,0,1,2,149_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,CLR,"December 31, 2024",M_USD,895.0,148_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,CLR,"October 31, 2025",M_USD,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,1,"could you give the maximum of current portion of long term debt for TPH from December 31, 2024 to October 31, 2025 ?","max(2817_current_portion_of_long_term_debt_prior_fy_end, 2816_current_portion_of_long_term_debt_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2817_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2816_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",826.0,2,0,1,274594644,727818612,998287003,0.528,0,1,2,2817_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,TPH,"December 31, 2024",M_USD,811.0,2816_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,TPH,"October 31, 2025",M_USD,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2,"Give the average current portion of long term debt for PLX from September 30, 2025 to July 31, 2026.","ratio(sum(4420_current_portion_of_long_term_debt_current_quarter_end, 4421_current_portion_of_long_term_debt_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4420_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4421_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",400.0,4,0,2,893508966,314143470,998287003,0.136,0,1,2,4420_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,PLX,"July 31, 2026",M_USD,432.0,4421_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PLX,"September 30, 2025",M_USD,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,1,"You should calculate the minimum of goodwill for SUP from December 31, 2024 to July 31, 2025","min(2691_goodwill_prior_fy_end, 2690_goodwill_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2691_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2690_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2526.0,3,0,1,662507587,909288926,998287003,0.16,0,1,2,2691_goodwill_prior_fy_end,goodwill,goodwill,SUP,"December 31, 2024",M_USD,2687.0,2690_goodwill_current_quarter_end,goodwill,goodwill,SUP,"July 31, 2025",M_USD,2526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,1,"what do we obtain as the minimum of total current assets for HLT from July 31, 2025 to October 31, 2025 ?","min(2428_total_current_assets_current_quarter_end, 506_total_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2428_total_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""506_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3389.0,2,0,1,169986287,382999449,998287003,0.309,0,1,2,2428_total_current_assets_current_quarter_end,total_current_assets,total current assets,HLT,"July 31, 2025",M_USD,3389.0,506_total_current_assets_current_quarter_end,total_current_assets,total current assets,HLT,"October 31, 2025",M_USD,7415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,1,"what is the maximum of long term marketable securities for AST from December 31, 2024 to July 31, 2025 ?","max(4835_long_term_marketable_securities_prior_fy_end, 4834_long_term_marketable_securities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4835_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4834_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4298.0,4,0,1,265665202,850312452,998287003,0.148,0,1,2,4835_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,AST,"December 31, 2024",M_USD,4271.0,4834_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,AST,"July 31, 2025",M_USD,4298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1,"calculate the minimum of operating income for BNK from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 .","min(4683_operating_income_prior_year_quarter, 4682_operating_income_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""4683_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4682_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2374.0,4,0,1,30429434,718168314,998287003,0.268,0,1,2,4683_operating_income_prior_year_quarter,operating_income,operating income,BNK,"Three Months Ended October 31, 2024",M_USD,2374.0,4682_operating_income_current_quarter,operating_income,operating income,BNK,"Three Months Ended October 31, 2025",M_USD,2653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,1,"provide the minimum of goodwill for CLD from December 31, 2024 to April 30, 2025.","min(3386_goodwill_current_quarter_end, 3739_goodwill_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""3386_goodwill_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3739_goodwill_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",566.0,1,0,1,208540262,251648624,998287003,0.107,0,1,2,3386_goodwill_current_quarter_end,goodwill,goodwill,CLD,"April 30, 2025",M_USD,2423.0,3739_goodwill_prior_fy_end,goodwill,goodwill,CLD,"December 31, 2024",M_USD,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,1,"what's the value of the minimum of other non current liabilities for CRF from December 31, 2024 to October 31, 2025 ?","min(1647_other_non_current_liabilities_prior_fy_end, 1646_other_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1647_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1646_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",582.0,1,0,1,868342464,291106908,998287003,0.469,0,1,2,1647_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,CRF,"December 31, 2024",M_USD,597.0,1646_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,CRF,"October 31, 2025",M_USD,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,1,"calculate the maximum of goodwill for CRZ from December 31, 2024 to October 31, 2025.","max(4955_goodwill_prior_fy_end, 4954_goodwill_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4955_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4954_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",696.0,4,0,1,697914155,934900831,998287003,0.495,0,1,2,4955_goodwill_prior_fy_end,goodwill,goodwill,CRZ,"December 31, 2024",M_USD,667.0,4954_goodwill_current_quarter_end,goodwill,goodwill,CRZ,"October 31, 2025",M_USD,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,1,"What does the following give: maximum of depreciation and amortization for INF from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","max(3893_depreciation_and_amortization_prior_ytd, 3892_depreciation_and_amortization_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""3893_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3892_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1699.0,4,0,1,440605408,942083929,998287003,0.528,0,1,2,3893_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,INF,"Six Months Ended July 31, 2024",M_USD,1568.0,3892_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,INF,"Six Months Ended July 31, 2025",M_USD,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2,"May you give the maximum of other non current liabilities for PRF from December 31, 2024 to October 31, 2025 ?","max(max(2218_other_non_current_liabilities_current_quarter_end, 2583_other_non_current_liabilities_prior_fy_end), 2582_other_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""2218_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2583_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2582_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",262.0,3,0,2,146449891,115955432,998287003,0.255,0,1,3,2218_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,PRF,"April 30, 2025",M_USD,43.0,2583_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,PRF,"December 31, 2024",M_USD,262.0,2582_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,PRF,"October 31, 2025",M_USD,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2,"What is the value of the average short term investments for BRX from December 31, 2024 to July 31, 2025?","ratio(sum(387_short_term_investments_prior_fy_end, 386_short_term_investments_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""387_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""386_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4622.0,2,0,2,301949992,882438759,998287003,0.204,0,1,2,387_short_term_investments_prior_fy_end,short_term_investments,short term investments,BRX,"December 31, 2024",M_USD,4649.0,386_short_term_investments_current_quarter_end,short_term_investments,short term investments,BRX,"July 31, 2025",M_USD,4595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,1,"May you give the minimum of Patient service revenue for VTL from Three Months Ended July 31, 2024 to Three Months Ended April 30, 2025 ?","min(90_patient_service_revenue_current_quarter, 4152_patient_service_revenue_prior_year_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""90_patient_service_revenue_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4152_patient_service_revenue_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",642.0,1,0,1,693517079,55647574,998287003,0.308,0,1,2,90_patient_service_revenue_current_quarter,patient_service_revenue,Patient service revenue,VTL,"Three Months Ended April 30, 2025",M_USD,642.0,4152_patient_service_revenue_prior_year_quarter,patient_service_revenue,Patient service revenue,VTL,"Three Months Ended July 31, 2024",M_USD,6153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2,"What's the value of the average long term marketable securities for CLR from December 31, 2024 to October 31, 2025?","ratio(sum(157_long_term_marketable_securities_prior_fy_end, 156_long_term_marketable_securities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""157_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""156_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2249.0,1,0,2,882776674,493749259,998287003,0.481,0,1,2,157_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,CLR,"December 31, 2024",M_USD,2201.0,156_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,CLR,"October 31, 2025",M_USD,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,1,"what is the maximum of other non current liabilities for AST from December 31, 2024 to July 31, 2025","max(4859_other_non_current_liabilities_prior_fy_end, 4858_other_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""4859_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4858_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1415.0,3,0,1,279280766,43449531,998287003,0.408,0,1,2,4859_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,AST,"December 31, 2024",M_USD,1406.0,4858_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,AST,"July 31, 2025",M_USD,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,1,"may you calculate the minimum of total non current assets for VRX from December 31, 2024 to July 31, 2025?","min(3159_total_non_current_assets_prior_fy_end, 3158_total_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3159_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3158_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",12292.0,2,0,1,177514713,850652043,998287003,0.522,0,1,2,3159_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,VRX,"December 31, 2024",M_USD,12292.0,3158_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,VRX,"July 31, 2025",M_USD,12950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2,"may you give the average accrued expenses and other for IND from December 31, 2024 to April 30, 2025","ratio(sum(948_accrued_expenses_and_other_current_quarter_end, 949_accrued_expenses_and_other_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""948_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""949_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1357.0,1,0,2,780034695,289808853,998287003,0.482,0,1,2,948_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,IND,"April 30, 2025",M_USD,1311.0,949_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,IND,"December 31, 2024",M_USD,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
