question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value
219,3,"state the total current liabilities for FAB in July 31, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3994_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3996_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3998_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4000_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",15550.0,1,0,3,265997877,424550144,918663111,0.521,0,1,4,3994_accounts_payable_current_quarter_end,accounts_payable,accounts payable,FAB,"July 31, 2025",M_USD,10933.0,3996_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,FAB,"July 31, 2025",M_USD,928.0,3998_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,FAB,"July 31, 2025",M_USD,2659.0,4000_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,FAB,"July 31, 2025",M_USD,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,1,"evaluate the minimum of net cash from operating for SUP from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(879_net_cash_from_operating_prior_ytd, 878_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""879_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""878_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1299.0,3,0,1,699737517,682572609,918663111,0.275,0,1,2,879_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,SUP,"Three Months Ended April 30, 2024",M_USD,1299.0,878_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,SUP,"Three Months Ended April 30, 2025",M_USD,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,3,"evaluate the total current liabilities for AVX in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1297_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1299_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1301_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1303_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",396.0,3,0,3,438576538,451278626,918663111,0.545,0,1,4,1297_accounts_payable_prior_fy_end,accounts_payable,accounts payable,AVX,"December 31, 2024",M_USD,233.0,1299_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,AVX,"December 31, 2024",M_USD,50.0,1301_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,AVX,"December 31, 2024",M_USD,51.0,1303_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,AVX,"December 31, 2024",M_USD,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1,"you should calculate the minimum of total current liabilities for CLR from December 31, 2024 to October 31, 2025.","min(177_total_current_liabilities_prior_fy_end, 176_total_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""177_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""176_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1986.0,1,0,1,263429455,657676300,918663111,0.53,0,1,2,177_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,CLR,"December 31, 2024",M_USD,1986.0,176_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,CLR,"October 31, 2025",M_USD,2073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,0,"what is the value of the short term investments for CIV in December 31, 2024?",3029_short_term_investments_prior_fy_end,"{""leaf"": ""3029_short_term_investments_prior_fy_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",102.0,3,0,0,862696978,451268147,918663111,0.282,0,1,1,3029_short_term_investments_prior_fy_end,short_term_investments,short term investments,CIV,"December 31, 2024",M_USD,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,3,"Whats the value of the result of maximum of other non current liabilities for CRX from December 31, 2024 to January 31, 2026 scaled by growth in deferred revenue current for CRX from December 31, 2024 to September 30, 2025 ?","mul(max(max(5223_other_non_current_liabilities_prior_fy_end, 4626_other_non_current_liabilities_current_quarter_end), 5222_other_non_current_liabilities_current_quarter_end), growth(4617_deferred_revenue_current_prior_fy_end, 5213_deferred_revenue_current_prior_fy_end))","{""op"": ""mul"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""5223_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4626_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5222_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""growth"", ""left"": {""leaf"": ""4617_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5213_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}","{""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""op"": ""growth"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",2034.6218302094817,2,2,3,573525767,575982514,918663111,0.27,2,3,5,5223_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,CRX,"December 31, 2024",M_USD,1154.0,4626_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,CRX,"January 31, 2026",M_USD,815.0,5222_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,CRX,"October 31, 2025",M_USD,1203.0,4617_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CRX,"September 30, 2025",M_USD,2441.0,5213_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CRX,"December 31, 2024",M_USD,907.0,,,,,,,,,,,,,,,,,,,,,
225,2,"Provide the average long term marketable securities for JTX from December 31, 2024 to April 30, 2025","ratio(sum(4196_long_term_marketable_securities_current_quarter_end, 4197_long_term_marketable_securities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4196_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4197_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2855.0,3,0,2,985016907,867647961,918663111,0.333,0,1,2,4196_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,JTX,"April 30, 2025",M_USD,2860.0,4197_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,JTX,"December 31, 2024",M_USD,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2,"which value corresponds to the average accounts receivable net for MTX from December 31, 2024 to October 31, 2025 ?","ratio(sum(5519_accounts_receivable_net_prior_fy_end, 5518_accounts_receivable_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5519_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5518_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3819.5,4,0,2,232791545,128381843,918663111,0.54,0,1,2,5519_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,MTX,"December 31, 2024",M_USD,3537.0,5518_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,MTX,"October 31, 2025",M_USD,4102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2,"Which value corresponds to the average operating income for PLX from Three Months Ended July 31, 2025 to Three Months Ended July 31, 2026 ?","ratio(sum(4367_operating_income_prior_year_quarter, 4366_operating_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4367_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4366_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8109.0,1,0,2,175559014,291851994,918663111,0.573,0,1,2,4367_operating_income_prior_year_quarter,operating_income,operating income,PLX,"Three Months Ended July 31, 2025",M_USD,8051.0,4366_operating_income_current_quarter,operating_income,operating income,PLX,"Three Months Ended July 31, 2026",M_USD,8167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2,"what's the value of the average current portion of long term debt for CIV from December 31, 2024 to October 31, 2025 ?","ratio(sum(3057_current_portion_of_long_term_debt_prior_fy_end, 3056_current_portion_of_long_term_debt_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3057_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3056_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",157.5,2,0,2,947860056,294184959,918663111,0.502,0,1,2,3057_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CIV,"December 31, 2024",M_USD,152.0,3056_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CIV,"October 31, 2025",M_USD,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,1,"Calculate the difference between net cash from operating and net income for AST in Six Months Ended July 31, 2025","diff(4868_net_cash_from_operating_current_ytd, 4812_net_income_current_ytd)","{""op"": ""diff"", ""left"": {""leaf"": ""4868_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4812_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""op"": ""diff"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",496.0,1,1,1,432033659,10019158,918663111,0.444,1,2,2,4868_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,AST,"Six Months Ended July 31, 2025",M_USD,9954.0,4812_net_income_current_ytd,net_income,net income,AST,"Six Months Ended July 31, 2025",M_USD,9458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,3,"determine the average prepaid expenses and other for VTL from December 31, 2024 to July 31, 2025 .","ratio(sum(sum(32_prepaid_expenses_and_other_current_quarter_end, 33_prepaid_expenses_and_other_prior_fy_end), 4090_prepaid_expenses_and_other_current_quarter_end), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""32_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""33_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4090_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",276.6666666666667,1,0,3,458020936,869437694,918663111,0.411,0,1,3,32_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,VTL,"April 30, 2025",M_USD,79.0,33_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,VTL,"December 31, 2024",M_USD,80.0,4090_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,VTL,"July 31, 2025",M_USD,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2,"Determine the average other non current assets for CRF from December 31, 2024 to October 31, 2025.","ratio(sum(1629_other_non_current_assets_prior_fy_end, 1628_other_non_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1629_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1628_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",750.5,3,0,2,780571640,11504243,918663111,0.287,0,1,2,1629_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,CRF,"December 31, 2024",M_USD,760.0,1628_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,CRF,"October 31, 2025",M_USD,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,1,"Compute the minimum of Patient service revenue for HLT from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025.","min(564_patient_service_revenue_prior_year_quarter, 560_patient_service_revenue_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""564_patient_service_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""560_patient_service_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",9575.0,4,0,1,493244440,688732909,918663111,0.382,0,1,2,564_patient_service_revenue_prior_year_quarter,patient_service_revenue,Patient service revenue,HLT,"Three Months Ended October 31, 2024",M_USD,9575.0,560_patient_service_revenue_current_quarter,patient_service_revenue,Patient service revenue,HLT,"Three Months Ended October 31, 2025",M_USD,10954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2,"Calculate the average cash and cash equivalents for BNK from December 31, 2024 to October 31, 2025","ratio(sum(4707_cash_and_cash_equivalents_prior_fy_end, 4706_cash_and_cash_equivalents_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4707_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4706_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3288.5,2,0,2,558417773,331310035,918663111,0.191,0,1,2,4707_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,BNK,"December 31, 2024",M_USD,3027.0,4706_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,BNK,"October 31, 2025",M_USD,3550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2,"what does the following give: average prepaid expenses and other for JTX from December 31, 2024 to April 30, 2025?","ratio(sum(4192_prepaid_expenses_and_other_current_quarter_end, 4193_prepaid_expenses_and_other_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4192_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4193_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",315.5,2,0,2,405430310,481060512,918663111,0.283,0,1,2,4192_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,JTX,"April 30, 2025",M_USD,316.0,4193_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,JTX,"December 31, 2024",M_USD,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,1,"Calculate the maximum of inventories for STR from December 31, 2024 to July 31, 2025 .","max(3497_inventories_prior_fy_end, 3496_inventories_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3497_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3496_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",201.0,2,0,1,310908393,300454652,918663111,0.418,0,1,2,3497_inventories_prior_fy_end,inventories,inventories,STR,"December 31, 2024",M_USD,201.0,3496_inventories_current_quarter_end,inventories,inventories,STR,"July 31, 2025",M_USD,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,1,"evaluate the maximum of total liabilities for MRT from December 31, 2024 to April 30, 2025.","max(1408_total_liabilities_current_quarter_end, 1409_total_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""1408_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1409_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",54455.0,1,0,1,549019724,424001832,918663111,0.443,0,1,2,1408_total_liabilities_current_quarter_end,total_liabilities,total liabilities,MRT,"April 30, 2025",M_USD,54455.0,1409_total_liabilities_prior_fy_end,total_liabilities,total liabilities,MRT,"December 31, 2024",M_USD,47013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2,"may you give the maximum of total current assets for VTL from December 31, 2024 to July 31, 2025 ?","max(max(34_total_current_assets_current_quarter_end, 4093_total_current_assets_prior_fy_end), 4092_total_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""34_total_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4093_total_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4092_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6440.0,4,0,2,683017642,369705531,918663111,0.402,0,1,3,34_total_current_assets_current_quarter_end,total_current_assets,total current assets,VTL,"April 30, 2025",M_USD,512.0,4093_total_current_assets_prior_fy_end,total_current_assets,total current assets,VTL,"December 31, 2024",M_USD,5720.0,4092_total_current_assets_current_quarter_end,total_current_assets,total current assets,VTL,"July 31, 2025",M_USD,6440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,"You should give the dividends paid for SUP in Six Months Ended July 31, 2024 .",2733_dividends_paid_prior_ytd,"{""leaf"": ""2733_dividends_paid_prior_ytd"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",-323.0,2,0,0,304643598,595515336,918663111,0.13,0,1,1,2733_dividends_paid_prior_ytd,dividends_paid,dividends paid,SUP,"Six Months Ended July 31, 2024",M_USD,-323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
