question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
425,2,"compute the average shares used basic for CNS from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","ratio(sum(6051_shares_used_basic_prior_year_quarter, 6050_shares_used_basic_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6051_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6050_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1744824.5,2,0,2,489695659,577758429,42,0.373,0,1,2,6051_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,CNS,"Three Months Ended April 30, 2024",M_shares,1744649.0,6050_shares_used_basic_current_quarter,shares_used_basic,shares used basic,CNS,"Three Months Ended April 30, 2025",M_shares,1745000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,1,"You should calculate the maximum of Consulting revenue for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(5310_consulting_revenue_prior_year_ytd, 5306_consulting_revenue_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5310_consulting_revenue_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5306_consulting_revenue_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7230.0,5,0,1,65942926,922026409,42,0.131,0,1,2,5310_consulting_revenue_prior_year_ytd,consulting_revenue,Consulting revenue,SCI,"Six Months Ended July 31, 2024",M_USD,6760.0,5306_consulting_revenue_current_ytd,consulting_revenue,Consulting revenue,SCI,"Six Months Ended July 31, 2025",M_USD,7230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,5,"Provide the sum of result of ratio of sum of cost of royalties and other for TPH in Three Months Ended October 31, 2024 and cost of royalties and other for TPH in Three Months Ended October 31, 2025 to 2.0 scaled by ratio of ratio of sum of goodwill for TPH in December 31, 2024 and goodwill for TPH in October 31, 2025 to 2.0 to maximum of short term investments for TPH from December 31, 2024 to October 31, 2025 and total current liabilities for TPH in December 31, 2024","sum(mul(ratio(sum(2629_cos_royalties_and_other_prior_year_quarter, 2625_cos_royalties_and_other_current_quarter), 2.0), ratio(ratio(sum(2527_goodwill_prior_fy_end, 2526_goodwill_current_quarter_end), 2.0), max(2513_short_term_investments_prior_fy_end, 2512_short_term_investments_current_quarter_end))), total_current_liabilities)","{""op"": ""sum"", ""left"": {""op"": ""mul"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2629_cos_royalties_and_other_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2625_cos_royalties_and_other_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2527_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2526_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""2513_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2512_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}, ""depth"": 4}, ""right"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2535_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2537_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2539_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2541_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 5}","{""op"": ""sum"", ""left"": {""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}, ""right"": {""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}, ""depth"": 3, ""kind"": ""node""}",16952.20668316832,4,3,5,42720230,422137815,42,0.552,3,4,10,2629_cos_royalties_and_other_prior_year_quarter,cos_royalties_and_other,cost of royalties and other,TPH,"Three Months Ended October 31, 2024",M_USD,1614.0,2625_cos_royalties_and_other_current_quarter,cos_royalties_and_other,cost of royalties and other,TPH,"Three Months Ended October 31, 2025",M_USD,1581.0,2527_goodwill_prior_fy_end,goodwill,goodwill,TPH,"December 31, 2024",M_USD,6957.0,2526_goodwill_current_quarter_end,goodwill,goodwill,TPH,"October 31, 2025",M_USD,7084.0,2513_short_term_investments_prior_fy_end,short_term_investments,short term investments,TPH,"December 31, 2024",M_USD,992.0,2512_short_term_investments_current_quarter_end,short_term_investments,short term investments,TPH,"October 31, 2025",M_USD,1010.0,2535_accounts_payable_prior_fy_end,accounts_payable,accounts payable,TPH,"December 31, 2024",M_USD,2183.0,2537_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,TPH,"December 31, 2024",M_USD,1227.0,2539_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,TPH,"December 31, 2024",M_USD,1627.0,2541_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,TPH,"December 31, 2024",M_USD,811.0,,,,,,,,,,,,,,
428,1,"what would be the maximum of total liabilities for DTA from December 31, 2024 to April 30, 2025 ?","max(4446_total_liabilities_current_quarter_end, 4447_total_liabilities_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4446_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4447_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",12183.0,2,0,1,165336794,168458090,42,0.108,0,1,2,4446_total_liabilities_current_quarter_end,total_liabilities,total liabilities,DTA,"April 30, 2025",M_USD,11998.0,4447_total_liabilities_prior_fy_end,total_liabilities,total liabilities,DTA,"December 31, 2024",M_USD,12183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,1,"give the gross profit for QRK in Six Months Ended April 30, 2026 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3444_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3448_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",98250.0,5,0,1,838576824,931947772,42,0.338,0,1,2,3444_total_revenues_current_ytd,total_revenues,total revenues,QRK,"Six Months Ended April 30, 2026",M_USD,148882.0,3448_cost_of_sales_current_ytd,cost_of_sales,cost of sales,QRK,"Six Months Ended April 30, 2026",M_USD,50632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1,"May you give the maximum of accounts receivable net for SCI from December 31, 2024 to July 31, 2025","max(5191_accounts_receivable_net_prior_fy_end, 5190_accounts_receivable_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5191_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5190_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",833.0,4,0,1,911578080,515583619,42,0.272,0,1,2,5191_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,SCI,"December 31, 2024",M_USD,727.0,5190_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,SCI,"July 31, 2025",M_USD,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,3,"You should calculate the sum of ratio of sum of net income for PLZ in Six Months Ended July 31, 2024 and net income for PLZ in Six Months Ended July 31, 2025 to 2.0 and minimum of long term debt for PLZ from December 31, 2024 to July 31, 2025 .","sum(ratio(sum(2041_net_income_prior_year_ytd, 2040_net_income_current_ytd), 2.0), min(2085_long_term_debt_prior_fy_end, 2084_long_term_debt_current_quarter_end))","{""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2041_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2040_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""2085_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2084_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",27950.0,4,1,3,778159851,457627367,42,0.234,1,2,4,2041_net_income_prior_year_ytd,net_income,net income,PLZ,"Six Months Ended July 31, 2024",M_USD,10766.0,2040_net_income_current_ytd,net_income,net income,PLZ,"Six Months Ended July 31, 2025",M_USD,10020.0,2085_long_term_debt_prior_fy_end,long_term_debt,long term debt,PLZ,"December 31, 2024",M_USD,17557.0,2084_long_term_debt_current_quarter_end,long_term_debt,long term debt,PLZ,"July 31, 2025",M_USD,18032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2,"what would be the average total liabilities for FAB from December 31, 2024 to July 31, 2025","ratio(sum(3883_total_liabilities_prior_fy_end, 3882_total_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3883_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3882_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",26798.0,5,0,2,477518566,667549699,42,0.275,0,1,2,3883_total_liabilities_prior_fy_end,total_liabilities,total liabilities,FAB,"December 31, 2024",M_USD,26999.0,3882_total_liabilities_current_quarter_end,total_liabilities,total liabilities,FAB,"July 31, 2025",M_USD,26597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,3,"What's the value of the total current liabilities for CLD in April 30, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3182_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3184_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3186_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3188_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",5408.0,4,0,3,125170585,683133720,42,0.599,0,1,4,3182_accounts_payable_current_quarter_end,accounts_payable,accounts payable,CLD,"April 30, 2025",M_USD,3377.0,3184_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,CLD,"April 30, 2025",M_USD,324.0,3186_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,CLD,"April 30, 2025",M_USD,966.0,3188_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CLD,"April 30, 2025",M_USD,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1,"which value corresponds to the gross profit for HLT in Three Months Ended October 31, 2024?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""629_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""633_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",5176.0,3,0,1,747681853,557750460,42,0.304,0,1,2,629_total_revenues_prior_year_quarter,total_revenues,total revenues,HLT,"Three Months Ended October 31, 2024",M_USD,13143.0,633_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,HLT,"Three Months Ended October 31, 2024",M_USD,7967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,1,"Give the maximum of total current liabilities for STR from December 31, 2024 to July 31, 2025","max(3347_total_current_liabilities_prior_fy_end, 3346_total_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3347_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3346_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4432.0,3,0,1,492173196,622793419,42,0.208,0,1,2,3347_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,STR,"December 31, 2024",M_USD,4432.0,3346_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,STR,"July 31, 2025",M_USD,4330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,1,"Calculate the maximum of deferred revenue current for CRX from September 30, 2025 to January 31, 2026","max(4564_deferred_revenue_current_current_quarter_end, 4565_deferred_revenue_current_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4564_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4565_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2852.0,4,0,1,203172570,286614,42,0.12,0,1,2,4564_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,CRX,"January 31, 2026",M_USD,2852.0,4565_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CRX,"September 30, 2025",M_USD,2441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2,"State the average stock based compensation for TRU from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025.","ratio(sum(901_stock_based_compensation_prior_ytd, 900_stock_based_compensation_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""901_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""900_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",390.0,1,0,2,201528943,976994607,42,0.461,0,1,2,901_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,TRU,"Six Months Ended July 31, 2024",M_USD,364.0,900_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,TRU,"Six Months Ended July 31, 2025",M_USD,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,1,"may you calculate the minimum of shares used basic for PLZ from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025?","min(2139_shares_used_basic_prior_year_ytd, 2138_shares_used_basic_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""2139_shares_used_basic_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2138_shares_used_basic_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",4063554.0,4,0,1,359015066,454270033,42,0.52,0,1,2,2139_shares_used_basic_prior_year_ytd,shares_used_basic,shares used basic,PLZ,"Six Months Ended July 31, 2024",M_shares,4223191.0,2138_shares_used_basic_current_ytd,shares_used_basic,shares used basic,PLZ,"Six Months Ended July 31, 2025",M_shares,4063554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2,"what is the income before taxes for AVX in Nine Months Ended October 31, 2024",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1395_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1411_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""1419_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",855.0,4,0,2,396941956,416472768,42,0.438,0,1,3,1395_total_revenues_prior_year_ytd,total_revenues,total revenues,AVX,"Nine Months Ended October 31, 2024",M_USD,3216.0,1411_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,AVX,"Nine Months Ended October 31, 2024",M_USD,2283.0,1419_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,AVX,"Nine Months Ended October 31, 2024",M_USD,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2,"which quantity is given by the average total liabilities for MRT from December 31, 2024 to April 30, 2025 ?","ratio(sum(1620_total_liabilities_current_quarter_end, 1621_total_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1620_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1621_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",50734.0,2,0,2,445584775,975899867,42,0.447,0,1,2,1620_total_liabilities_current_quarter_end,total_liabilities,total liabilities,MRT,"April 30, 2025",M_USD,54455.0,1621_total_liabilities_prior_fy_end,total_liabilities,total liabilities,MRT,"December 31, 2024",M_USD,47013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2,"May you give the average depreciation and amortization for QRK from Six Months Ended April 30, 2025 to Six Months Ended April 30, 2026?","ratio(sum(3541_depreciation_and_amortization_prior_ytd, 3540_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3541_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3540_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5849.5,5,0,2,972430020,866111614,42,0.111,0,1,2,3541_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,QRK,"Six Months Ended April 30, 2025",M_USD,6180.0,3540_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,QRK,"Six Months Ended April 30, 2026",M_USD,5519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,3,"whats the value of the total current liabilities for CNS in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5989_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5991_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5993_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5995_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",3034.0,2,0,3,962812415,79866788,42,0.173,0,1,4,5989_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CNS,"December 31, 2024",M_USD,2030.0,5991_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CNS,"December 31, 2024",M_USD,365.0,5993_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CNS,"December 31, 2024",M_USD,313.0,5995_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CNS,"December 31, 2024",M_USD,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
